"","neighborhood","Violent 2026 thru 8/31","vs. Violent 2025 thru 8/31","Property 2026 thru 8/31","vs. Property 2025 thru 8/31"
"59","DARLEY PARK",12,"-33%",14,"-22%"
"60","DICKEYVILLE",1,"+0%",3,"+50%"
"61","DOLFIELD",26,"+8%",37,"+0%"
"62","DORCHESTER",10,"-33%",31,"+7%"
"63","DOWNTOWN",308,"+11%",595,"+26%"
"64","DOWNTOWN WEST",12,"-54%",45,"-27%"
"65","DRUID HEIGHTS",22,"-24%",57,"+39%"
"66","DRUID HILL PARK",3,"-75%",15,"+25%"
"67","DUNBAR-BROADWAY",42,"-12%",48,"+26%"
"68","EAST ARLINGTON",10,"+67%",34,"+62%"
"69","EAST BALTIMORE MIDWAY",50,"-6%",83,"-34%"
"70","EASTERWOOD",24,"+14%",46,"-6%"
"71","EASTWOOD",6,"+0%",14,"-26%"
"72","EDGEWOOD",22,"+5%",31,"-14%"
"73","EDMONDSON VILLAGE",23,"-8%",37,"-40%"
"74","EDNOR GARDENS-LAKESIDE",20,"-9%",81,"+11%"
"75","ELLWOOD PARK/MONUMENT",91,"+54%",143,"+35%"
"76","EVERGREEN",0,"0 in 2025 thru 8/31",3,"-77%"
"77","EVERGREEN LAWN",8,"-11%",21,"-9%"
"78","EVESHAM PARK",4,"+0%",8,"-38%"
"79","FAIRFIELD AREA",7,"+75%",17,"-54%"
"80","FAIRMOUNT",3,"+50%",10,"-9%"
"81","FALLSTAFF",26,"-4%",111,"+34%"
"82","FEDERAL HILL",38,"+31%",98,"+44%"
"83","FELLS POINT",66,"-20%",196,"+11%"
"84","FOREST PARK",18,"+50%",36,"+20%"
"85","FOREST PARK GOLF COURSE",0,"0 in 2025 thru 8/31",7,"+133%"
"86","FOUR BY FOUR",8,"+14%",19,"+6%"
"87","FRANKFORD",110,"-11%",216,"-31%"
"88","FRANKLIN SQUARE",44,"-12%",77,"+12%"
"89","FRANKLINTOWN",3,"-73%",54,"+135%"
"90","FRANKLINTOWN ROAD",19,"-21%",38,"+19%"
"91","GARWYN OAKS",23,"+188%",33,"+83%"
"92","GAY STREET",46,"+7%",104,"+76%"
"93","GLEN",22,"+0%",117,"+44%"
"94","GLEN OAKS",21,"-12%",51,"+0%"
"95","GRACELAND PARK",18,"+29%",51,"+70%"
"96","GREEKTOWN",37,"+37%",113,"+3%"
"97","GREENMOUNT CEMETERY",0,"0 in 2025 thru 8/31",2,"+100%"
"98","GREENMOUNT WEST",21,"-16%",51,"+65%"
"99","GREENSPRING",21,"-19%",43,"+10%"
"100","GROVE PARK",9,"-44%",39,"+44%"
"101","GUILFORD",7,"+0%",28,"-3%"
"102","GWYNNS FALLS",5,"-69%",20,"-9%"
"103","GWYNNS FALLS/LEAKIN PARK",7,"+133%",3,"-50%"
"104","HAMILTON",27,"-13%",66,"-7%"
"105","HAMILTON HILLS",44,"-24%",179,"+50%"
"106","HAMPDEN",37,"-3%",203,"-30%"
"107","HANLON-LONGWOOD",28,"+87%",33,"+14%"
"108","HARBOR EAST",20,"+11%",160,"-18%"
"109","HARBOR POINT",1,"+0%",8,"-20%"
"110","HARLEM PARK",36,"-40%",106,"+20%"
"111","HARWOOD",15,"+0%",69,"+200%"
"112","HAWKINS POINT",2,"+0%",9,"-18%"
"113","HERITAGE CROSSING",18,"+125%",25,"+56%"
"114","HERRING RUN PARK",1,"-50%",1,"-67%"
"115","HIGHLANDTOWN",34,"+3%",189,"+12%"
"116","HILLEN",12,"+33%",41,"+17%"
"117","HOES HEIGHTS",5,"+67%",43,"+54%"
"118","HOLABIRD INDUSTRIAL PARK",1,"-50%",5,"0 in 2025 thru 8/31"
"119","HOLLINS MARKET",18,"-10%",64,"+14%"
"120","HOMELAND",8,"-11%",40,"+43%"
"121","HOPKINS BAYVIEW",9,"-10%",20,"-17%"
"122","HOWARD PARK",45,"+55%",92,"+11%"
"123","HUNTING RIDGE",6,"+500%",15,"-42%"
"124","IDLEWOOD",6,"+100%",12,"-67%"
"125","INNER HARBOR",31,"-46%",143,"-31%"
"126","IRVINGTON",33,"-35%",66,"-20%"
"127","JOHNS HOPKINS HOMEWOOD",0,"-100%",6,"-14%"
"128","JOHNSTON SQUARE",30,"+43%",58,"-15%"
"129","JONES FALLS AREA",4,"0 in 2025 thru 8/31",12,"+71%"
"130","JONESTOWN",27,"+286%",60,"+46%"
"131","KENILWORTH PARK",7,"-36%",14,"-26%"
"132","KERNEWOOD",5,"+67%",8,"+14%"
"133","KESWICK",0,"0 in 2025 thru 8/31",5,"-17%"
"134","KEY HIGHWAY",0,"-100%",1,"0 in 2025 thru 8/31"
"135","KRESSON",6,"-68%",72,"+60%"
"136","LAKE EVESHAM",0,"-100%",7,"-30%"
"137","LAKE WALKER",7,"-36%",69,"-26%"
"138","LAKELAND",31,"-21%",82,"-16%"
"139","LANGSTON HUGHES",13,"-19%",28,"+40%"
"140","LAURAVILLE",18,"-18%",33,"-23%"
"141","LEVINDALE",9,"+12%",14,"-36%"
"142","LIBERTY SQUARE",31,"+11%",39,"+18%"
"143","LITTLE ITALY",3,"-50%",36,"-12%"
"144","LOCH RAVEN",26,"-19%",102,"-14%"
"145","LOCUST POINT",0,"0 in 2025 thru 8/31",61,"+33%"
"146","LOCUST POINT INDUSTRIAL AREA",1,"+0%",14,"+133%"
"147","LOWER HERRING RUN PARK",0,"0 in 2025 thru 8/31",2,"+100%"
"148","LOYOLA/NOTRE DAME",0,"-100%",6,"+200%"
"149","LUCILLE PARK",16,"+300%",17,"+21%"
"150","MADISON PARK",32,"+60%",64,"+8%"
"151","MADISON-EASTEND",23,"-23%",46,"-15%"
"152","MAYFIELD",1,"0 in 2025 thru 8/31",7,"-30%"
"153","MCELDERRY PARK",74,"+28%",147,"+6%"
"154","MEDFIELD",6,"-40%",29,"-42%"
"155","MEDFORD",5,"-50%",27,"-16%"
"156","MID-GOVANS",14,"-42%",30,"-23%"
"157","MID-TOWN BELVEDERE",40,"-7%",137,"+19%"
"158","MIDDLE BRANCH/REEDBIRD PARKS",9,"+80%",11,"-27%"
"159","MIDDLE EAST",28,"+8%",224,"+18%"
"160","MIDTOWN-EDMONDSON",21,"-38%",36,"+0%"
"161","MILLHILL",25,"-4%",77,"+67%"
"162","MILTON-MONTFORD",19,"-34%",35,"-17%"
"163","MONDAWMIN",88,"+33%",120,"+15%"
"164","MONTEBELLO",5,"+150%",3,"+50%"
"165","MORAVIA-WALTHER",1,"+0%",1,"-90%"
"166","MORGAN PARK",0,"0 in 2025 thru 8/31",2,"+100%"
"167","MORGAN STATE UNIVERSITY",2,"+0%",3,"+50%"
"168","MORRELL PARK",59,"-5%",103,"-33%"
"169","MOSHER",26,"+73%",25,"-31%"
"170","MOUNT CLARE",30,"-14%",56,"-22%"
"171","MOUNT HOLLY",17,"+143%",43,"+126%"
"172","MOUNT VERNON",42,"-34%",206,"-33%"
"173","MOUNT WASHINGTON",3,"+50%",27,"-47%"
"174","MOUNT WINANS",17,"+183%",8,"-56%"
"175","MT PLEASANT PARK",0,"0 in 2025 thru 8/31",1,"+0%"
"176","NEW NORTHWOOD",20,"+33%",76,"+33%"
"177","NORTH HARFORD ROAD",20,"-13%",57,"-29%"
"178","NORTH ROLAND PARK/POPLAR HILL",2,"+0%",20,"-20%"
"179","NORTHWEST COMMUNITY ACTION",34,"+278%",38,"+90%"
"180","O'DONNELL HEIGHTS",11,"-31%",14,"+27%"
"181","OAKENSHAWE",3,"-77%",25,"-40%"
"182","OAKLEE",0,"-100%",18,"+0%"
"183","OLD GOUCHER",14,"-30%",123,"+167%"
"184","OLDTOWN",62,"+44%",87,"+4%"
"185","OLIVER",57,"-5%",135,"-1%"
"186","ORANGEVILLE",12,"-8%",18,"-31%"
"187","ORANGEVILLE INDUSTRIAL AREA",4,"-20%",21,"+5%"
"188","ORCHARD RIDGE",9,"-18%",28,"+4%"
"189","ORIGINAL NORTHWOOD",0,"-100%",22,"-19%"
"190","OTTERBEIN",9,"+0%",36,"-8%"
"191","OVERLEA",2,"+100%",5,"+25%"
"192","PANWAY/BRADDISH AVENUE",12,"+50%",40,"+150%"
"193","PARK CIRCLE",31,"-24%",59,"-9%"
"194","PARKLANE",16,"+60%",19,"-42%"
"195","PARKSIDE",13,"+8%",35,"+30%"
"196","PARKWAY",3,"-40%",29,"+164%"
"197","PATTERSON PARK",10,"+67%",16,"+167%"
"198","PATTERSON PARK NEIGHBORHOOD",46,"+18%",276,"-3%"
"199","PATTERSON PLACE",5,"-17%",45,"-12%"
"200","PEN LUCY",28,"+27%",63,"+21%"
"201","PENN NORTH",77,"+43%",82,"+37%"
"202","PENN-FALLSWAY",18,"+80%",24,"+14%"
"203","PENROSE/FAYETTE STREET OUTREACH",53,"+6%",94,"-4%"
"204","PERKINS",8,"+14%",34,"+240%"
"205","PERRING LOCH",16,"+45%",27,"+17%"
"206","PIMLICO GOOD NEIGHBORS",8,"-27%",14,"-42%"
"207","PLEASANT VIEW GARDENS",11,"-21%",14,"-7%"
"208","POPPLETON",17,"-37%",67,"+56%"
"209","PULASKI INDUSTRIAL AREA",48,"+37%",143,"-7%"
"210","PURNELL",4,"+33%",2,"-71%"
"211","RADNOR-WINSTON",1,"-89%",10,"-17%"
"212","RAMBLEWOOD",7,"+0%",12,"-59%"
"213","REISTERSTOWN STATION",27,"-37%",136,"+6%"
"214","REMINGTON",14,"-48%",79,"+52%"
"215","RESERVOIR HILL",47,"+42%",140,"+10%"
"216","RICHNOR SPRINGS",6,"+0%",8,"-27%"
"217","RIDGELY'S DELIGHT",3,"-50%",27,"-10%"
"218","RIVERSIDE",14,"-12%",137,"-3%"
"219","ROGNEL HEIGHTS",7,"-22%",22,"-39%"
"220","ROLAND PARK",4,"+33%",51,"+11%"
"221","ROSEBANK",5,"+0%",13,"-19%"
"222","ROSEMONT",28,"+33%",78,"+39%"
"223","ROSEMONT EAST",5,"+150%",22,"+10%"
"224","ROSEMONT HOMEOWNERS/TENANTS",31,"+41%",37,"+85%"
"225","SABINA-MATTFELDT",0,"0 in 2025 thru 8/31",5,"-69%"
"226","SAINT AGNES",5,"+67%",12,"-43%"
"227","SAINT HELENA",1,"+0%",9,"+12%"
"228","SAINT JOSEPHS",20,"+5%",32,"-32%"
"229","SAINT PAUL",4,"+300%",2,"+0%"
"230","SANDTOWN-WINCHESTER",99,"-4%",150,"+23%"
"231","SETON BUSINESS PARK",4,"-60%",26,"+73%"
"232","SETON HILL",36,"+80%",39,"-2%"
"233","SHARP-LEADENHALL",25,"+67%",39,"+70%"
"234","SHIPLEY HILL",22,"+0%",40,"+25%"
"235","SOUTH BALTIMORE",3,"-73%",95,"+32%"
"236","SOUTH CLIFTON PARK",12,"-20%",33,"+57%"
"237","SPRING GARDEN INDUSTRIAL AREA",0,"0 in 2025 thru 8/31",6,"+500%"
"238","STADIUM/ENTERTAINMENT AREA",5,"+67%",38,"+15%"
"239","STONEWOOD-PENTWOOD-WINSTON",5,"+25%",18,"+38%"
"240","TAYLOR HEIGHTS",1,"0 in 2025 thru 8/31",1,"+0%"
"241","TEN HILLS",5,"+25%",27,"+12%"
"242","THE ORCHARDS",1,"0 in 2025 thru 8/31",1,"-67%"
"243","TOWANDA-GRANTLEY",16,"+7%",40,"+29%"
"244","TREMONT",6,"+50%",11,"+10%"
"245","TUSCANY-CANTERBURY",5,"+150%",29,"+71%"
"246","UNION SQUARE",6,"-67%",45,"+22%"
"247","UNIVERSITY OF MARYLAND",15,"-44%",50,"-2%"
"248","UPLANDS",15,"+114%",27,"+35%"
"249","UPPER FELLS POINT",17,"-41%",125,"+25%"
"250","UPTON",126,"+8%",148,"+22%"
"251","VILLAGES OF HOMELAND",0,"0 in 2025 thru 8/31",2,"-71%"
"252","VIOLETVILLE",8,"+14%",50,"+2%"
"253","WAKEFIELD",13,"+86%",20,"-38%"
"254","WALBROOK",27,"+8%",73,"+82%"
"255","WALTHERSON",19,"-14%",71,"-4%"
"256","WASHINGTON HILL",18,"-22%",91,"+6%"
"257","WASHINGTON VILLAGE/PIGTOWN",43,"-38%",179,"-10%"
"258","WAVERLY",18,"+0%",61,"+39%"
"259","WEST ARLINGTON",11,"+38%",37,"+37%"
"260","WEST FOREST PARK",23,"+44%",40,"+38%"
"261","WEST HILLS",4,"-20%",32,"+7%"
"262","WESTFIELD",12,"+0%",46,"+0%"
"263","WESTGATE",9,"-40%",32,"-18%"
"264","WESTPORT",25,"+56%",62,"+72%"
"265","WILHELM PARK",2,"-33%",15,"-56%"
"266","WILSON PARK",12,"+71%",16,"-16%"
"267","WINCHESTER",23,"+188%",20,"-26%"
"268","WINDSOR HILLS",8,"+0%",27,"+50%"
"269","WINSTON-GOVANS",7,"+133%",54,"-2%"
"270","WOODBERRY",5,"+150%",24,"-43%"
"271","WOODBOURNE HEIGHTS",7,"-42%",21,"+5%"
"272","WOODBOURNE-MCCABE",18,"+12%",29,"+26%"
"273","WOODMERE",14,"-48%",200,"+125%"
"274","WYMAN PARK",0,"-100%",34,"-38%"
"275","WYNDHURST",0,"-100%",11,"+22%"
"276","YALE HEIGHTS",14,"-18%",40,"+5%"
"277","YORK-HOMELAND",2,"-33%",11,"+83%"
"278",NA,2,"+100%",4,"-43%"
