row_id,cc_number,crime_date,description,inside_outside,weapon,shooting,post,gender,age,race,ethnicity,location,old_district,new_district,neighborhood,latitude,longitude,premise_type,total_incidents,display_time
595,260800935,8/3/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,917,F,61,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1100 CHERRY HILL RD,N/A,SOUTHERN,CHERRY HILL,39.251009,-76.630986,OTHER/RESIDENTIAL,1,9:30 PM
644,260800965,8/3/26,BURGLARY,I,NA,NA,917,F,29,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2800 N DENHAM CIR,N/A,SOUTHERN,CHERRY HILL,39.245599,-76.628455,OTHER/RESIDENTIAL,1,10:40 PM
645,260800975,8/3/26,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,114,F,34,WHITE,NOT_HISPANIC_OR_LATINO,600 E FAYETTE ST,N/A,CENTRAL,DOWNTOWN,39.290697,-76.607694,STREET,1,11:27 PM
646,260800839,8/3/26,SHOPLIFTING,I,NA,NA,526,NA,NA,NA,NA,600 E 33RD ST,N/A,NORTHERN,BETTER WAVERLY,39.328159,-76.60798,GROCERY/CONFECTION,1,5:08 PM
647,260800847,8/3/26,INTIMIDATION,I,NA,NA,321,M,35,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3400 BELAIR RD,N/A,EASTERN,BELAIR-EDISON,39.322688,-76.571234,CONVENIENCE STORE,1,5:20 PM
648,260800849,8/3/26,LARCENY,O,NA,NA,821,NA,NA,NA,NA,600 S BENTALOU ST,N/A,SOUTHWEST,CARROLLTON RIDGE,39.279435,-76.650734,SHED/GARAGE,1,4:56 AM
649,260800850,8/3/26,VANDALISM,I,NA,NA,615,F,32,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1400 POPLAR GROVE ST,N/A,NORTHWEST,NORTHWEST COMMUNITY ACTION,39.304367,-76.665222,OTHER/RESIDENTIAL,1,4:00 PM
650,260800878,8/3/26,LARCENY,O,NA,NA,227,M,27,WHITE,UNKNOWN,3300 E FAYETTE ST,N/A,SOUTHEAST,PATTERSON PARK NEIGHBORHOOD,39.29467,-76.569831,GAS STATION,1,6:57 PM
651,260800879,8/3/26,AUTO THEFT,I,NA,NA,515,M,20,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,NA,N/A,NORTHERN,COLDSPRING,39.343895,-76.652066,PUBLIC BUILDING,1,7:33 PM
652,260800880,8/3/26,BURGLARY,I,NA,NA,317,F,66,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1300 N BROADWAY,N/A,EASTERN,OLIVER,39.305734,-76.595033,OTHER/RESIDENTIAL,1,11:00 AM
653,260800981,8/3/26,FRAUD,I,NA,NA,815,M,72,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,500 BRISBANE RD,N/A,SOUTHWEST,BEECHFIELD,39.275591,-76.695908,OTHER/RESIDENTIAL,1,10:30 PM
654,260800926,8/3/26,AUTO THEFT,I,NA,NA,123,F,44,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,100 N CAROLINE ST,N/A,CENTRAL,DUNBAR-BROADWAY,39.293252,-76.597345,SCHOOL,1,9:00 PM
655,260800765,8/3/26,LARCENY,I,NA,NA,325,M,45,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2000 N WASHINGTON ST,N/A,EASTERN,SOUTH CLIFTON PARK,39.313677,-76.590815,OTHER/RESIDENTIAL,1,12:54 PM
740,260800767,8/3/26,VANDALISM,I,NA,NA,712,M,65,NA,UNKNOWN,2000 DRUID HILL AVE,N/A,WESTERN,DRUID HEIGHTS,39.308096,-76.636366,OTHER/RESIDENTIAL,1,2:15 PM
741,260800770,8/3/26,VANDALISM,I,NA,NA,623,F,21,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3900 W NORTHERN PKWY,N/A,NORTHWEST,GLEN,39.35045,-76.689501,OTHER/RESIDENTIAL,1,2:40 PM
742,260800781,8/3/26,AUTO THEFT,I,NA,NA,826,M,36,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,20 N BRUCE ST,N/A,SOUTHWEST,FRANKLIN SQUARE,39.288906,-76.644604,OTHER/RESIDENTIAL,1,5:43 PM
743,260800787,8/3/26,LARCENY,I,NA,NA,221,NA,NA,NA,NA,2200 E MONUMENT ST,N/A,SOUTHEAST,MIDDLE EAST,39.298873,-76.585416,CONVENIENCE STORE,1,2:43 PM
744,260800793,8/3/26,SHOPLIFTING,I,NA,NA,528,NA,NA,NA,NA,2500 GREENMOUNT AVE,N/A,NORTHERN,BETTER WAVERLY,39.31859,-76.609288,CONVENIENCE STORE,1,2:11 PM
745,260800797,8/3/26,VANDALISM,I,NA,NA,718,U,NA,NA,NOT_HISPANIC_OR_LATINO,2000 LINDEN AVE,N/A,WESTERN,RESERVOIR HILL,39.311492,-76.633553,OTHER/RESIDENTIAL,1,2:30 PM
746,260800806,8/3/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,215,F,24,WHITE,NOT_HISPANIC_OR_LATINO,6400 PULASKI HWY,N/A,SOUTHEAST,PULASKI INDUSTRIAL AREA,39.303604,-76.540868,HOTEL/MOTEL,1,3:47 PM
747,260800806,8/3/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,215,F,20,WHITE,HISPANIC_OR_LATINO,6400 PULASKI HWY,N/A,SOUTHEAST,PULASKI INDUSTRIAL AREA,39.303604,-76.540868,HOTEL/MOTEL,1,3:47 PM
748,260800826,8/3/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,113,F,28,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,8 CHARLES PLZ,N/A,CENTRAL,DOWNTOWN,39.29203,-76.615385,OTHER/RESIDENTIAL,1,4:20 PM
749,260800831,8/3/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,817,M,60,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3300 WILKENS AVE,N/A,SOUTHWEST,SAINT AGNES,39.274033,-76.672574,UNKNOWN,1,4:40 PM
750,260800683,8/3/26,ROBBERY,O,HANDGUN,NA,412,M,19,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1500 SHADYSIDE RD,N/A,NORTHEAST,HILLEN,39.338619,-76.593273,STREET,1,4:15 AM
751,260800995,8/3/26,VANDALISM,I,NA,NA,512,M,38,AMERICAN_INDIAN_OR_ALASKA_NATIVE,NOT_HISPANIC_OR_LATINO,2700 N CHARLES ST,N/A,NORTHERN,CHARLES VILLAGE,39.321072,-76.616922,OTHER/RESIDENTIAL,1,11:53 PM
835,260800702,8/3/26,VANDALISM,O,NA,NA,524,M,26,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 CHARTER OAK AVE,N/A,NORTHERN,RADNOR-WINSTON,39.347389,-76.611643,STREET,1,6:45 AM
836,260800704,8/3/26,LARCENY,I,NA,NA,427,F,35,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4400 MORAVIA RD,N/A,NORTHEAST,FRANKFORD,39.328077,-76.557954,OTHER/RESIDENTIAL,1,5:45 AM
837,260800705,8/3/26,ROBBERY,I,NA,NA,111,F,21,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 W LOMBARD ST,N/A,CENTRAL,DOWNTOWN,39.287707,-76.619789,OTHER/RESIDENTIAL,1,6:00 AM
838,260800712,8/3/26,AGG. ASSAULT,I,KNIFE_CUTTING_INSTRUMENT,NA,527,F,32,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,NA,N/A,NORTHERN,CHARLES VILLAGE,39.330692,-76.61505,DRUG STORE / MED  BLDG,1,7:40 AM
839,260800714,8/3/26,ARSON,O,NA,NA,615,M,21,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1800 BLOOMINGDALE RD,N/A,NORTHWEST,ROSEMONT,39.30821,-76.670534,GAS STATION,1,8:25 AM
840,260800721,8/3/26,LARCENY FROM AUTO,O,NA,NA,323,NA,NA,NA,NA,1200 N COLLINGTON AVE,N/A,EASTERN,BROADWAY EAST,39.304981,-76.587269,STREET,1,10:10 AM
841,260800724,8/3/26,LARCENY FROM AUTO,O,NA,NA,917,NA,NA,NA,NA,2300 SEAMON AVE,N/A,SOUTHERN,CHERRY HILL,39.253503,-76.625466,SHED/GARAGE,1,10:00 AM
842,260800838,8/3/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,414,M,38,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1100 E BELVEDERE AVE,N/A,NORTHEAST,GLEN OAKS,39.36007,-76.596321,OTHER/RESIDENTIAL,1,5:01 PM
844,260800893,8/3/26,HOMICIDE,O,FIREARM,NA,713,M,14,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1700 MCCULLOH ST,N/A,WESTERN,UPTON,39.305694,-76.63191,STREET,1,8:21 PM
845,260800893,8/3/26,AGG. ASSAULT,O,FIREARM,Y,713,M,18,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1700 MCCULLOH ST,N/A,WESTERN,UPTON,39.305694,-76.63191,STREET,1,8:21 PM
846,260800905,8/3/26,LARCENY,I,NA,NA,527,F,22,NA,UNKNOWN,7 E 33RD ST,N/A,NORTHERN,CHARLES VILLAGE,39.327938,-76.616544,RESTAURANT,1,7:59 PM
896,260800907,8/3/26,LARCENY,I,NA,NA,125,M,16,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,900 N CAROLINE ST,N/A,CENTRAL,GAY STREET,39.301159,-76.597047,CONVENIENCE STORE,1,8:31 PM
897,260800919,8/3/26,INTIMIDATION,I,NA,NA,113,F,31,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,100 W FAYETTE ST,N/A,CENTRAL,DOWNTOWN,39.290154,-76.617168,OTHER/RESIDENTIAL,1,3:00 PM
898,260800920,8/3/26,BURGLARY,I,NA,NA,228,NA,NA,NA,NA,30 N POTOMAC ST,N/A,SOUTHEAST,PATTERSON PARK NEIGHBORHOOD,39.293271,-76.574667,OFFICE BUILDING,1,9:00 PM
899,260800742,8/3/26,VANDALISM,O,NA,NA,213,NA,NA,NA,NA,5000 PULASKI HWY,N/A,SOUTHEAST,ORANGEVILLE,39.29969,-76.555434,GAS STATION,1,11:30 AM
900,260800743,8/3/26,SHOPLIFTING,I,NA,NA,217,NA,NA,NA,NA,3500 BOSTON ST,N/A,SOUTHEAST,CANTON INDUSTRIAL AREA,39.274838,-76.56655,WHOLESALEDISC. STOR,1,12:17 PM
901,260800745,8/3/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,612,M,19,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2700 GARRISON BLVD,N/A,NORTHWEST,HANLON-LONGWOOD,39.319148,-76.676459,OTHER/RESIDENTIAL,1,11:30 AM
902,260800947,8/3/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,527,F,NA,WHITE,UNKNOWN,3400 N CALVERT ST,N/A,NORTHERN,CHARLES VILLAGE,39.329604,-76.614913,DRUG STORE / MED  BLDG,1,10:17 PM
903,260800948,8/3/26,LARCENY,I,NA,NA,121,NA,NA,NA,NA,400 E PRATT ST,N/A,CENTRAL,INNER HARBOR,39.287036,-76.609326,CONVENIENCE STORE,1,10:00 PM
904,260800952,8/3/26,SHOPLIFTING,I,NA,NA,622,NA,NA,NA,NA,6500 REISTERSTOWN RD,N/A,NORTHWEST,REISTERSTOWN STATION,39.35655,-76.705596,WHOLESALEDISC. STOR,1,10:27 PM
905,260800957,8/3/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,912,M,51,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3000 S HANOVER ST,N/A,SOUTHERN,MIDDLE BRANCH/REEDBIRD PARKS,39.251862,-76.615202,DRUG STORE / MED  BLDG,1,11:47 PM
971,260800690,8/3/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,223,F,36,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,200 N PORT ST,N/A,SOUTHEAST,PATTERSON PLACE,39.29471,-76.582879,OTHER/RESIDENTIAL,1,5:30 AM
972,260800693,8/3/26,BURGLARY,I,NA,NA,323,F,30,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1300 N MILTON AVE,N/A,EASTERN,BROADWAY EAST,39.306456,-76.582967,OTHER/RESIDENTIAL,1,5:30 AM
973,260800696,8/3/26,VANDALISM,I,NA,NA,516,F,59,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2500 EDGECOMBE CIR N,N/A,NORTHERN,PARKLANE,39.341602,-76.65916,OTHER/RESIDENTIAL,1,6:00 AM
974,260800697,8/3/26,AGG. ASSAULT,I,PERSONAL_WEAPONS,NA,315,F,35,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2700 THE ALAMEDA,N/A,EASTERN,COLDSTREAM HOMESTEAD MONTEBELLO,39.322678,-76.592898,OTHER/RESIDENTIAL,1,6:00 AM
975,260800699,8/3/26,AGG. ASSAULT,I,PERSONAL_WEAPONS,NA,611,F,44,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2100 WINDSOR GARDENS LN,N/A,NORTHWEST,WAKEFIELD,39.310633,-76.699111,OTHER/RESIDENTIAL,1,4:00 AM
976,260800701,8/3/26,SHOPLIFTING,I,NA,NA,113,NA,NA,NA,NA,300 N CHARLES ST,N/A,CENTRAL,DOWNTOWN,39.292507,-76.615487,CONVENIENCE STORE,1,6:39 AM
977,260800761,8/3/26,STOLEN PROPERTY,O,NA,NA,217,F,50,WHITE,UNKNOWN,6100 HOLABIRD AVE,N/A,SOUTHEAST,BROENING MANOR,39.272331,-76.543025,GAS STATION,1,1:30 PM
978,260800882,8/3/26,FRAUD,I,NA,NA,728,F,48,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2500 WOODBROOK AVE,N/A,WESTERN,PENN NORTH,39.312731,-76.643564,OTHER/RESIDENTIAL,1,6:06 PM
979,260800886,8/3/26,AGG. ASSAULT,O,MOTOR_VEHICLE_VESSEL,NA,513,M,33,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3400 REISTERSTOWN RD,N/A,NORTHERN,PARK CIRCLE,39.32646,-76.658547,STREET,1,6:00 PM
980,260800886,8/3/26,AGG. ASSAULT,O,MOTOR_VEHICLE_VESSEL,NA,513,U,32,NA,UNKNOWN,3400 REISTERSTOWN RD,N/A,NORTHERN,PARK CIRCLE,39.32646,-76.658547,STREET,1,6:00 PM
981,260800886,8/3/26,VANDALISM,O,MOTOR_VEHICLE_VESSEL,NA,513,NA,NA,NA,NA,3400 REISTERSTOWN RD,N/A,NORTHERN,PARK CIRCLE,39.32646,-76.658547,STREET,1,6:00 PM
1067,260800887,8/3/26,VANDALISM,I,NA,NA,722,F,63,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2100 PRESBURY ST,N/A,WESTERN,EASTERWOOD,39.307909,-76.651419,OTHER/RESIDENTIAL,1,7:41 PM
1068,260800889,8/3/26,VANDALISM,I,NA,NA,925,M,18,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3000 COWAN AVE,N/A,SOUTHERN,WILHELM PARK,39.27259,-76.662328,OFFICE BUILDING,1,2:42 PM
1069,260800746,8/3/26,AUTO THEFT,O,NA,NA,421,M,27,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4200 HARFORD RD,N/A,NORTHEAST,LAURAVILLE,39.337632,-76.574971,PARK,1,12:00 PM
1070,260800760,8/3/26,LARCENY,I,NA,NA,227,NA,NA,NA,NA,200 N HIGHLAND AVE,N/A,SOUTHEAST,ELLWOOD PARK/MONUMENT,39.295326,-76.569982,OFFICE BUILDING,1,1:18 PM
1071,260800890,8/3/26,SHOPLIFTING,I,NA,NA,227,NA,NA,NA,NA,3200 E FAYETTE ST,N/A,SOUTHEAST,ELLWOOD PARK/MONUMENT,39.294993,-76.571672,CONVENIENCE STORE,1,8:00 PM
1072,260800981,8/3/26,FRAUD,I,NA,NA,815,F,67,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,500 BRISBANE RD,N/A,SOUTHWEST,BEECHFIELD,39.275591,-76.695908,OTHER/RESIDENTIAL,1,10:30 PM
1074,260800985,8/3/26,INTIMIDATION,I,NA,NA,512,M,23,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,100 W 29TH ST,N/A,NORTHERN,CHARLES VILLAGE,39.322928,-76.619837,OTHER/RESIDENTIAL,1,11:37 PM
1115,260800774,8/3/26,RAPE,I,NA,NA,618,M,33,WHITE,NOT_HISPANIC_OR_LATINO,4100 MAINE AVE,N/A,NORTHWEST,CENTRAL FOREST PARK,39.328177,-76.688671,OTHER/RESIDENTIAL,1,3:00 AM
1119,260800672,8/3/26,LARCENY,I,NA,NA,427,F,35,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4400 MORAVIA RD,N/A,NORTHEAST,FRANKFORD,39.328077,-76.557954,OTHER/RESIDENTIAL,1,3:00 AM
1120,260800674,8/3/26,HOMICIDE,O,KNIFE_CUTTING_INSTRUMENT,NA,112,M,NA,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,300 W SARATOGA ST,N/A,CENTRAL,DOWNTOWN,39.292945,-76.619742,STREET,1,3:30 AM
1121,260800710,8/3/26,LARCENY FROM AUTO,O,NA,NA,114,M,66,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 E BALTIMORE ST,N/A,CENTRAL,DOWNTOWN,39.289832,-76.610554,SHED/GARAGE,1,2:44 AM
1122,260800710,8/3/26,LARCENY FROM AUTO,O,NA,NA,114,M,21,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 E BALTIMORE ST,N/A,CENTRAL,DOWNTOWN,39.289832,-76.610554,SHED/GARAGE,1,2:44 AM
1123,260800710,8/3/26,VANDALISM,O,NA,NA,114,M,66,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 E BALTIMORE ST,N/A,CENTRAL,DOWNTOWN,39.289832,-76.610554,SHED/GARAGE,1,2:44 AM
1124,260800710,8/3/26,VANDALISM,O,NA,NA,114,M,21,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 E BALTIMORE ST,N/A,CENTRAL,DOWNTOWN,39.289832,-76.610554,SHED/GARAGE,1,2:44 AM
1197,260800989,8/3/26,LARCENY FROM AUTO,O,NA,NA,213,F,24,ASIAN,NOT_HISPANIC_OR_LATINO,300 S MACON ST,N/A,SOUTHEAST,GREEKTOWN,39.288221,-76.557221,STREET,1,2:00 AM
1198,260801052,8/3/26,AUTO THEFT,I,NA,NA,328,M,62,WHITE,NOT_HISPANIC_OR_LATINO,1100 HORNERS LN,N/A,EASTERN,ARMISTEAD GARDENS,39.306342,-76.55161,OTHER/RESIDENTIAL,1,3:55 AM
1260,260801052,8/3/26,VANDALISM,I,NA,NA,328,M,62,WHITE,NOT_HISPANIC_OR_LATINO,1100 HORNERS LN,N/A,EASTERN,ARMISTEAD GARDENS,39.306342,-76.55161,OTHER/RESIDENTIAL,1,3:55 AM
1266,260800725,8/3/26,AUTO THEFT,O,NA,NA,718,F,48,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2200 EUTAW PL,N/A,WESTERN,RESERVOIR HILL,39.310937,-76.634121,STREET,1,3:00 AM
1313,260800642,8/3/26,INTIMIDATION,I,NA,NA,224,F,34,WHITE,UNKNOWN,400 N LAKEWOOD AVE,N/A,SOUTHEAST,MCELDERRY PARK,39.296458,-76.579507,OTHER/RESIDENTIAL,1,12:55 AM
1317,260800645,8/3/26,SHOPLIFTING,I,NA,NA,727,NA,NA,NA,NA,2500 GWYNNS FALLS PKWY,N/A,WESTERN,MONDAWMIN,39.316714,-76.658344,WHOLESALEDISC. STOR,1,12:35 AM
1319,260800640,8/3/26,SHOPLIFTING,I,NA,NA,121,NA,NA,NA,NA,50 MARKET PL,N/A,CENTRAL,DOWNTOWN,39.288213,-76.606474,CONVENIENCE STORE,1,1:00 AM
