"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
20,"260610338",2026-06-29,"AUTO THEFT","I",NA,NA,"622","M",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6500 EBERLE DR","N/A","NORTHWEST","REISTERSTOWN STATION",39.353741,-76.706472,"OTHER/RESIDENTIAL",1,"07:30 PM"
21,"260610341",2026-06-29,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"715","M",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 N MOUNT ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.300674,-76.644645,"STREET",1,"04:00 PM"
22,"260610341",2026-06-29,"LARCENY","O","PERSONAL_WEAPONS",NA,"715","M",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 N MOUNT ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.300674,-76.644645,"STREET",1,"04:00 PM"
23,"260700227",2026-07-01,"INTIMIDATION","O",NA,NA,"523","M",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5500 YORK RD","N/A","NORTHERN","MID-GOVANS",39.357206,-76.609558,"STREET",1,"07:00 PM"
24,"260700228",2026-07-01,"AUTO THEFT","O",NA,NA,"228","M",70,"UNKNOWN","HISPANIC_OR_LATINO","2 N CURLEY ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.292592,-76.575619,"STREET",1,"08:24 PM"
25,"260700230",2026-07-01,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"222","F",20,"WHITE","HISPANIC_OR_LATINO","200 N WASHINGTON ST","N/A","SOUTHEAST","CARE",39.294627,-76.588929,"OTHER/RESIDENTIAL",1,"09:15 PM"
26,"260700562",2026-07-01,"VANDALISM","O",NA,NA,"117","M",58,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1400 N CALVERT ST","N/A","CENTRAL","MID-TOWN BELVEDERE",39.305697,-76.613509,"STREET",1,"09:00 PM"
27,"260700591",2026-07-02,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"616","F",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3900 HILTON RD","N/A","NORTHWEST","EAST ARLINGTON",39.330261,-76.668901,"STREET",1,"12:00 AM"
28,"260700658",2026-07-01,"LARCENY FROM AUTO","O",NA,NA,"723","M",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 ELLICOTT DWY","N/A","WESTERN","FRANKLINTOWN ROAD",39.299804,-76.668829,"STREET",1,"08:00 AM"
29,"260700714",2026-07-01,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"616","F",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3900 WABASH AVE","N/A","NORTHWEST","EAST ARLINGTON",39.330019,-76.665518,"OTHER/RESIDENTIAL",1,"09:45 AM"
30,"260700751",2026-07-01,"LARCENY FROM AUTO","O",NA,NA,"627","F",47,"WHITE","NOT_HISPANIC_OR_LATINO","3300 MENLO DR","N/A","NORTHWEST","GLEN",39.358905,-76.686373,"SHED/GARAGE",1,"12:30 PM"
31,"260700120",2026-07-01,"VANDALISM","I","PERSONAL_WEAPONS",NA,"324",NA,NA,NA,NA,"1600 EDISON HWY","N/A","EASTERN","BEREA",39.309893,-76.573469,"PUBLIC BUILDING",1,"02:15 PM"
32,"260700126",2026-07-01,"LARCENY","O",NA,NA,"923","M",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 WATERVIEW AVE","N/A","SOUTHERN","CHERRY HILL",39.257022,-76.630092,"PARK",1,"03:05 PM"
33,"260700129",2026-07-01,"LARCENY FROM AUTO","I",NA,NA,"628","F",64,"WHITE","NOT_HISPANIC_OR_LATINO","7200 CHALKSTONE DR","N/A","NORTHWEST","FALLSTAFF",39.36696,-76.708719,"OTHER/RESIDENTIAL",1,"07:00 AM"
34,"260700129",2026-07-01,"VANDALISM","I",NA,NA,"628","F",64,"WHITE","NOT_HISPANIC_OR_LATINO","7200 CHALKSTONE DR","N/A","NORTHWEST","FALLSTAFF",39.36696,-76.708719,"OTHER/RESIDENTIAL",1,"07:00 AM"
36,"260609891",2026-06-29,"ROBBERY","I","KNIFE_CUTTING_INSTRUMENT",NA,"826","M",58,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 W FAYETTE ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.289358,-76.646206,"OTHER/RESIDENTIAL",1,"07:35 AM"
37,"260609895",2026-06-29,"LARCENY FROM AUTO","O",NA,NA,"426","M",62,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4900 GOODNOW RD","N/A","NORTHEAST","FRANKFORD",39.327316,-76.548035,"STREET",1,"08:04 AM"
38,"260609898",2026-06-29,"AUTO THEFT","I",NA,NA,"611","M",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 N FOREST PARK AVE","N/A","NORTHWEST","FRANKLINTOWN",39.309338,-76.708484,"CONVENIENCE STORE",1,"09:00 AM"
39,"260610352",2026-06-29,"AUTO THEFT","O",NA,NA,"215","M",58,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6100 ERDMAN AVE","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.301181,-76.544648,"SHED/GARAGE",1,"09:00 PM"
40,"260610362",2026-06-30,"LARCENY FROM AUTO","O",NA,NA,"212","F",29,"WHITE","UNKNOWN","3700 BANK ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.287917,-76.565515,"STREET",1,"03:00 AM"
41,"260610234",2026-06-30,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"725","M",18,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 N BENTALOU ST","N/A","WESTERN","MIDTOWN-EDMONDSON",39.298331,-76.653245,"OTHER/RESIDENTIAL",1,"02:00 AM"
42,"260610236",2026-06-30,"LARCENY FROM AUTO","O",NA,NA,"125","M",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 E CHASE ST","N/A","CENTRAL","GAY STREET",39.303362,-76.59708,"STREET",1,"02:00 AM"
43,"260610236",2026-06-30,"LARCENY FROM AUTO","O",NA,NA,"125","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 E CHASE ST","N/A","CENTRAL","GAY STREET",39.303362,-76.59708,"STREET",1,"02:00 AM"
44,"260610237",2026-06-30,"AGG. ASSAULT","O","OTHER",NA,"423","F",14,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5900 PLUMER AVE","N/A","NORTHEAST","CEDMONT",39.343685,-76.531752,"STREET",1,"02:50 AM"
45,"260609883",2026-06-29,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"524","F",20,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5200 CRAIG AVE","N/A","NORTHERN","WOODBOURNE-MCCABE",39.352758,-76.606932,"STREET",1,"06:10 AM"
46,"260609883",2026-06-29,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"524","M",1,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5200 CRAIG AVE","N/A","NORTHERN","WOODBOURNE-MCCABE",39.352758,-76.606932,"STREET",1,"06:10 AM"
47,"260700131",2026-07-01,"SHOPLIFTING","I",NA,NA,"918",NA,NA,NA,NA,"2100 W PATAPSCO AVE","N/A","SOUTHERN","LAKELAND",39.250724,-76.643899,"WHOLESALEDISC. STOR",1,"02:35 PM"
48,"260700266",2026-07-01,"VANDALISM","O","PERSONAL_WEAPONS",NA,"827","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 N MLK","N/A","SOUTHWEST","UNIVERSITY OF MARYLAND",39.291731,-76.628094,"STREET",1,"09:40 PM"
49,"260700296",2026-07-01,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"125","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 ASHLAND AVE","N/A","CENTRAL","GAY STREET",39.300322,-76.597535,"OTHER/RESIDENTIAL",1,"10:53 PM"
50,"260700297",2026-07-01,"LARCENY FROM AUTO","O",NA,NA,"918","M",36,NA,"HISPANIC_OR_LATINO","3000 JANICE AVE","N/A","SOUTHERN","LAKELAND",39.255807,-76.652039,"STREET",1,"06:00 PM"
51,"260700302",2026-07-01,"ROBBERY","O",NA,NA,"226","M",13,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1100 N LAKEWOOD AVE","N/A","SOUTHEAST","BIDDLE STREET",39.304124,-76.579996,"PARK",1,"09:00 PM"
52,"260700305",2026-07-01,"LARCENY","I",NA,NA,"517","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4800 WILERN AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.344527,-76.67483,"OTHER/RESIDENTIAL",1,"10:46 PM"
53,"260700028",2026-07-01,"ROBBERY","O","PERSONAL_WEAPONS",NA,"211","M",23,NA,"UNKNOWN","2900 O'DONNELL ST","N/A","SOUTHEAST","CANTON",39.280486,-76.575264,"STREET",1,"05:25 AM"
54,"260700030",2026-07-01,"FRAUD","O",NA,NA,"611","F",35,NA,"UNKNOWN","2000 N FOREST PARK AVE","N/A","NORTHWEST","FRANKLINTOWN",39.309338,-76.708484,"GAS STATION",1,"04:04 AM"
55,"260700033",2026-07-01,"AGG. ASSAULT","I","FIREARM","Y","913","M",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3800 PASCAL AVE","N/A","SOUTHERN","CURTIS BAY",39.230211,-76.591275,"OTHER/RESIDENTIAL",1,"06:15 AM"
56,"260700393",2026-07-01,"LARCENY FROM AUTO","O",NA,NA,"324",NA,NA,NA,NA,"1500 N LAKEWOOD AVE","N/A","EASTERN","BEREA",39.308608,-76.579867,"STREET",1,"04:00 AM"
57,"260700395",2026-07-02,"LARCENY FROM AUTO","O",NA,NA,"716","F",NA,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 WILSON ST","N/A","WESTERN","BOLTON HILL",39.309143,-76.627143,"STREET",1,"01:00 AM"
58,"260700401",2026-07-01,"LARCENY FROM AUTO","O",NA,NA,"216","F",67,"WHITE","NOT_HISPANIC_OR_LATINO","1100 DUNDALK AVE","N/A","SOUTHEAST","GRACELAND PARK",39.280437,-76.53524,"STREET",1,"10:15 PM"
59,"260609887",2026-06-29,"AUTO THEFT",NA,NA,NA,"314",NA,NA,NA,NA,"1100 DARLEY AVE","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.316244,-76.599423,"VACANT BUILDING",1,"06:47 AM"
60,"260609890",2026-06-29,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"516","M",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 VIRGINIA AVE","N/A","NORTHERN","CYLBURN",39.345683,-76.661468,"OTHER/RESIDENTIAL",1,"07:25 AM"
61,"260609890",2026-06-29,"LARCENY","I","PERSONAL_WEAPONS",NA,"516","M",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 VIRGINIA AVE","N/A","NORTHERN","CYLBURN",39.345683,-76.661468,"OTHER/RESIDENTIAL",1,"07:25 AM"
62,"260609891",2026-06-29,"ROBBERY","I","KNIFE_CUTTING_INSTRUMENT",NA,"826","F",11,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 W FAYETTE ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.289358,-76.646206,"OTHER/RESIDENTIAL",1,"07:35 AM"
64,"260610323",2026-06-30,"AUTO THEFT","O",NA,NA,"815","F",56,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4300 ELDONE RD","N/A","SOUTHWEST","YALE HEIGHTS",39.276506,-76.688261,"STREET",1,"03:10 AM"
65,"260610325",2026-06-29,"VANDALISM","O",NA,NA,"914","M",42,"WHITE","UNKNOWN","4100 DUANE AVE","N/A","SOUTHERN","BROOKLYN",39.227494,-76.601661,"PARK",1,"10:00 PM"
66,"260610329",2026-06-30,"AUTO THEFT","O",NA,NA,"815","M",61,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4200 WALRAD ST","N/A","SOUTHWEST","IRVINGTON",39.280015,-76.684612,"STREET",1,"02:30 AM"
67,"260609981",2026-06-29,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"414","F",64,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1200 EVESHAM AVE","N/A","NORTHEAST","RAMBLEWOOD",39.361902,-76.592752,"OTHER/RESIDENTIAL",1,"02:25 PM"
68,"260609901",2026-06-29,"LARCENY FROM AUTO","O",NA,NA,"228","F",33,"UNKNOWN","HISPANIC_OR_LATINO","100 N DECKER AVE","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.293517,-76.574266,"STREET",1,"09:27 AM"
69,"260610238",2026-06-30,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"226","F",57,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 N GLOVER ST","N/A","SOUTHEAST","MADISON-EASTEND",39.300313,-76.580392,"STREET",1,"03:45 AM"
70,"260610240",2026-06-30,"AUTO THEFT","O",NA,NA,"814","F",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","10 S AUGUSTA AVE","N/A","SOUTHWEST","IRVINGTON",39.285776,-76.685145,"STREET",1,"03:00 AM"
71,"260610501",2026-06-30,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"228","M",25,"WHITE","NOT_HISPANIC_OR_LATINO",NA,"N/A","SOUTHEAST","PATTERSON PARK",39.291936,-76.58036,"PARK",1,"08:30 PM"
72,"260610504",2026-06-30,"LARCENY FROM AUTO","O",NA,NA,"223",NA,NA,NA,NA,"100 N CHESTER ST","N/A","SOUTHEAST","BUTCHERS HILL",39.293354,-76.587364,"STREET",1,"07:20 AM"
73,"260610168",2026-06-29,"SEX OFFENSES","I",NA,NA,"324","F",15,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1300 N ELLWOOD AVE","N/A","EASTERN","BEREA",39.306834,-76.574066,"OTHER/RESIDENTIAL",1,"08:00 AM"
74,"260610169",2026-06-29,"VANDALISM","I",NA,NA,"926","F",35,"WHITE","NOT_HISPANIC_OR_LATINO","1100 SCOTT ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.279472,-76.62846,"OTHER/RESIDENTIAL",1,"06:00 PM"
75,"260610175",2026-06-29,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"525","F",44,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","700 WYANOKE AVE","N/A","NORTHERN","PEN LUCY",39.337363,-76.604656,"OTHER/RESIDENTIAL",1,"05:00 PM"
76,"260610177",2026-06-30,"FRAUD","I",NA,NA,"512","M",73,NA,"UNKNOWN","3100 PAUL-HARGROVE","N/A","NORTHERN","CHARLES VILLAGE",39.325897,-76.615214,"OTHER/RESIDENTIAL",1,"12:12 AM"
77,"260610020",2026-06-29,"VANDALISM","I",NA,NA,"114",NA,NA,NA,NA,"200 E BALTIMORE ST","N/A","CENTRAL","DOWNTOWN",39.289527,-76.611609,"UNKNOWN",1,"04:05 PM"
78,"260610024",2026-06-29,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"413","F",16,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5800 EDGEPARK RD","N/A","NORTHEAST","LOCH RAVEN",39.358876,-76.575884,"OTHER/RESIDENTIAL",1,"04:20 PM"
79,"260610025",2026-06-29,"STOLEN PROPERTY","I","HANDGUN",NA,"811","F",56,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 GLEN ALLEN DR","N/A","SOUTHWEST","HUNTING RIDGE",39.298509,-76.697046,"UNKNOWN",1,"04:00 PM"
80,"260610031",2026-06-29,"LARCENY","I",NA,NA,"126",NA,NA,NA,NA,"200 S BROADWAY","N/A","CENTRAL","FELLS POINT",39.288357,-76.593365,"RESTAURANT",1,"04:30 PM"
81,"260610033",2026-06-29,"LARCENY","I",NA,NA,"312","F",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 SAINT PAUL ST","N/A","EASTERN","CHARLES NORTH",39.314014,-76.615345,"OTHER/RESIDENTIAL",1,"05:00 PM"
82,"260610141",2026-06-29,"LARCENY","I",NA,NA,"523","F",41,"WHITE","NOT_HISPANIC_OR_LATINO","400 HOMELAND AVE","N/A","NORTHERN","HOMELAND",39.35402,-76.611953,"OTHER/RESIDENTIAL",1,"06:40 PM"
83,"260610142",2026-06-29,"AGG. ASSAULT","I","ASPHYXIATION",NA,"917","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 BUNCHE RD","N/A","SOUTHERN","CHERRY HILL",39.245984,-76.624441,"OTHER/RESIDENTIAL",1,"09:51 PM"
84,"260508289",2026-05-24,"AUTO THEFT","I",NA,NA,"125","F",29,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1500 E BIDDLE ST","N/A","CENTRAL","OLIVER",39.30434,-76.597209,"OTHER/RESIDENTIAL",1,"07:00 AM"
85,"260508291",2026-05-24,"ROBBERY","O","FIREARM",NA,"717","M",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2200 PARK AVE","N/A","WESTERN","RESERVOIR HILL",39.315064,-76.630554,"STREET",1,"10:40 AM"
86,"260507588",2026-05-21,"VANDALISM","I",NA,NA,"918","M",27,"UNKNOWN","HISPANIC_OR_LATINO","2800 EASTSHIRE DR","N/A","SOUTHERN","LAKELAND",39.255406,-76.642586,"OTHER/RESIDENTIAL",1,"11:45 PM"
87,"260507567",2026-05-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"623","F",48,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5200 LINDEN HEIGHTS AVE","N/A","NORTHWEST","WOODMERE",39.344492,-76.683886,"OTHER/RESIDENTIAL",1,"02:32 AM"
88,"260507653",2026-05-21,"VANDALISM","O",NA,NA,"114","F",43,"WHITE","NOT_HISPANIC_OR_LATINO","1 CUSTOM HOUSE AVE","N/A","CENTRAL","DOWNTOWN",39.289693,-76.609707,"STREET",1,"11:00 AM"
89,"260507529",2026-05-21,"SHOPLIFTING","I",NA,NA,"923",NA,NA,NA,NA,"2600 HOLLINS FERRY RD","N/A","SOUTHERN","MOUNT WINANS",39.260233,-76.642868,"CONVENIENCE STORE",1,"10:46 PM"
90,"260610240",2026-06-30,"VANDALISM","O",NA,NA,"814","F",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","10 S AUGUSTA AVE","N/A","SOUTHWEST","IRVINGTON",39.285776,-76.685145,"STREET",1,"03:00 AM"
91,"260609875",2026-06-28,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"817","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","20 S ABINGTON AVE","N/A","SOUTHWEST","CARROLL-SOUTH HILTON",39.28502,-76.670859,"OTHER/RESIDENTIAL",1,"03:00 PM"
92,"260610112",2026-06-29,"LARCENY FROM AUTO","O",NA,NA,"321","F",19,NA,"HISPANIC_OR_LATINO","2800 ERDMAN AVE","N/A","EASTERN","BELAIR-EDISON",39.322683,-76.575752,"STREET",1,"02:00 AM"
93,"260610117",2026-06-29,"LARCENY FROM AUTO","O",NA,NA,"423","M",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4800 BAYONNE AVE","N/A","NORTHEAST","FRANKFORD",39.340906,-76.534726,"STREET",1,"01:00 AM"
94,"260610128",2026-06-29,"INTIMIDATION","I",NA,NA,"425","M",65,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","6200 FAIRDEL AVE","N/A","NORTHEAST","HAMILTON",39.351369,-76.540358,"OTHER/RESIDENTIAL",1,"01:00 AM"
95,"260610140",2026-06-29,"VANDALISM","O",NA,NA,"815","F",39,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3800 OLD FREDERICK RD","N/A","SOUTHWEST","SAINT JOSEPHS",39.284254,-76.680325,"STREET",1,"12:15 AM"
96,"260609670",2026-06-28,"LARCENY FROM AUTO","I",NA,NA,"617","F",43,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4300 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","DORCHESTER",39.329918,-76.690047,"OTHER/RESIDENTIAL",1,"05:00 AM"
97,"260610179",2026-06-29,"AUTO THEFT","O",NA,NA,"816","F",43,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 S MONASTERY AVE","N/A","SOUTHWEST","SAINT JOSEPHS",39.284537,-76.679992,"STREET",1,"02:00 AM"
98,"260609562",2026-06-28,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"212","F",21,"WHITE","HISPANIC_OR_LATINO","400 S CONKLING ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.287009,-76.567404,"TAVERN/NIGHT CLUB",1,"05:30 AM"
