"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
11,"260705795",2026-07-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"423","F",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4200 BERGER AVE","N/A","NORTHEAST","FRANKFORD",39.339933,-76.547058,"OTHER/RESIDENTIAL",1,"04:50 PM"
12,"260705796",2026-07-17,"VANDALISM","I",NA,NA,"516",NA,NA,NA,NA,"4600 PARK HEIGHTS AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.342738,-76.66815,"OTHER/RESIDENTIAL",1,"05:43 PM"
25,"260703208",2026-07-10,"VANDALISM","I",NA,NA,"615","M",56,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 N ELLAMONT ST","N/A","NORTHWEST","ROSEMONT",39.3077,-76.670585,"OTHER/RESIDENTIAL",1,"09:30 AM"
26,"260703272",2026-07-10,"ROBBERY","I","PERSONAL_WEAPONS",NA,"212","F",55,"WHITE","NOT_HISPANIC_OR_LATINO","3700 FLEET ST","N/A","SOUTHEAST","BREWERS HILL",39.285292,-76.565738,"WHOLESALEDISC. STOR",1,"01:46 PM"
27,"260703272",2026-07-10,"ROBBERY - COMMERCIAL","I","PERSONAL_WEAPONS",NA,"212",NA,NA,NA,NA,"3700 FLEET ST","N/A","SOUTHEAST","BREWERS HILL",39.285292,-76.565738,"WHOLESALEDISC. STOR",1,"01:46 PM"
28,"260703280",2026-07-10,"SHOPLIFTING","I",NA,NA,"117",NA,NA,NA,NA,"900 N CHARLES ST","N/A","CENTRAL","MOUNT VERNON",39.30081,-76.616076,"DRUG STORE / MED  BLDG",1,"02:15 PM"
29,"260703285",2026-07-10,"INTIMIDATION","I",NA,NA,"827","F",55,"BLACK_OR_AFRICAN_AMERICAN","HISPANIC_OR_LATINO","100 N AMITY ST","N/A","SOUTHWEST","POPPLETON",39.290422,-76.633031,"OTHER/RESIDENTIAL",1,"02:00 PM"
30,"260703289",2026-07-10,"LARCENY","I",NA,NA,"821","M",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 S MONROE ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.280619,-76.646667,"OTHER/RESIDENTIAL",1,"01:36 PM"
31,"260703290",2026-07-10,"FRAUD","O",NA,NA,"315","F",54,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2700 THE ALAMEDA","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.322227,-76.591494,"OTHER - OUTSIDE",1,"03:00 PM"
32,"260703292",2026-07-10,"AUTO THEFT","O",NA,NA,"523","F",40,"WHITE","NOT_HISPANIC_OR_LATINO","300 WYNDHURST AVE","N/A","NORTHERN","WYNDHURST",39.353708,-76.628453,"STREET",1,"02:36 PM"
33,"260703699",2026-07-10,"AUTO THEFT","O",NA,NA,"513","M",54,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2300 OCALA AVE","N/A","NORTHERN","LIBERTY SQUARE",39.320178,-76.655339,"STREET",1,"11:30 PM"
34,"260704696",2026-07-10,"AUTO THEFT","I",NA,NA,"828","M",35,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1000 W BALTIMORE ST","N/A","SOUTHWEST","POPPLETON",39.288884,-76.634434,"OTHER/RESIDENTIAL",1,"07:00 PM"
35,"260704863",2026-07-10,"BURGLARY","I",NA,NA,"822","M",45,NA,"UNKNOWN","300 FURROW ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.283541,-76.651761,"OTHER/RESIDENTIAL",1,"12:00 PM"
36,"260704950",2026-07-10,"LARCENY","I",NA,NA,"324","F",52,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2700 MURA ST","N/A","EASTERN","BEREA",39.305305,-76.579059,"OTHER/RESIDENTIAL",1,"03:50 PM"
37,"260705799",2026-07-17,"SHOPLIFTING","I",NA,NA,"322",NA,NA,NA,NA,"2400 BELAIR RD","N/A","EASTERN","BELAIR-EDISON",39.317891,-76.575605,"WHOLESALEDISC. STOR",1,"04:19 PM"
38,"260705801",2026-07-17,"ROBBERY","O","HANDGUN",NA,"915","M",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 W PATAPSCO AVE","N/A","SOUTHERN","BROOKLYN",39.238857,-76.611397,"STREET",1,"05:15 PM"
39,"260705802",2026-07-17,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"428","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5900 SCHERING RD","N/A","NORTHEAST","CEDONIA",39.324541,-76.530345,"STREET",1,"05:43 PM"
40,"260705964",2026-07-17,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"727","F",21,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3400 HOLMES AVE","N/A","WESTERN","AUCHENTOROLY-PARKWOOD",39.318666,-76.649606,"OTHER/RESIDENTIAL",1,"11:00 PM"
41,"260705718",2026-07-17,"LARCENY","I","PERSONAL_WEAPONS",NA,"622",NA,NA,NA,NA,"6600 REISTERSTOWN RD","N/A","NORTHWEST","REISTERSTOWN STATION",39.35631,-76.706549,"SPECIALTY STORE",1,"12:40 PM"
42,"260705403",2026-07-16,"BURGLARY","I",NA,NA,"527","M",35,"WHITE","UNKNOWN","300 E 31ST ST","N/A","NORTHERN","ABELL",39.325829,-76.612749,"OTHER/RESIDENTIAL",1,"10:00 AM"
43,"260705403",2026-07-16,"BURGLARY","I",NA,NA,"527","F",35,"WHITE","NOT_HISPANIC_OR_LATINO","300 E 31ST ST","N/A","NORTHERN","ABELL",39.325829,-76.612749,"OTHER/RESIDENTIAL",1,"10:00 AM"
44,"260705409",2026-07-16,"LARCENY","I",NA,NA,"216",NA,NA,NA,NA,"6300 EASTERN AVE","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.286307,-76.538935,"SPECIALTY STORE",1,"01:30 PM"
45,"260705410",2026-07-16,"VANDALISM","O",NA,NA,"212","M",80,"WHITE","UNKNOWN","200 S CLINTON ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.288637,-76.569852,"STREET",1,"01:00 PM"
46,"260705411",2026-07-16,"LARCENY FROM AUTO","O",NA,NA,"526","M",20,NA,"UNKNOWN","700 E 34TH ST","N/A","NORTHERN","WAVERLY",39.329624,-76.605248,"STREET",1,"07:00 AM"
47,"260705412",2026-07-16,"AUTO THEFT","O",NA,NA,"427","M",48,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4500 SHAMROCK AVE","N/A","NORTHEAST","PARKSIDE",39.323579,-76.558694,"STREET",1,"02:01 PM"
48,"260705967",2026-07-16,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"411","M",88,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 E 35TH ST","N/A","NORTHEAST","EDNOR GARDENS-LAKESIDE",39.330694,-76.590051,"STREET",1,"11:30 PM"
49,"260704314",2026-07-10,"BURGLARY","I",NA,NA,"923",NA,NA,NA,NA,"2600 ANNAPOLIS RD","N/A","SOUTHERN","WESTPORT",39.257778,-76.636788,"OFFICE BUILDING",1,"08:30 PM"
50,"260704330",2026-07-10,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"821",NA,NA,NA,NA,"1900 WILKENS AVE","N/A","SOUTHWEST","CARROLLTON RIDGE",39.28207,-76.647228,"VACANT LOT/WOODS",1,"07:00 PM"
51,"260704334",2026-07-10,"VANDALISM","O",NA,NA,"124","M",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 WEBB CT","N/A","CENTRAL","OLDTOWN",39.300696,-76.604369,"STREET",1,"09:00 PM"
52,"260704347",2026-07-10,"VANDALISM","I",NA,NA,"322",NA,NA,NA,NA,"3200 ERDMAN AVE","N/A","EASTERN","BELAIR-EDISON",39.320485,-76.5724,"OFFICE BUILDING",1,"10:00 PM"
53,"260703543",2026-07-11,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"512","M",19,NA,"HISPANIC_OR_LATINO","3000 EAST DR","N/A","NORTHERN","DRUID HILL PARK",39.32049,-76.6338,"PARK",1,"02:45 AM"
54,"260703545",2026-07-11,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"814","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4300 ADELLE TER","N/A","SOUTHWEST","IRVINGTON",39.282586,-76.688227,"OTHER/RESIDENTIAL",1,"03:00 AM"
55,"260703415",2026-07-10,"AGG. ASSAULT","O","HANDGUN","Y","412","M",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1400 E COLD SPRING LN","N/A","NORTHEAST","NEW NORTHWOOD",39.34596,-76.594321,"SHED/GARAGE",1,"08:37 PM"
56,"260703559",2026-07-11,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"321","M",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 CHESTERFIELD AVE","N/A","EASTERN","BELAIR-EDISON",39.32764,-76.574148,"OTHER/RESIDENTIAL",1,"03:38 AM"
57,"260703566",2026-07-11,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"211","F",39,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 HOLTZMAN CT","N/A","SOUTHEAST","CANTON",39.285238,-76.584555,"OTHER/RESIDENTIAL",1,"03:00 AM"
58,"260703325",2026-07-10,"VANDALISM","O",NA,NA,"626","M",56,"WHITE","NOT_HISPANIC_OR_LATINO","5600 GREENSPRING AVE","N/A","NORTHWEST","MOUNT WASHINGTON",39.359702,-76.666791,"SHED/GARAGE",1,"06:20 AM"
59,"260703326",2026-07-10,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"214","M",57,"WHITE","NOT_HISPANIC_OR_LATINO","3800 E LOMBARD ST","N/A","SOUTHEAST","BALTIMORE HIGHLANDS",39.292131,-76.5646,"CONVENIENCE STORE",1,"03:43 PM"
60,"260703329",2026-07-10,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"127","F",40,"WHITE","UNKNOWN","1700 EASTERN AVE","N/A","CENTRAL","FELLS POINT",39.285777,-76.59261,"STREET",1,"03:10 PM"
61,"260702711",2026-07-08,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"824","M",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 W BALTIMORE ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.288231,-76.648885,"DRUG STORE / MED  BLDG",1,"10:55 PM"
62,"260702713",2026-07-08,"LARCENY FROM AUTO","O",NA,NA,"522","F",47,"WHITE","NOT_HISPANIC_OR_LATINO","5700 COTTONWORTH AVE","N/A","NORTHERN","SABINA-MATTFELDT",39.36664,-76.648822,"SHED/GARAGE",1,"09:20 PM"
63,"260702713",2026-07-08,"FRAUD","O",NA,NA,"522","F",47,"WHITE","NOT_HISPANIC_OR_LATINO","5700 COTTONWORTH AVE","N/A","NORTHERN","SABINA-MATTFELDT",39.36664,-76.648822,"SHED/GARAGE",1,"09:20 PM"
64,"260703091",2026-07-08,"LARCENY FROM AUTO","O",NA,NA,"213","M",30,NA,"UNKNOWN","500 BAYVIEW BLVD","N/A","SOUTHEAST","GREEKTOWN",39.286552,-76.548756,"STREET",1,"04:00 AM"
65,"260703092",2026-07-08,"AUTO THEFT","O",NA,NA,"715","M",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 HARLEM AVE","N/A","WESTERN","HARLEM PARK",39.296608,-76.644373,"STREET",1,"09:00 PM"
66,"260703096",2026-07-08,"AUTO THEFT","I",NA,NA,"714","F",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 PENNSYLVANIA AVE","N/A","WESTERN","UPTON",39.298232,-76.627695,"OTHER/RESIDENTIAL",1,"02:30 PM"
67,"260703274",2026-07-09,"LARCENY FROM AUTO","O",NA,NA,"915","M",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 S HANOVER ST","N/A","SOUTHERN","BROOKLYN",39.240127,-76.608832,"STREET",1,"03:00 AM"
68,"260703323",2026-07-08,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"818","F",56,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2500 HOLLINS ST","N/A","SOUTHWEST","SHIPLEY HILL",39.286867,-76.658151,"STREET",1,"09:00 PM"
69,"260702731",2026-07-08,"AGG. ASSAULT","O","HANDGUN",NA,"628","M",28,"WHITE","HISPANIC_OR_LATINO","7300 PARK HEIGHTS AVE","N/A","NORTHWEST","CROSS COUNTRY",39.370633,-76.708369,"SHED/GARAGE",1,"10:55 PM"
70,"260702740",2026-07-08,"LARCENY","O",NA,NA,"122","F",21,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","900 WATSON ST","N/A","CENTRAL","JONESTOWN",39.289747,-76.603156,"STREET",1,"10:45 PM"
71,"260702536",2026-07-08,"VANDALISM","I",NA,NA,"327","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3800 BONVIEW AVE","N/A","EASTERN","BELAIR-EDISON",39.314743,-76.562596,"OTHER/RESIDENTIAL",1,"07:30 AM"
72,"260702541",2026-07-08,"AGG. ASSAULT","O","MOTOR_VEHICLE_VESSEL",NA,"117","F",22,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 E MT ROYAL AVENUE","N/A","CENTRAL","MID-TOWN BELVEDERE",39.305659,-76.614502,"STREET",1,"02:10 PM"
85,"260635611",2026-06-10,"VANDALISM","O",NA,NA,"212","M",42,"WHITE","NOT_HISPANIC_OR_LATINO","200 S HIGHLAND AVE","N/A","SOUTHEAST","HIGHLANDTOWN",39.289298,-76.568977,"SHED/GARAGE",1,"12:00 AM"
86,"260635617",2026-06-09,"VANDALISM","I",NA,NA,"312","M",52,NA,"SOUTH_ASIAN","2000 MARYLAND AVE","N/A","EASTERN","CHARLES NORTH",39.312849,-76.617788,"OTHER/RESIDENTIAL",1,"01:00 PM"
87,"260635620",2026-06-09,"VANDALISM","I",NA,NA,"316","F",30,"UNKNOWN","HISPANIC_OR_LATINO","1200 E LAFAYETTE AVE","N/A","EASTERN","OLIVER",39.310545,-76.601356,"OTHER/RESIDENTIAL",1,"04:00 AM"
88,"260701860",2026-06-09,"LARCENY","I",NA,NA,"127","F",33,"WHITE","UNKNOWN","300 S ANN ST","N/A","CENTRAL","UPPER FELLS POINT",39.287066,-76.591663,"OTHER/RESIDENTIAL",1,"05:00 PM"
89,"260603207",2026-06-10,"ARSON","I","FIREARM",NA,"917","M",31,"NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER","UNKNOWN","2300 ROUND RD","N/A","SOUTHERN","CHERRY HILL",39.252424,-76.626725,"OTHER/RESIDENTIAL",1,"02:03 AM"
90,"260603210",2026-06-10,"AGG. ASSAULT","O","HANDGUN",NA,"628","M",23,"UNKNOWN","HISPANIC_OR_LATINO","5900 WESTERN RUN DR","N/A","NORTHWEST","CHESWOLDE",39.362783,-76.681056,"STREET",1,"01:49 AM"
91,"260603142",2026-06-09,"AUTO THEFT","O",NA,NA,"926","M",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 S SHARP ST","N/A","SOUTHERN","OTTERBEIN",39.279617,-76.618262,"STREET",1,"04:31 AM"
92,"260603067",2026-06-09,"FRAUD","I",NA,NA,"516","F",68,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 ST AMBROSE AVENUE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.341831,-76.670466,"OTHER/RESIDENTIAL",1,"05:09 PM"
93,"260603067",2026-06-09,"FRAUD","I",NA,NA,"516","F",68,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 ST AMBROSE AVENUE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.341831,-76.670466,"OTHER/RESIDENTIAL",1,"05:09 PM"
94,"260603207",2026-06-10,"HOMICIDE","I","FIRE_INCENDIARY_DEVICE",NA,"917","M",31,"NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER","UNKNOWN","2300 ROUND RD","N/A","SOUTHERN","CHERRY HILL",39.252424,-76.626725,"OTHER/RESIDENTIAL",1,"02:03 AM"
95,"260602956",2026-06-09,"VANDALISM","I",NA,NA,"114",NA,NA,NA,NA,"200 N CALVERT ST","N/A","CENTRAL","DOWNTOWN",39.29196,-76.612402,"OTHER/RESIDENTIAL",1,"06:00 AM"
96,"260602968",2026-06-09,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"316","F",18,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1200 E NORTH AVE","N/A","EASTERN","OLIVER",39.311626,-76.601844,"OTHER/RESIDENTIAL",1,"12:20 PM"
97,"260706088",2026-07-16,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"924","F",52,"NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER","HISPANIC_OR_LATINO","1600 INVERNESS AVE","N/A","SOUTHERN","MORRELL PARK",39.26319,-76.661762,"STREET",1,"08:30 PM"
98,"260706126",2026-07-16,"LARCENY","I",NA,NA,"925","M",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3900 BENZINGER RD","N/A","SOUTHERN","OAKLEE",39.267826,-76.685808,"OTHER/RESIDENTIAL",1,"04:00 PM"
99,"260706195",2026-07-17,"LARCENY","I",NA,NA,"326","F",18,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3400 KENYON AVE","N/A","EASTERN","BELAIR-EDISON",39.321614,-76.563845,"OTHER/RESIDENTIAL",1,"01:00 AM"
100,"260706207",2026-07-16,"LARCENY","I",NA,NA,"928","F",35,"WHITE","HISPANIC_OR_LATINO","1700 S HANOVER ST","N/A","SOUTHERN","SOUTH BALTIMORE",39.269739,-76.615332,"OTHER/RESIDENTIAL",1,"07:11 PM"
101,"260705621",2026-07-16,"VANDALISM","I",NA,NA,"514","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 LOYOLA SOUTHWAY","N/A","NORTHERN","GREENSPRING",39.337086,-76.661815,"OTHER/RESIDENTIAL",1,"12:00 AM"
102,"260705636",2026-07-15,"LARCENY FROM AUTO","O",NA,NA,"613","F",62,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 N DUKELAND ST","N/A","NORTHWEST","WALBROOK",39.31058,-76.663829,"STREET",1,"11:30 PM"
103,"260705764",2026-07-15,"LARCENY","I",NA,NA,"511","M",36,"WHITE","NOT_HISPANIC_OR_LATINO","3700 FALLS RD","N/A","NORTHERN","HAMPDEN",39.333575,-76.635958,"OFFICE BUILDING",1,"04:00 PM"
104,"260705784",2026-07-15,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"416","F",31,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2100 PENTLAND DR","N/A","NORTHEAST","HAMILTON HILLS",39.369056,-76.570707,"OTHER/RESIDENTIAL",1,"04:00 AM"
105,"260705222",2026-07-15,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"211","M",79,"ASIAN","NOT_HISPANIC_OR_LATINO","900 S LAKEWOOD AVE","N/A","SOUTHEAST","CANTON",39.281727,-76.578181,"SPECIALTY STORE",1,"10:37 PM"
106,"260705224",2026-07-15,"SHOPLIFTING","I",NA,NA,"918",NA,NA,NA,NA,"2100 W PATAPSCO AVE","N/A","SOUTHERN","LAKELAND",39.250724,-76.643899,"WHOLESALEDISC. STOR",1,"10:00 PM"
107,"260705230",2026-07-15,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"512","M",43,"WHITE","NOT_HISPANIC_OR_LATINO","3100 WYMAN PARK DR","N/A","NORTHERN","JOHNS HOPKINS HOMEWOOD",39.325151,-76.621461,"SHED/GARAGE",1,"11:00 AM"
108,"260705231",2026-07-16,"LARCENY FROM AUTO","I",NA,NA,"217","M",NA,"WHITE","NOT_HISPANIC_OR_LATINO","4600 HUDSON ST","N/A","SOUTHEAST","GREEKTOWN",39.282725,-76.556349,"OTHER/RESIDENTIAL",1,"12:43 AM"
109,"260703331",2026-07-10,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"826","M",59,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 W LEXINGTON ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.290771,-76.644228,"OTHER/RESIDENTIAL",1,"02:00 PM"
110,"260704123",2026-07-10,"LARCENY FROM AUTO","I",NA,NA,"912",NA,NA,NA,NA,"1400 CHESAPEAKE AVE","N/A","SOUTHERN","FAIRFIELD AREA",39.236235,-76.583111,"OFFICE BUILDING",1,"11:00 PM"
111,"260704177",2026-07-10,"VANDALISM","O",NA,NA,"113","M",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 W FAYETTE ST","N/A","CENTRAL","DOWNTOWN",39.290649,-76.618131,"STREET",1,"11:00 PM"
112,"260704274",2026-07-10,"BURGLARY","O",NA,NA,"124",NA,NA,NA,NA,"1300 VALLEY ST","N/A","CENTRAL","JOHNSTON SQUARE",39.30573,-76.604944,"CONSTRUCTION SITE",1,"09:00 PM"
113,"260703333",2026-07-10,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"115","F",28,NA,"UNKNOWN","10 S PACA ST","N/A","CENTRAL","DOWNTOWN",39.288872,-76.622076,"CONSTRUCTION SITE",1,"02:50 PM"
114,"260702650",2026-07-08,"SHOPLIFTING","I",NA,NA,"528",NA,NA,NA,NA,"2500 GREENMOUNT AVE","N/A","NORTHERN","BETTER WAVERLY",39.31859,-76.609288,"CONVENIENCE STORE",1,"06:38 PM"
115,"260702504",2026-07-08,"BURGLARY","I",NA,NA,"918","F",33,"WHITE","NOT_HISPANIC_OR_LATINO","2900 MALLVIEW RD","N/A","SOUTHERN","LAKELAND",39.252814,-76.641027,"OTHER/RESIDENTIAL",1,"10:00 AM"
117,"260702616",2026-07-08,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"818","M",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 N WARWICK AVE","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.291888,-76.656322,"OTHER/RESIDENTIAL",1,"04:43 PM"
118,"260702616",2026-07-08,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"818","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 N WARWICK AVE","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.291888,-76.656322,"OTHER/RESIDENTIAL",1,"04:43 PM"
119,"260702762",2026-07-09,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"121","M",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 E PRATT ST","N/A","CENTRAL","INNER HARBOR",39.286624,-76.612057,"STREET",1,"01:01 AM"
120,"260702762",2026-07-09,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"121","U",42,"WHITE","UNKNOWN","200 E PRATT ST","N/A","CENTRAL","INNER HARBOR",39.286624,-76.612057,"STREET",1,"01:01 AM"
121,"260702551",2026-07-08,"LARCENY","I",NA,NA,"814",NA,NA,NA,NA,"4400 FREDERICK AVE","N/A","SOUTHWEST","IRVINGTON",39.281529,-76.688689,"SCHOOL",1,"02:08 PM"
122,"260702498",2026-07-08,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"314","F",25,NA,"NOT_HISPANIC_OR_LATINO","2000 HARFORD RD","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.314186,-76.598316,"RESTAURANT",1,"11:20 AM"
123,"260702498",2026-07-08,"VANDALISM","I","BLUNT_OBJECT",NA,"314","F",52,NA,"NOT_HISPANIC_OR_LATINO","2000 HARFORD RD","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.314186,-76.598316,"RESTAURANT",1,"11:20 AM"
