"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
30,"260800126",2026-07-22,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"924","F",45,"WHITE","NOT_HISPANIC_OR_LATINO","2700 WASHINGTON BLVD","N/A","SOUTHERN","MORRELL PARK",39.264523,-76.654947,"STREET",1,"06:00 PM"
31,"260800126",2026-07-22,"HUMAN TRAFFICKING","O","PERSONAL_WEAPONS",NA,"924","F",45,"WHITE","NOT_HISPANIC_OR_LATINO","2700 WASHINGTON BLVD","N/A","SOUTHERN","MORRELL PARK",39.264523,-76.654947,"STREET",1,"06:00 PM"
32,"260800330",2026-07-22,"FRAUD","I",NA,NA,"325","M",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1900 E LAFAYETTE AVE","N/A","EASTERN","BROADWAY EAST",39.310971,-76.591263,"UNKNOWN",1,"04:00 AM"
33,"260735727",2026-07-22,"VANDALISM","I",NA,NA,"313","F",34,NA,"UNKNOWN","400 E 21 1/2 ST","N/A","EASTERN","BARCLAY",39.313886,-76.610664,"UNKNOWN",1,"09:00 PM"
34,"260707834",2026-07-22,"AUTO THEFT","O",NA,NA,"812","F",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 LYNDHURST ST","N/A","SOUTHWEST","EDMONDSON VILLAGE",39.296941,-76.681584,"STREET",1,"12:30 PM"
35,"260707852",2026-07-22,"LARCENY FROM AUTO","O",NA,NA,"325","M",67,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 N WOLFE ST","N/A","EASTERN","BROADWAY EAST",39.311657,-76.591893,"STREET",1,"10:30 PM"
48,"260707533",2026-07-22,"VANDALISM","O",NA,NA,"912","M",46,"WHITE","HISPANIC_OR_LATINO","1300 CHESAPEAKE AVE","N/A","SOUTHERN","FAIRFIELD AREA",39.236245,-76.58541,"SHED/GARAGE",1,"02:30 PM"
49,"260707539",2026-07-22,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"227","M",25,NA,"HISPANIC_OR_LATINO","3300 PULASKI HWY","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.295655,-76.570281,"SHED/GARAGE",1,"07:39 PM"
50,"260707567",2026-07-22,"SHOPLIFTING","I",NA,NA,"915",NA,NA,NA,NA,"3600 POTEE ST","N/A","SOUTHERN","BROOKLYN",39.237839,-76.610903,"WHOLESALEDISC. STOR",1,"09:26 PM"
51,"260707570",2026-07-22,"AUTO THEFT","O",NA,NA,"628","F",25,"WHITE","NOT_HISPANIC_OR_LATINO","6700 PARK HEIGHTS AVE","N/A","NORTHWEST","CROSS COUNTRY",39.363438,-76.700271,"SHED/GARAGE",1,"06:30 PM"
52,"260707647",2026-07-23,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"114","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 E BALTIMORE ST","N/A","CENTRAL","DOWNTOWN",39.289875,-76.610023,"STREET",1,"02:04 AM"
53,"260707649",2026-07-23,"SHOPLIFTING","O",NA,NA,"513",NA,NA,NA,NA,"2800 LIBERTY HEIGHTS AVE","N/A","NORTHERN","LIBERTY SQUARE",39.322052,-76.663476,"GAS STATION",1,"01:30 AM"
54,"260707650",2026-07-22,"LARCENY","O",NA,NA,"313","F",71,"WHITE","UNKNOWN","2200 GREENMOUNT AVE","N/A","EASTERN","BARCLAY",39.314876,-76.609678,"STREET",1,"05:30 PM"
55,"260707651",2026-07-23,"VANDALISM","I",NA,NA,"323","F",41,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1600 N MILTON AVE","N/A","EASTERN","BROADWAY EAST",39.309259,-76.583172,"OTHER/RESIDENTIAL",1,"02:11 AM"
56,"260707653",2026-07-23,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"314","F",42,"WHITE","NOT_HISPANIC_OR_LATINO","2300 AIKEN ST","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.316506,-76.598161,"OTHER/RESIDENTIAL",1,"01:50 AM"
57,"260707654",2026-07-23,"AGG. ASSAULT","I","HANDGUN","Y","222","M",46,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1800 ORLEANS ST","N/A","SOUTHEAST","DUNBAR-BROADWAY",39.296082,-76.591469,"DRUG STORE / MED  BLDG",1,"03:14 AM"
58,"260707658",2026-07-23,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"615","F",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 W NORTH AVE","N/A","NORTHWEST","ROSEMONT",39.308701,-76.671674,"UNKNOWN",1,"01:50 AM"
59,"260707658",2026-07-23,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"615","M",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 W NORTH AVE","N/A","NORTHWEST","ROSEMONT",39.308701,-76.671674,"UNKNOWN",1,"01:50 AM"
60,"260707913",2026-07-22,"FRAUD","I",NA,NA,"517","F",64,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5100 WOOLVERTON AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.350977,-76.669928,"OTHER/RESIDENTIAL",1,"12:00 PM"
61,"260707781",2026-07-23,"LARCENY","I",NA,NA,"116","M",35,"WHITE","UNKNOWN","600 PARK AVE","N/A","CENTRAL","MOUNT VERNON",39.296535,-76.618105,"OTHER/RESIDENTIAL",1,"01:30 AM"
62,"260707926",2026-07-23,"AUTO THEFT","O",NA,NA,"726","F",76,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 BRADDISH AVE","N/A","WESTERN","WALBROOK",39.311339,-76.661525,"STREET",1,"03:00 AM"
63,"260707930",2026-07-22,"BURGLARY","I",NA,NA,"124","M",54,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","900 ABBOTT CT","N/A","CENTRAL","OLDTOWN",39.301307,-76.604299,"OTHER/RESIDENTIAL",1,"10:03 AM"
64,"260707943",2026-07-23,"LARCENY FROM AUTO","O",NA,NA,"325","F",60,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 N CASTLE ST","N/A","EASTERN","BROADWAY EAST",39.311213,-76.589559,"STREET",1,"03:15 AM"
65,"260707964",2026-07-23,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"213","F",15,"WHITE","HISPANIC_OR_LATINO","500 RAPPOLLA ST","N/A","SOUTHEAST","GREEKTOWN",39.286477,-76.552751,"OTHER/RESIDENTIAL",1,"02:30 AM"
66,"260707384",2026-07-22,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"621","F",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4300 KENNISON AVE","N/A","NORTHWEST","WEST ARLINGTON",39.342554,-76.692757,"OTHER/RESIDENTIAL",1,"12:35 PM"
67,"260707392",2026-07-22,"LARCENY","I",NA,NA,"322","F",36,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3300 ELMLEY AVE","N/A","EASTERN","FOUR BY FOUR",39.316888,-76.57614,"OTHER/RESIDENTIAL",1,"12:12 PM"
68,"260707394",2026-07-22,"VANDALISM","O",NA,NA,"717","M",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 CHAUNCEY AVE","N/A","WESTERN","RESERVOIR HILL",39.315358,-76.634527,"STREET",1,"05:00 AM"
69,"260707398",2026-07-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"711","M",41,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1600 LAURENS ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.303042,-76.643629,"OTHER/RESIDENTIAL",1,"12:50 PM"
70,"260707401",2026-07-22,"BURGLARY","I",NA,NA,"614",NA,NA,NA,NA,NA,"N/A","NORTHWEST","MOUNT HOLLY",39.310884,-76.675025,"RESTAURANT",1,"06:30 AM"
71,"260707406",2026-07-22,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"511","M",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1400 UNION AVE","N/A","NORTHERN","HAMPDEN",39.332541,-76.639147,"OTHER/RESIDENTIAL",1,"12:00 PM"
85,"260605457",2026-06-16,"SHOPLIFTING","I",NA,NA,"521",NA,NA,NA,NA,"1000 W 41ST ST","N/A","NORTHERN","HOES HEIGHTS",39.3382,-76.63457,"CONVENIENCE STORE",1,"03:00 PM"
86,"260605692",2026-06-17,"VANDALISM","I",NA,NA,"524",NA,NA,NA,NA,"5000 YORK RD","N/A","NORTHERN","RADNOR-WINSTON",39.34947,-76.610053,"CONVENIENCE STORE",1,"02:14 AM"
87,"260605428",2026-06-16,"VANDALISM","O",NA,NA,"112","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 N EUTAW ST","N/A","CENTRAL","DOWNTOWN",39.291909,-76.621297,"STREET",1,"02:45 PM"
88,"260605793",2026-06-17,"AUTO THEFT","O",NA,NA,"315","M",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 GARRETT AVE","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.319248,-76.598123,"STREET",1,"01:00 AM"
89,"260605794",2026-06-17,"AUTO THEFT","I",NA,NA,"222","M",28,NA,"UNKNOWN","2000 ORLEANS ST","N/A","SOUTHEAST","CARE",39.295511,-76.588842,"OTHER/RESIDENTIAL",1,"02:00 AM"
90,"260605796",2026-06-17,"AUTO THEFT","O",NA,NA,"213","M",36,"WHITE","HISPANIC_OR_LATINO","800 UMBRA ST","N/A","SOUTHEAST","GREEKTOWN",39.283627,-76.550307,"STREET",1,"02:40 AM"
91,"260605415",2026-06-16,"BURGLARY","I",NA,NA,"522",NA,NA,NA,NA,"6300 YORK RD","N/A","NORTHERN","CEDARCROFT",39.370858,-76.610604,"RESTAURANT",1,"06:07 AM"
92,"260605415",2026-06-16,"VANDALISM","I",NA,NA,"522",NA,NA,NA,NA,"6300 YORK RD","N/A","NORTHERN","CEDARCROFT",39.370858,-76.610604,"RESTAURANT",1,"06:07 AM"
93,"260605419",2026-06-16,"BURGLARY","I",NA,NA,"715","F",71,"WHITE","NOT_HISPANIC_OR_LATINO","1000 BENNETT PL","N/A","WESTERN","HARLEM PARK",39.295087,-76.635016,"OTHER/RESIDENTIAL",1,"01:56 PM"
94,"260605421",2026-06-16,"AUTO THEFT","O",NA,NA,"214",NA,NA,NA,NA,"3300 E FAIRMOUNT AVE","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.293646,-76.569816,"STREET",1,"07:00 AM"
95,"260605425",2026-06-16,"FRAUD","I",NA,NA,"122",NA,NA,NA,NA,"1 AISQUITH ST","N/A","CENTRAL","JONESTOWN",39.291118,-76.600906,"OFFICE BUILDING",1,"02:00 PM"
96,"260605425",2026-06-16,"FRAUD","I",NA,NA,"122",NA,NA,NA,NA,"1 AISQUITH ST","N/A","CENTRAL","JONESTOWN",39.291118,-76.600906,"OFFICE BUILDING",1,"02:00 PM"
97,"260605797",2026-06-16,"BURGLARY","I",NA,NA,"723","M",NA,NA,"UNKNOWN","2900 ARUNAH AVE","N/A","WESTERN","FRANKLINTOWN ROAD",39.295349,-76.666399,"OTHER/RESIDENTIAL",1,"04:00 AM"
98,"260605801",2026-06-16,"BURGLARY","I",NA,NA,"313","M",26,"WHITE","NOT_HISPANIC_OR_LATINO","2200 GUILFORD AVE","N/A","EASTERN","BARCLAY",39.314803,-76.612477,"OTHER/RESIDENTIAL",1,"09:50 PM"
99,"260707658",2026-07-23,"BURGLARY","I","BLUNT_OBJECT",NA,"615",NA,NA,NA,NA,"3200 W NORTH AVE","N/A","NORTHWEST","ROSEMONT",39.308701,-76.671674,"UNKNOWN",1,"01:50 AM"
100,"260707658",2026-07-23,"VANDALISM","I","BLUNT_OBJECT",NA,"615",NA,NA,NA,NA,"3200 W NORTH AVE","N/A","NORTHWEST","ROSEMONT",39.308701,-76.671674,"UNKNOWN",1,"01:50 AM"
101,"260707659",2026-07-23,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"824","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1900 W BALTIMORE ST","N/A","SOUTHWEST","BOYD-BOOTH",39.287943,-76.647381,"OTHER/RESIDENTIAL",1,"02:00 AM"
102,"260707659",2026-07-23,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"824","M",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1900 W BALTIMORE ST","N/A","SOUTHWEST","BOYD-BOOTH",39.287943,-76.647381,"OTHER/RESIDENTIAL",1,"02:00 AM"
103,"260707667",2026-07-23,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"617","M",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3800 CHATHAM RD","N/A","NORTHWEST","CALLAWAY-GARRISON",39.330287,-76.680499,"OTHER/RESIDENTIAL",1,"03:00 AM"
104,"260707673",2026-07-23,"INTIMIDATION","I",NA,NA,"613","F",39,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2900 WALBROOK AVE","N/A","NORTHWEST","WALBROOK",39.310052,-76.666029,"OTHER/RESIDENTIAL",1,"01:30 AM"
105,"260707674",2026-07-22,"AUTO THEFT","O",NA,NA,"627","M",79,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5700 JONQUIL AVE","N/A","NORTHWEST","GLEN",39.351912,-76.688117,"STREET",1,"08:00 PM"
106,"260707676",2026-07-23,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"224",NA,NA,NA,NA,"400 N GLOVER ST","N/A","SOUTHEAST","MCELDERRY PARK",39.296329,-76.579863,"OTHER/RESIDENTIAL",1,"03:50 AM"
107,"260707676",2026-07-23,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"224","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 N GLOVER ST","N/A","SOUTHEAST","MCELDERRY PARK",39.296329,-76.579863,"OTHER/RESIDENTIAL",1,"03:50 AM"
108,"260707681",2026-07-22,"LARCENY","I",NA,NA,"521","F",41,"WHITE","UNKNOWN","4400 BUENA VISTA AVE","N/A","NORTHERN","MEDFIELD",39.341764,-76.643393,"OTHER/RESIDENTIAL",1,"01:45 PM"
109,"260707683",2026-07-23,"AGG. ASSAULT","I","OTHER",NA,"615","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 WESTMONT AVE","N/A","NORTHWEST","ROSEMONT",39.301302,-76.669879,"OTHER/RESIDENTIAL",1,"03:59 AM"
110,"260707688",2026-07-23,"ROBBERY","I","HANDGUN",NA,"615","M",26,"AMERICAN_INDIAN_OR_ALASKA_NATIVE","NOT_HISPANIC_OR_LATINO","3000 PRESBURY ST","N/A","NORTHWEST","NORTHWEST COMMUNITY ACTION",39.306977,-76.667705,"OTHER/RESIDENTIAL",1,"03:45 AM"
111,"260707417",2026-07-22,"AGG. ASSAULT","I","ASPHYXIATION",NA,"416","F",20,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2400 PERRING MANOR RD","N/A","NORTHEAST","HAMILTON HILLS",39.371684,-76.563241,"OTHER/RESIDENTIAL",1,"02:15 PM"
112,"260707542",2026-07-22,"LARCENY FROM AUTO","I",NA,NA,"517","M",53,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 CYLBURN AVE","N/A","NORTHERN","LEVINDALE",39.35089,-76.665117,"OTHER/RESIDENTIAL",1,"07:50 PM"
113,"260707543",2026-07-22,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"724","F",15,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 W LAFAYETTE AVE","N/A","WESTERN","EVERGREEN LAWN",39.298168,-76.658625,"OTHER/RESIDENTIAL",1,"07:50 PM"
114,"260707418",2026-07-22,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"717","M",23,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2400 CALLOW AVE","N/A","WESTERN","RESERVOIR HILL",39.315906,-76.631239,"OTHER/RESIDENTIAL",1,"01:30 PM"
115,"260707423",2026-07-22,"LARCENY FROM AUTO","I",NA,NA,"113",NA,NA,NA,NA,"2 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.289784,-76.6154,"HOTEL/MOTEL",1,"01:00 PM"
116,"260709691",2026-07-24,"LARCENY","I",NA,NA,"228","M",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 N LINWOOD AVE","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.293492,-76.576099,"OTHER/RESIDENTIAL",1,"09:00 AM"
117,"260710176",2026-07-24,"INTIMIDATION","I",NA,NA,"322","F",74,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3200 CLIFTMONT AVE","N/A","EASTERN","BELAIR-EDISON",39.318821,-76.572616,"OTHER/RESIDENTIAL",1,"04:00 AM"
118,"260707019",2026-07-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"721","F",46,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1800 BRADDISH AVE","N/A","WESTERN","COPPIN HEIGHTS/ASH-CO-EAST",39.308457,-76.661242,"OTHER/RESIDENTIAL",1,"10:40 AM"
119,"260707024",2026-07-21,"LARCENY","I",NA,NA,"211","F",35,"WHITE","UNKNOWN","500 S BRADFORD ST","N/A","SOUTHEAST","CANTON",39.285362,-76.583455,"OTHER/RESIDENTIAL",1,"08:15 AM"
120,"260707053",2026-07-21,"SHOPLIFTING","I",NA,NA,"221",NA,NA,NA,NA,"900 N WASHINGTON ST","N/A","SOUTHEAST","MIDDLE EAST",39.300779,-76.589972,"DRUG STORE / MED  BLDG",1,"01:20 PM"
121,"260707055",2026-07-21,"LARCENY FROM AUTO","O",NA,NA,"212","F",23,"UNKNOWN","HISPANIC_OR_LATINO","3400 EASTERN AVE","N/A","SOUTHEAST","HIGHLANDTOWN",39.286743,-76.568889,"STREET",1,"08:05 AM"
122,"260707056",2026-07-21,"SEX OFFENSES","I",NA,NA,"912","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO",NA,"N/A","SOUTHERN","MIDDLE BRANCH/REEDBIRD PARKS",39.252719,-76.614174,"DRUG STORE / MED  BLDG",1,"11:30 AM"
135,"260605803",2026-06-17,"LARCENY FROM AUTO","O",NA,NA,"426","M",22,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5200 FRANKFORD AVE","N/A","NORTHEAST","FRANKFORD",39.32503,-76.541771,"STREET",1,"03:30 AM"
136,"260605553",2026-06-16,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"627","F",57,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3800 FORDLEIGH RD","N/A","NORTHWEST","GLEN",39.356787,-76.696869,"OTHER/RESIDENTIAL",1,"07:58 PM"
137,"260605555",2026-06-16,"LARCENY FROM AUTO","O",NA,NA,"722",NA,NA,NA,NA,"1500 N FULTON AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.305411,-76.645866,"STREET",1,"08:40 PM"
138,"260605556",2026-06-16,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","I",NA,NA,"321","F",24,"UNKNOWN","HISPANIC_OR_LATINO","3000 CHESTERFIELD AVE","N/A","EASTERN","BELAIR-EDISON",39.323899,-76.568788,"OTHER/RESIDENTIAL",1,"01:00 PM"
139,"260605562",2026-06-16,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"123","F",44,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 N EDEN ST","N/A","CENTRAL","DUNBAR-BROADWAY",39.294314,-76.598966,"STREET",1,"06:28 PM"
140,"260605564",2026-06-16,"SHOPLIFTING","I",NA,NA,"521",NA,NA,NA,NA,"1000 W 41ST ST","N/A","NORTHERN","HOES HEIGHTS",39.3382,-76.63457,"DRUG STORE / MED  BLDG",1,"08:20 PM"
141,"260605569",2026-06-16,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"625","F",60,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 W BELVEDERE AVE","N/A","NORTHWEST","CENTRAL PARK HEIGHTS",39.350316,-76.672999,"OTHER/RESIDENTIAL",1,"06:00 PM"
142,"260605496",2026-06-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"323","F",12,"UNKNOWN","HISPANIC_OR_LATINO","1400 N COLLINGTON AVE","N/A","EASTERN","BROADWAY EAST",39.30746,-76.586968,"SCHOOL",1,"04:30 PM"
143,"260635801",2026-06-16,"LARCENY","I",NA,NA,"327","F",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3800 BONVIEW AVE","N/A","EASTERN","BELAIR-EDISON",39.314823,-76.562106,"OTHER/RESIDENTIAL",1,"07:11 PM"
144,"260700912",2026-06-16,"FRAUD","I",NA,NA,"627","F",77,"WHITE","NOT_HISPANIC_OR_LATINO","3100 TANEY RD","N/A","NORTHWEST","GLEN",39.36176,-76.686816,"OTHER/RESIDENTIAL",1,"05:00 PM"
145,"260605504",2026-06-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"628","F",11,"UNKNOWN","HISPANIC_OR_LATINO","3800 FALLSTAFF RD","N/A","NORTHWEST","FALLSTAFF",39.362747,-76.705049,"SCHOOL",1,"12:30 PM"
146,"260605510",2026-06-16,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"711","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1400 MOUNTMOR CT","N/A","WESTERN","SANDTOWN-WINCHESTER",39.30469,-76.64457,"OTHER/RESIDENTIAL",1,"05:55 PM"
147,"260707688",2026-07-23,"ROBBERY - COMMERCIAL","I","HANDGUN",NA,"615",NA,NA,NA,NA,"3000 PRESBURY ST","N/A","NORTHWEST","NORTHWEST COMMUNITY ACTION",39.306977,-76.667705,"OTHER/RESIDENTIAL",1,"03:45 AM"
