"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
92652,"260805681",2026-08-17,"VANDALISM","O",NA,NA,"122","F",21,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 GRANBY ST","N/A","CENTRAL","JONESTOWN",39.287741,-76.604321,"STREET",1,NA
92650,"260805675",2026-08-17,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"126","F",17,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","900 E PRATT ST","N/A","CENTRAL","JONESTOWN",39.287864,-76.602051,"STREET",1,NA
92651,"260805675",2026-08-17,"VANDALISM","O","BLUNT_OBJECT",NA,"126","F",39,NA,"UNKNOWN","900 E PRATT ST","N/A","CENTRAL","JONESTOWN",39.287864,-76.602051,"STREET",1,NA
92649,"260805672",2026-08-17,"SHOPLIFTING","I",NA,NA,"523",NA,NA,NA,NA,"5300 YORK RD","N/A","NORTHERN","HOMELAND",39.355003,-76.610386,"OFFICE BUILDING",1,NA
92581,"260805657",2026-08-17,"ROBBERY","O","FIREARM",NA,"727","M",48,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2400 REISTERSTOWN RD","N/A","WESTERN","MONDAWMIN",39.315637,-76.649592,"STREET",1,NA
92582,"260805658",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"516","F",13,"WHITE","UNKNOWN","2900 EDGECOMBE CIR S","N/A","NORTHERN","PARKLANE",39.342583,-76.663275,"OTHER/RESIDENTIAL",1,NA
92646,"260805659",2026-08-17,"SHOPLIFTING","I",NA,NA,"213",NA,NA,NA,NA,"4100 PULASKI HWY","N/A","SOUTHEAST","KRESSON",39.296926,-76.562615,"CONVENIENCE STORE",1,NA
93430,"260805658",2026-08-17,"COMMON ASSAULT","I","OTHER",NA,"516","F",69,"WHITE","UNKNOWN","2900 EDGECOMBE CIR S","N/A","NORTHERN","PARKLANE",39.342583,-76.663275,"OTHER/RESIDENTIAL",1,NA
92579,"260805654",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"726","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 RUXTON AVE","N/A","WESTERN","MONDAWMIN",39.311623,-76.654761,"OTHER/RESIDENTIAL",1,NA
92580,"260805654",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"726","M",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 RUXTON AVE","N/A","WESTERN","MONDAWMIN",39.311623,-76.654761,"OTHER/RESIDENTIAL",1,NA
92575,"260805652",2026-08-17,"LARCENY","I",NA,NA,"527",NA,NA,NA,NA,"3200 GREENMOUNT AVE","N/A","NORTHERN","ABELL",39.327801,-76.609625,"SPECIALTY STORE",1,NA
92654,"260805702",2026-08-17,"BURGLARY","I",NA,NA,"221","F",25,"WHITE","NOT_HISPANIC_OR_LATINO","700 N COLLINGTON AVE","N/A","SOUTHEAST","MIDDLE EAST",39.299218,-76.586496,"OTHER/RESIDENTIAL",1,NA
92655,"260805702",2026-08-17,"BURGLARY","I",NA,NA,"221","M",32,"WHITE","NOT_HISPANIC_OR_LATINO","700 N COLLINGTON AVE","N/A","SOUTHEAST","MIDDLE EAST",39.299218,-76.586496,"OTHER/RESIDENTIAL",1,NA
92576,"260805653",2026-08-17,"AGG. ASSAULT","O","FIREARM",NA,"321","F",18,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2800 CLIFTON PARK TER","N/A","EASTERN","BELAIR-EDISON",39.32251,-76.576485,"STREET",1,NA
92577,"260805653",2026-08-17,"AGG. ASSAULT","O","FIREARM",NA,"321","M",22,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2800 CLIFTON PARK TER","N/A","EASTERN","BELAIR-EDISON",39.32251,-76.576485,"STREET",1,NA
92578,"260805653",2026-08-17,"AGG. ASSAULT","O","FIREARM",NA,"321","F",51,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2800 CLIFTON PARK TER","N/A","EASTERN","BELAIR-EDISON",39.32251,-76.576485,"STREET",1,NA
92574,"260805650",2026-08-17,"SHOPLIFTING","I",NA,NA,"623",NA,NA,NA,NA,"4000 W NORTHERN PKWY","N/A","NORTHWEST","WOODMERE",39.348955,-76.691027,"DRUG STORE / MED  BLDG",1,NA
94148,"260805700",2026-08-17,"LARCENY FROM AUTO","O",NA,NA,"228","M",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 N LAKEWOOD AVE","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.293329,-76.579306,"STREET",1,NA
94323,"260805640",2026-08-17,"SHOPLIFTING","I",NA,NA,"525",NA,NA,NA,NA,"100 W 39TH ST","N/A","NORTHERN","TUSCANY-CANTERBURY",39.336554,-76.622801,"CONVENIENCE STORE",1,NA
93354,"260805682",2026-08-17,"ROBBERY","O","OTHER",NA,"624","M",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5100 REISTERSTOWN RD","N/A","NORTHWEST","LANGSTON HUGHES",39.342989,-76.682994,"SHED/GARAGE",1,NA
94319,"260805630",2026-08-17,"INTIMIDATION","O",NA,NA,"825","F",11,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 S CATHERINE ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.280588,-76.653896,"PARK",1,NA
94315,"260805599",2026-08-17,"SHOPLIFTING","I",NA,NA,"121",NA,NA,NA,NA,"600 E PRATT ST","N/A","CENTRAL","INNER HARBOR",39.286933,-76.607299,"WHOLESALEDISC. STOR",1,NA
92645,"260805645",2026-08-17,"INTIMIDATION","I",NA,NA,"228","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 N STREEPER ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.294126,-76.576889,"OTHER/RESIDENTIAL",1,NA
94149,"260805573",2026-08-17,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"825","F",19,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 FREDERICK AVE","N/A","SOUTHWEST","MILLHILL",39.283505,-76.655638,"STREET",1,NA
94313,"260805596",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"816","M",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 EDMONDSON AVE","N/A","SOUTHWEST","ALLENDALE",39.293695,-76.67737,"OTHER/RESIDENTIAL",1,NA
94314,"260805597",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"816","F",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3600 EDMONDSON AVE","N/A","SOUTHWEST","ALLENDALE",39.293695,-76.67737,"OTHER/RESIDENTIAL",1,NA
93351,"260805603",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"222","F",31,"BLACK_OR_AFRICAN_AMERICAN","HISPANIC_OR_LATINO","500 N CHESTER ST","N/A","SOUTHEAST","CARE",39.296901,-76.58766,"OTHER/RESIDENTIAL",1,NA
93352,"260805603",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"222","M",48,"WHITE","NOT_HISPANIC_OR_LATINO","500 N CHESTER ST","N/A","SOUTHEAST","CARE",39.296901,-76.58766,"OTHER/RESIDENTIAL",1,NA
94154,"260805582",2026-08-17,"SHOPLIFTING","I",NA,NA,"121",NA,NA,NA,NA,"600 E PRATT ST","N/A","CENTRAL","INNER HARBOR",39.286933,-76.607299,"WHOLESALEDISC. STOR",1,NA
94312,"260805594",2026-08-17,"AUTO THEFT","I",NA,NA,"712","M",39,NA,"HISPANIC_OR_LATINO","300 ROBERT ST","N/A","WESTERN","MADISON PARK",39.307975,-76.632412,"OTHER/RESIDENTIAL",1,NA
93350,"260805602",2026-08-17,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"125","F",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1600 E CHASE ST","N/A","CENTRAL","GAY STREET",39.302962,-76.59572,"STREET",1,NA
94316,"260805602",2026-08-17,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"125","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 E CHASE ST","N/A","CENTRAL","GAY STREET",39.302962,-76.59572,"STREET",1,NA
94317,"260805602",2026-08-17,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"125","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 E CHASE ST","N/A","CENTRAL","GAY STREET",39.302962,-76.59572,"STREET",1,NA
94318,"260805602",2026-08-17,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"125","F",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 E CHASE ST","N/A","CENTRAL","GAY STREET",39.302962,-76.59572,"STREET",1,NA
94155,"260805585",2026-08-17,"SHOPLIFTING","I",NA,NA,"927",NA,NA,NA,NA,"1100 LIGHT ST","N/A","SOUTHERN","RIVERSIDE",39.276808,-76.612147,"CONVENIENCE STORE",1,NA
94151,"260805576",2026-08-17,"INTIMIDATION","I",NA,NA,"128","F",48,"WHITE","UNKNOWN","1500 THAMES ST","N/A","CENTRAL","FELLS POINT",39.280352,-76.595863,"SPECIALTY STORE",1,NA
93355,"260805683",2026-08-17,"LARCENY","I",NA,NA,"713","M",21,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 MCCULLOH ST","N/A","WESTERN","UPTON",39.306161,-76.632527,"OTHER/RESIDENTIAL",1,NA
94156,"260805588",2026-08-17,"SHOPLIFTING","I",NA,NA,"512",NA,NA,NA,NA,"2700 REMINGTON AVE","N/A","NORTHERN","REMINGTON",39.320482,-76.621094,"CONVENIENCE STORE",1,NA
94157,"260805593",2026-08-17,"COMMON ASSAULT","O","OTHER",NA,"421","F",9,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4200 BELAIR RD","N/A","NORTHEAST","BELAIR-PARKSIDE",39.327949,-76.566072,"STREET",1,NA
94320,"260805636",2026-08-17,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"427","F",16,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4700 ELISON AVE","N/A","NORTHEAST","PARKSIDE",39.322324,-76.554667,"STREET",1,NA
94152,"260805577",2026-08-17,"SHOPLIFTING","I",NA,NA,"413",NA,NA,NA,NA,"1700 E NORTHERN PKWY","N/A","NORTHEAST","LOCH RAVEN",39.36693,-76.582749,"WHOLESALEDISC. STOR",1,NA
101299,"260805554",2026-08-17,"INTIMIDATION","O",NA,NA,"624","M",51,"AMERICAN_INDIAN_OR_ALASKA_NATIVE","UNKNOWN","3600 DOLFIELD AVE","N/A","NORTHWEST","DOLFIELD",39.336168,-76.675931,"GAS STATION",1,NA
101222,"260805641",2026-08-17,"LARCENY","I",NA,NA,"224",NA,NA,NA,NA,"200 N GLOVER ST","N/A","SOUTHEAST","MCELDERRY PARK",39.295197,-76.580068,"OTHER/RESIDENTIAL",1,NA
101223,"260805641",2026-08-17,"LARCENY","I",NA,NA,"224","M",26,"WHITE","NOT_HISPANIC_OR_LATINO","200 N GLOVER ST","N/A","SOUTHEAST","MCELDERRY PARK",39.295197,-76.580068,"OTHER/RESIDENTIAL",1,NA
101290,"260805536",2026-08-17,"AGG. ASSAULT","O","FIREARM","Y","526","M",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 E 35TH ST","N/A","NORTHERN","WAVERLY",39.330607,-76.607047,"STREET",1,NA
101298,"260805552",2026-08-17,"LARCENY","I",NA,NA,"927",NA,NA,NA,NA,"500 E FORT AVE","N/A","SOUTHERN","RIVERSIDE",39.272826,-76.605243,"CONVENIENCE STORE",1,NA
101301,"260805571",2026-08-17,"VANDALISM","O",NA,NA,"525","M",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 E 41ST ST","N/A","NORTHERN","PEN LUCY",39.340016,-76.602576,"STREET",1,NA
94321,"260805637",2026-08-17,"LARCENY","I",NA,NA,"521","M",32,"WHITE","HISPANIC_OR_LATINO","1300 W 41ST ST","N/A","NORTHERN","HAMPDEN",39.336621,-76.639399,"OTHER/RESIDENTIAL",1,NA
94322,"260805637",2026-08-17,"LARCENY","I",NA,NA,"521","F",29,"WHITE","HISPANIC_OR_LATINO","1300 W 41ST ST","N/A","NORTHERN","HAMPDEN",39.336621,-76.639399,"OTHER/RESIDENTIAL",1,NA
101293,"260805540",2026-08-17,"SHOPLIFTING","I",NA,NA,"312",NA,NA,NA,NA,"2400 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.316765,-76.61649,"GROCERY/CONFECTION",1,NA
101229,"260805531",2026-08-17,"AUTO THEFT","O",NA,NA,"228","F",45,"ASIAN","NOT_HISPANIC_OR_LATINO","3300 E BALTIMORE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.292281,-76.570078,"STREET",1,NA
101297,"260805549",2026-08-17,"AUTO THEFT","I",NA,NA,"824","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 N MONROE ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.291779,-76.646968,"OTHER/RESIDENTIAL",1,NA
101300,"260805570",2026-08-17,"VANDALISM","I",NA,NA,"525","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 E 41ST ST","N/A","NORTHERN","PEN LUCY",39.340016,-76.602576,"OTHER/RESIDENTIAL",1,NA
93437,"260805505",2026-08-17,"SHOPLIFTING","I",NA,NA,"312",NA,NA,NA,NA,"2400 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.316765,-76.61649,"GROCERY/CONFECTION",1,NA
101292,"260805538",2026-08-17,"AUTO THEFT","O",NA,NA,"928","U",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 WHETSTONE WAY","N/A","SOUTHERN","LOCUST POINT",39.269128,-76.599852,"SHED/GARAGE",1,NA
101224,"260805506",2026-08-17,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"121","M",53,"WHITE","NOT_HISPANIC_OR_LATINO","200 E REDWOOD ST","N/A","CENTRAL","DOWNTOWN",39.289025,-76.611992,"STREET",1,NA
101226,"260805516",2026-08-17,"LARCENY","I",NA,NA,"112",NA,NA,NA,NA,"400 W BALTIMORE ST","N/A","CENTRAL","DOWNTOWN",39.289389,-76.62205,"GROCERY/CONFECTION",1,NA
101227,"260805524",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"622","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6700 REISTERSTOWN RD","N/A","NORTHWEST","REISTERSTOWN STATION",39.358166,-76.707481,"CONVENIENCE STORE",1,NA
93353,"260805609",2026-08-17,"VANDALISM","I",NA,NA,"525","M",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 E 41ST ST","N/A","NORTHERN","PEN LUCY",39.340012,-76.602699,"OTHER/RESIDENTIAL",1,NA
101291,"260805537",2026-08-17,"INTIMIDATION","I",NA,NA,"624","F",51,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4800 SNADER AVE","N/A","NORTHWEST","LUCILLE PARK",39.341139,-76.67751,"OTHER/RESIDENTIAL",1,NA
93436,"260805503",2026-08-17,"AUTO THEFT","O",NA,NA,"613","M",19,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 WINDSOR AVE","N/A","NORTHWEST","WALBROOK",39.311961,-76.671317,"STREET",1,NA
101295,"260805509",2026-08-17,"VANDALISM","O",NA,NA,"514","M",21,"WHITE","UNKNOWN","2400 KEYWORTH AVE","N/A","NORTHERN","GREENSPRING",39.334888,-76.658081,"STREET",1,NA
93289,"260805727",2026-08-17,"LARCENY","I",NA,NA,"217",NA,NA,NA,NA,"6100 HOLABIRD AVE","N/A","SOUTHEAST","BROENING MANOR",39.272331,-76.543025,"CONVENIENCE STORE",1,NA
93435,"260805502",2026-08-17,"LARCENY","I",NA,NA,"212",NA,NA,NA,NA,"3700 FLEET ST","N/A","SOUTHEAST","BREWERS HILL",39.285292,-76.565738,"WHOLESALEDISC. STOR",1,NA
93433,"260805499",2026-08-17,"LARCENY FROM AUTO","O",NA,NA,"813","M",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5400 JAMESTOWN CT","N/A","SOUTHWEST","WESTGATE",39.282457,-76.708137,"STREET",1,NA
93348,"260805490",2026-08-17,"SHOPLIFTING","I",NA,NA,"221",NA,NA,NA,NA,"900 N WASHINGTON ST","N/A","SOUTHEAST","MIDDLE EAST",39.300779,-76.589972,"CONVENIENCE STORE",1,NA
93347,"260805481",2026-08-17,"SHOPLIFTING","I",NA,NA,"221",NA,NA,NA,NA,"2200 E MONUMENT ST","N/A","SOUTHEAST","MIDDLE EAST",39.298873,-76.585416,"CONVENIENCE STORE",1,NA
93434,"260805501",2026-08-17,"SHOPLIFTING","I",NA,NA,"526",NA,NA,NA,NA,"600 E 33RD ST","N/A","NORTHERN","BETTER WAVERLY",39.328159,-76.60798,"GROCERY/CONFECTION",1,NA
101294,"260805541",2026-08-17,"LARCENY","I",NA,NA,"623","M",53,"WHITE","HISPANIC_OR_LATINO","4100 NEWTON AVE","N/A","NORTHWEST","WOODMERE",39.347845,-76.691594,"OTHER/RESIDENTIAL",1,NA
93346,"260805480",2026-08-17,"INTIMIDATION","I",NA,NA,"517","M",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO",NA,"N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.34993,-76.670121,"OTHER/RESIDENTIAL",1,NA
93345,"260805443",2026-08-17,"LARCENY FROM AUTO","O",NA,NA,"813","M",57,"WHITE","NOT_HISPANIC_OR_LATINO","400 NOTTINGHAM RD","N/A","SOUTHWEST","TEN HILLS",39.288523,-76.698631,"STREET",1,NA
93438,"260805689",2026-08-17,"BURGLARY","I",NA,NA,"621","F",60,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5500 WABASH AVE","N/A","NORTHWEST","GROVE PARK",39.343569,-76.695125,"OTHER/RESIDENTIAL",1,NA
93344,"260805436",2026-08-17,"SHOPLIFTING","I",NA,NA,"117",NA,NA,NA,NA,"900 N CHARLES ST","N/A","CENTRAL","MOUNT VERNON",39.30081,-76.616076,"WHOLESALEDISC. STOR",1,NA
93349,"260805491",2026-08-17,"LARCENY","I",NA,NA,"617","F",29,"WHITE","NOT_HISPANIC_OR_LATINO","3800 CALLAWAY AVE","N/A","NORTHWEST","CALLAWAY-GARRISON",39.33159,-76.676633,"OTHER/RESIDENTIAL",1,NA
92647,"260805661",2026-08-17,"LARCENY","I",NA,NA,"612","M",63,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3900 GWYNNS FALLS PKWY","N/A","NORTHWEST","MOUNT HOLLY",39.313516,-76.681951,"OTHER/RESIDENTIAL",1,NA
93293,"260805433",2026-08-17,"LARCENY FROM AUTO","O",NA,NA,"813","M",71,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 CHARING CROSS RD","N/A","SOUTHWEST","WESTGATE",39.288876,-76.709768,"STREET",1,NA
93294,"260805433",2026-08-17,"AUTO THEFT","O",NA,NA,"813","M",71,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 CHARING CROSS RD","N/A","SOUTHWEST","WESTGATE",39.288876,-76.709768,"STREET",1,NA
93295,"260805433",2026-08-17,"VANDALISM","O",NA,NA,"813","M",71,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 CHARING CROSS RD","N/A","SOUTHWEST","WESTGATE",39.288876,-76.709768,"STREET",1,NA
101296,"260805545",2026-08-17,"AUTO THEFT","O",NA,NA,"312","F",NA,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1 W 24TH ST","N/A","EASTERN","OLD GOUCHER",39.316214,-76.617288,"SHED/GARAGE",1,NA
101523,"260805412",2026-08-17,"LARCENY","I",NA,NA,"111","F",56,NA,"HISPANIC_OR_LATINO","30 LIGHT ST","N/A","CENTRAL","DOWNTOWN",39.287883,-76.61386,"CONVENIENCE STORE",1,NA
93432,"260805624",2026-08-17,"LARCENY FROM AUTO","O",NA,NA,"618","F",72,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 BRIGHTWOOD AVE","N/A","NORTHWEST","HOWARD PARK",39.327058,-76.701278,"STREET",1,NA
98090,"260805424",2026-08-17,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"913","M",36,"WHITE","UNKNOWN","4200 MORRISON CT","N/A","SOUTHERN","CURTIS BAY",39.227371,-76.587824,"OTHER/RESIDENTIAL",1,NA
