"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"18","6/21/2025","Larceny","Inside","None reported","Female","48","Black or African American","Unknown","6300 FERNBANK AVE","Northeast","Hamilton Hills",39.363189,-76.565474,"Other/residential","12:00","p.m."
"19","6/21/2025","Larceny from auto","Outside","None reported","Male","43","Black or African American","Unknown","400 N PORT ST","Southeast","Mcelderry Park",39.296048,-76.582735,"Street","12:00","p.m."
"20","6/21/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4100 PULASKI HWY","Southeast","Kresson",39.296926,-76.562615,"Convenience store","12:00","p.m."
"21","6/21/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N WASHINGTON ST","Southeast","Middle East",39.300779,-76.589972,"Wholesaler/store","1:33","p.m."
"22","6/21/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1400 KEY HWY","Southern","Riverside",39.272617,-76.600422,"Convenience store","1:50","p.m."
"23","6/21/2025","Larceny from auto","Outside","None reported","Male","27","White","Unknown","2000 EASTERN AVE","Central","Upper Fells Point",39.285973,-76.58801,"Street","2:00","p.m."
"24","6/21/2025","Larceny","Inside","None reported","Male","48","None reported","Unknown","300 S HIGHLAND AVE","Southeast","Highlandtown",39.287811,-76.56932,"Office building","2:00","p.m."
"25","6/21/2025","Larceny","Inside","None reported","Male","30","Asian","East Asian","3500 FALLS RD","Northern","Hampden",39.330694,-76.634594,"Other/residential","2:05","p.m."
"26","6/21/2025","Larceny","Inside","None reported","Female","41","None reported","Unknown","800 GILRUBIN CT","Northern","Pen Lucy",39.341491,-76.603585,"Other/residential","2:27","p.m."
"27","6/21/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4000 EASTERN AVE","Southeast","Highlandtown",39.287103,-76.562776,"Convenience store","3:03","p.m."
"28","6/21/2025","Larceny","Inside","None reported","Female","26","Black or African American","Unknown","3400 KENYON AVE","Eastern","Belair-Edison",39.32159,-76.564361,"Other/residential","6:00","p.m."
"29","6/21/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 E PRATT ST","Central","Inner Harbor",39.286933,-76.607299,"Wholesaler/store","6:30","p.m."
"30","6/21/2025","Larceny","Inside","None reported","Male","69","White","Not Hispanic or Latino","1000 W 41ST ST","Northern","Hoes Heights",39.338622,-76.635202,"Convenience store","7:00","p.m."
"31","6/21/2025","Larceny from auto","Outside","None reported","Female","24","White","Unknown","1100 S EAST AVE","Southeast","Canton",39.280197,-76.571324,"Street","7:30","p.m."
"32","6/21/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","700 S CAROLINE ST","Central","Fells Point",39.283062,-76.596824,"Specialty store","8:15","p.m."
"33","6/21/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6100 HARFORD RD","Northeast","Westfield",39.35841,-76.555797,"Wholesaler/store","8:29","p.m."
"34","6/21/2025","Larceny from auto","Inside","None reported","Male","48","Black or African American","Not Hispanic or Latino","4000 WILKENS AVE","Southern","Oaklee",39.26798,-76.688271,"Other/residential","8:50","p.m."
"35","6/21/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","3700 GREENMOUNT AVE","Northern","Waverly",39.334343,-76.609415,"Restaurant","8:59","p.m."
"36","6/21/2025","Larceny from auto","Outside","None reported","Male","40","Black or African American","Not Hispanic or Latino","200 N CURLEY ST","Southeast","Ellwood Park/Monument",39.295769,-76.575594,"Street","9:00","p.m."
"37","6/21/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","500 E PATAPSCO AVE","Southern","Brooklyn",39.236571,-76.60242,"Convenience store","10:00","p.m."
"38","6/21/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4600 EDMONDSON AVE","Southwest","Hunting Ridge",39.293871,-76.695893,"Grocery/confection","10:30","p.m."
"39","6/21/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","5600 REISTERSTOWN RD","Northwest","Glen",39.349063,-76.692119,"Drug store / med  bldg","10:55","p.m."
"40","6/21/2025","Larceny from auto","Outside","None reported","Female","85","Black or African American","Unknown","100 N ATHOL AVE","Southwest","Uplands",39.287552,-76.689119,"Street","11:00","p.m."
"41","6/22/2025","Larceny from auto","Outside","None reported","Male","49","None reported","Unknown","100 S SCHROEDER ST","Southwest","Hollins Market",39.285918,-76.633801,"Street","12:00","a.m."
"42","6/22/2025","Larceny","Inside","None reported","Female","42","Unknown","Hispanic or Latino","1500 N MILTON AVE","Eastern","Berea",39.308224,-76.582667,"Other/residential","12:34","a.m."
"43","6/22/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6300 YORK RD","Northern","Lake Walker",39.371499,-76.609362,"Wholesaler/store","1:32","a.m."
"44","6/22/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","39","Black or African American","Not Hispanic or Latino","500 N CHESTER ST","Southeast","Care",39.296901,-76.58766,"Street","1:45","a.m."
"45","6/22/2025","Larceny from auto","Outside","None reported","Female","44","Unknown","Hispanic or Latino","200 ATHOLGATE LN","Southwest","Ten Hills",39.285642,-76.696054,"Shed/garage","2:00","a.m."
"46","6/22/2025","Larceny","Outside","None reported","Male","53","Unknown","Hispanic or Latino","1 S CONKLING ST","Southeast","Baltimore Highlands",39.292448,-76.567396,"Street","2:20","a.m."
"47","6/22/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","26","Black or African American","Not Hispanic or Latino","3800 LEADENHALL ST","Southern","Brooklyn",39.236712,-76.613811,"Street","3:00","a.m."
"48","6/22/2025","Larceny from auto","Outside","None reported","Male","48","White","Unknown","10 N ELLWOOD AVE","Southeast","Patterson Park Neighborhood",39.292864,-76.573203,"Street","3:00","a.m."
"49","6/22/2025","Larceny","Outside","None reported","Male","46","None reported","Hispanic or Latino","3200 E BALTIMORE ST","Southeast","Patterson Park Neighborhood",39.292563,-76.571282,"Street","3:00","a.m."
"50","6/22/2025","Larceny","Outside","None reported","Female","24","Black or African American","Unknown","200 N MOUNT ST","Southwest","Franklin Square",39.290721,-76.644005,"Street","4:00","a.m."
"51","6/22/2025","Larceny from auto","Outside","None reported","Male","24","Black or African American","Not Hispanic or Latino","900 NEWINGTON AVE","Western","Reservoir Hill",39.313789,-76.633153,"Street","4:00","a.m."
"52","6/22/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2700 W FRANKLIN ST","Southwest","Penrose/Fayette Street Outreach",39.292972,-76.662036,"Convenience store","4:05","a.m."
"53","6/22/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 W 36TH ST","Northern","Hampden",39.331317,-76.632488,"Convenience store","5:00","a.m."
"54","6/22/2025","Larceny from auto","Outside","None reported","Male","48","Black or African American","Unknown","8 N LAKEWOOD AVE","Southeast","Patterson Park Neighborhood",39.292582,-76.579246,"Street","5:30","a.m."
"55","6/22/2025","Larceny","Inside","None reported","Male","24","White","Unknown","200 E CROSS ST","Southern","Federal Hill",39.277376,-76.610045,"Other/residential","5:30","a.m."
"56","6/22/2025","Larceny","Inside","None reported","Male","35","Black or African American","Not Hispanic or Latino","1600 N MONROE ST","Western","Easterwood",39.30698,-76.648216,"Other/residential","6:00","a.m."
"57","6/22/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2700 W FRANKLIN ST","Southwest","Penrose/Fayette Street Outreach",39.292972,-76.662036,"Convenience store","6:30","a.m."
"58","6/22/2025","Larceny from auto","Outside","None reported","Male","26","Black or African American","Not Hispanic or Latino","1600 FREDERICK AVE","Southwest","Union Square",39.287814,-76.643402,"Street","7:00","a.m."
"59","6/22/2025","Larceny","Inside","None reported","Female","35","White","Not Hispanic or Latino","3700 HUDSON ST","Southeast","Brewers Hill",39.282772,-76.565726,"Other/residential","7:00","a.m."
"60","6/22/2025","Larceny from auto","Outside","None reported","Male","39","Black or African American","Unknown","400 W PRATT ST","Central","Downtown West",39.285918,-76.621779,"Shed/garage","7:00","a.m."
"61","6/22/2025","Larceny","Inside","None reported","Female","52","None reported","Hispanic or Latino","300 S HIGHLAND AVE","Southeast","Highlandtown",39.287884,-76.569333,"Other/residential","8:00","a.m."
"62","6/22/2025","Larceny","Outside","Personal weapons","Female","30","Black or African American","Unknown","300 N CAREY ST","Southwest","Franklin Square",39.292874,-76.638546,"Street","8:05","a.m."
"63","6/22/2025","Larceny","Inside","None reported","Female","31","White","Not Hispanic or Latino","1400 HENRY ST","Southern","Riverside",39.273531,-76.607466,"Other/residential","10:43","a.m."
"64","6/22/2025","Larceny","Inside","None reported","Male","32","Black or African American","Unknown","6500 FRANKFORD AVE","Northeast","Pulaski Industrial Area",39.313424,-76.540796,"Other/residential","12:34","p.m."
"65","6/22/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","28","White","Hispanic or Latino","3600 WEST BAY AVE","Southern","Brooklyn",39.233427,-76.594498,"Street","1:00","p.m."
"66","6/22/2025","Larceny from auto","Outside","None reported","Male","60","Black or African American","Not Hispanic or Latino","1300 N CENTRAL AVE","Eastern","Oliver",39.305237,-76.600321,"Street","3:10","p.m."
"67","6/22/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2300 E NORTHERN PKWY","Northeast","Hamilton Hills",39.366878,-76.56654,"Convenience store","3:45","p.m."
"68","6/22/2025","Larceny","Outside","None reported","None reported","None reported","None reported","None Reported","900 DRUID PARK LAKE DR","Western","Druid Hill Park",39.317097,-76.636233,"Park","4:00","p.m."
"69","6/22/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N WASHINGTON ST","Southeast","Middle East",39.300779,-76.589972,"Drug store / med  bldg","4:20","p.m."
"70","6/22/2025","Larceny","Inside","None reported","Male","29","Black or African American","Not Hispanic or Latino","200 N CALVERT ST","Central","Downtown",39.29196,-76.612402,"Unknown","4:30","p.m."
"71","6/22/2025","Shoplifting","Outside","None reported","None reported","None reported","None reported","None Reported","6600 HOLABIRD AVE","Southeast","Broening Manor",39.27275,-76.531611,"Gas station","4:51","p.m."
"72","6/22/2025","Larceny","Inside","None reported","Male","56","None reported","Hispanic or Latino","6700 GRACELAND AVE","Southeast","Graceland Park",39.282496,-76.532166,"Other/residential","5:35","p.m."
"73","6/22/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","37","None reported","Unknown","1200 N CHARLES ST","Central","Mid-Town Belvedere",39.303559,-76.616252,"Street","6:20","p.m."
"74","6/22/2025","Larceny from auto","Outside","None reported","Female","42","Black or African American","Unknown","700 RESERVOIR ST","Western","Reservoir Hill",39.312928,-76.628991,"Street","6:30","p.m."
"75","6/22/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","42","Black or African American","Unknown","700 RESERVOIR ST","Western","Reservoir Hill",39.312928,-76.628991,"Street","6:30","p.m."
"76","6/22/2025","Larceny","Inside","None reported","Female","46","White","Not Hispanic or Latino","2500 FAIT AVE","Southeast","Canton",39.282862,-76.580685,"Other/residential","6:34","p.m."
"77","6/22/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 E PRATT ST","Central","Inner Harbor",39.286933,-76.607299,"Specialty store","6:47","p.m."
"78","6/22/2025","Larceny from auto","Outside","None reported","Male","53","None reported","Unknown","200 W READ ST","Central","Mount Vernon",39.300597,-76.619489,"Street","7:00","p.m."
"79","6/22/2025","Larceny","Inside","None reported","Female","80","White","Not Hispanic or Latino","600 E 34TH ST","Northern","Waverly",39.329583,-76.607267,"Other/residential","7:00","p.m."
"80","6/22/2025","Larceny from auto","Outside","None reported","Female","28","Black or African American","Unknown","700 E CHASE ST","Central","Johnston Square",39.302848,-76.607528,"Street","7:00","p.m."
"81","6/22/2025","Larceny","Inside","None reported","Female","59","Black or African American","Not Hispanic or Latino","4300 MORAVIA RD","Northeast","Frankford",39.32987,-76.559473,"Other/residential","8:44","p.m."
"82","6/22/2025","Larceny","Inside","None reported","Male","36","Black or African American","Not Hispanic or Latino","500 SCOTT ST","Southern","Washington Village/Pigtown",39.282548,-76.628978,"Other/residential","10:35","p.m."
"83","6/22/2025","Larceny from auto","Outside","None reported","Female","33","None reported","Unknown","3500 BENZINGER RD","Southern","Violetville",39.27025,-76.678929,"Street","10:50","p.m."
"84","6/22/2025","Larceny from auto","Outside","None reported","Male","36","Black or African American","Not Hispanic or Latino","1900 E CHASE ST","Southeast","Middle East",39.303421,-76.591149,"Street","11:00","p.m."
"85","6/22/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","29","White","Unknown","700 GRUNDY ST","Southeast","Brewers Hill",39.284385,-76.563364,"Street","11:00","p.m."
"86","6/22/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","29","White","Unknown","700 GRUNDY ST","Southeast","Brewers Hill",39.284385,-76.563364,"Street","11:00","p.m."
"87","6/22/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6300 YORK RD","Northern","Lake Walker",39.371499,-76.609362,"Drug store / med  bldg","11:30","p.m."
"88","6/23/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","30","White","Not Hispanic or Latino","800 S EATON ST","Southeast","Brewers Hill",39.282974,-76.564839,"Street","1:00","a.m."
"89","6/23/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 W 36TH ST","Northern","Hampden",39.331317,-76.632488,"Convenience store","2:00","a.m."
"90","6/23/2025","Larceny","Inside","None reported","Female","41","Black or African American","Unknown","1200 E LAFAYETTE AVE","Eastern","Oliver",39.310231,-76.601941,"Other/residential","2:14","a.m."
"91","6/23/2025","Larceny from auto","Outside","None reported","Female","32","White","Not Hispanic or Latino","4200 FALLS RD","Northern","Medfield",39.340791,-76.639591,"Street","4:10","a.m."
"92","6/23/2025","Larceny from auto","Outside","None reported","Female","33","Black or African American","Not Hispanic or Latino","600 W PRATT ST","Southern","Ridgely's Delight",39.286021,-76.624801,"Street","6:45","a.m."
"93","6/23/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 W 36TH ST","Northern","Hampden",39.331317,-76.632488,"Convenience store","7:10","a.m."
"94","6/23/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","30","None reported","Unknown","800 S DEAN ST","Southeast","Brewers Hill",39.283217,-76.566157,"Street","7:30","a.m."
"95","6/23/2025","Larceny from auto","Outside","None reported","Male","57","White","Unknown","4200 DORIS AVE","Southern","Brooklyn",39.228504,-76.604998,"Street","8:00","a.m."
"96","6/23/2025","Larceny","Inside","None reported","Female","18","None reported","Unknown","900 HORNERS LN","Eastern","Armistead Gardens",39.302345,-76.549662,"Other/residential","9:00","a.m."
"97","6/23/2025","Larceny from auto","Outside","None reported","Female","23","Black or African American","Not Hispanic or Latino","1000 WILDWOOD PKWY","Southwest","Edmondson Village",39.298798,-76.683569,"Street","9:10","a.m."
"98","6/23/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 S EXETER ST","Central","Harbor East",39.283869,-76.600476,"Convenience store","11:24","a.m."
"99","6/23/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N CHARLES ST","Central","Mount Vernon",39.30081,-76.616076,"Drug store / med  bldg","12:00","p.m."
"100","6/23/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","None reported","None reported","Unknown","200 FREDHILTON PASS","Southwest","Saint Josephs",39.281659,-76.67282,"Shed/garage","12:10","p.m."
"101","6/23/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1500 62ND ST","Southeast","Pulaski Industrial Area",39.310528,-76.530589,"Convenience store","12:24","p.m."
"102","6/23/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","50 MARKET PL","Central","Downtown",39.288213,-76.606474,"Convenience store","12:54","p.m."
"103","6/23/2025","Larceny","Inside","None reported","Female","36","Black or African American","Not Hispanic or Latino","300 N HIGH ST","Central","Jonestown",39.293458,-76.606262,"Office building","2:00","p.m."
"104","6/23/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","400 E PRATT ST","Central","Inner Harbor",39.287036,-76.609326,"Wholesaler/store","2:06","p.m."
"105","6/23/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 S EXETER ST","Central","Harbor East",39.283869,-76.600476,"Convenience store","2:40","p.m."
"106","6/23/2025","Larceny","Inside","None reported","Male","56","White","Unknown","4300 NEWPORT AVE","Northern","Medfield",39.341655,-76.640977,"Other/residential","3:00","p.m."
"107","6/23/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1500 62ND ST","Southeast","Pulaski Industrial Area",39.310528,-76.530589,"Convenience store","4:00","p.m."
"108","6/23/2025","Larceny","Inside","None reported","Male","62","Black or African American","Not Hispanic or Latino","2300 CAMBRIDGE WALK","Southeast","Canton",39.283146,-76.583159,"Other/residential","4:08","p.m."
"109","6/23/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","50 MARKET PL","Central","Downtown",39.288213,-76.606474,"Convenience store","5:05","p.m."
"110","6/23/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","34","None reported","Unknown","1100 WALNUT AVE","Southwest","Rognel Heights",39.296934,-76.691469,"Street","6:00","p.m."
"111","6/23/2025","Larceny from auto","Outside","None reported","Female","54","White","Unknown","1400 RACE ST","Southern","South Baltimore",39.272925,-76.61668,"Street","8:00","p.m."
"112","6/23/2025","Larceny from auto","Outside","None reported","None reported","None reported","None reported","None Reported","800 E BALTIMORE ST","Central","Jonestown",39.290128,-76.605257,"Street","8:30","p.m."
"113","6/23/2025","Larceny from auto","Outside","None reported","Male","63","White","Unknown","400 GRUNDY ST","Southeast","Highlandtown",39.287655,-76.563567,"Street","9:00","p.m."
"114","6/23/2025","Larceny from auto","Outside","None reported","Male","37","Black or African American","Not Hispanic or Latino","2400 SAINT STEPHENS CT","Western","Mondawmin",39.309731,-76.655999,"Street","10:00","p.m."
"115","6/23/2025","Larceny from auto","Inside","None reported","Male","52","White","Not Hispanic or Latino","1600 WEBSTER ST","Southern","Riverside",39.271211,-76.604441,"Other/residential","10:00","p.m."
"116","6/23/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4300 PARK HEIGHTS AVE","Northern","Central Park Heights",39.339307,-76.666506,"Convenience store","10:10","p.m."
"117","6/24/2025","Larceny from auto","Outside","None reported","Female","49","Black or African American","Not Hispanic or Latino","200 S FULTON AVE","Southwest","Carrollton Ridge",39.284521,-76.645169,"Street","12:00","a.m."
"118","6/24/2025","Larceny","Inside","None reported","Male","54","Black or African American","Not Hispanic or Latino","6500 REISTERSTOWN RD","Northwest","Reisterstown Station",39.356239,-76.7027,"Office building","12:10","a.m."
"119","6/24/2025","Larceny from auto","Outside","None reported","Female","24","White","Unknown","1100 SAINT PAUL ST","Central","Mid-Town Belvedere",39.302608,-76.614208,"Street","12:30","a.m."
"120","6/24/2025","Larceny from auto","Outside","None reported","Female","45","None reported","Unknown","100 N LUZERNE AVE","Southeast","Patterson Park Neighborhood",39.293326,-76.580302,"Street","1:00","a.m."
"121","6/24/2025","Larceny","Inside","None reported","Female","33","Black or African American","Not Hispanic or Latino","2400 ETTING ST","Western","Penn North",39.311146,-76.640833,"Other/residential","2:00","a.m."
"122","6/24/2025","Larceny from auto","Outside","None reported","Male","32","Black or African American","Unknown","500 GRUNDY ST","Southeast","Brewers Hill",39.286387,-76.56316,"Street","2:45","a.m."
"123","6/24/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1600 THAMES ST","Central","Fells Point",39.281136,-76.594201,"Convenience store","3:40","a.m."
"124","6/24/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 W 36TH ST","Northern","Hampden",39.331317,-76.632488,"Convenience store","5:15","a.m."
"125","6/24/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2700 W FRANKLIN ST","Southwest","Penrose/Fayette Street Outreach",39.292972,-76.662036,"Convenience store","6:38","a.m."
"126","6/24/2025","Larceny from auto","Outside","None reported","Female","45","White","Not Hispanic or Latino","2700 CHESLEY AVE","Northeast","North Harford Road",39.367944,-76.556433,"Street","7:00","a.m."
"127","6/24/2025","Larceny from auto","Outside","None reported","Male","24","White","Hispanic or Latino","400 N STREEPER ST","Southeast","Mcelderry Park",39.296149,-76.577299,"Street","9:00","a.m."
"128","6/24/2025","Larceny","Outside","None reported","Female","50","Black or African American","Not Hispanic or Latino","200 N LINWOOD AVE","Southeast","Mcelderry Park",39.295196,-76.576561,"Street","11:00","a.m."
"129","6/24/2025","Shoplifting","Outside","None reported","None reported","None reported","None reported","None Reported","3300 E FAYETTE ST","Southeast","Patterson Park Neighborhood",39.29467,-76.569831,"Gas station","11:04","a.m."
"130","6/24/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N WASHINGTON ST","Southeast","Middle East",39.300779,-76.589972,"Drug store / med  bldg","12:35","p.m."
"131","6/24/2025","Larceny from auto","Outside","None reported","Female","32","White","Not Hispanic or Latino","2800 CHESTERFIELD AVE","Eastern","Belair-Edison",39.326022,-76.571588,"Street","1:00","p.m."
"132","6/24/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N WASHINGTON ST","Southeast","Middle East",39.300779,-76.589972,"Drug store / med  bldg","1:15","p.m."
"133","6/24/2025","Larceny","Inside","None reported","Male","39","White","Unknown","700 DOVER ST","Southern","Ridgely's Delight",39.285561,-76.626209,"Other/residential","4:25","p.m."
"134","6/24/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N WASHINGTON ST","Southeast","Middle East",39.300779,-76.589972,"Convenience store","4:30","p.m."
"135","6/24/2025","Larceny from auto","Outside","None reported","Female","32","Black or African American","Not Hispanic or Latino","4000 HILLEN RD","Northeast","Hillen",39.339763,-76.588322,"Street","5:00","p.m."
"136","6/24/2025","Larceny","Inside","None reported","Male","38","Black or African American","Not Hispanic or Latino","2500 PENNSYLVANIA AVE","Western","Penn North",39.310536,-76.642574,"Convenience store","5:00","p.m."
"137","6/24/2025","Larceny","Inside","None reported","Male","27","None reported","Hispanic or Latino","100 W LEXINGTON ST","Central","Downtown",39.291511,-76.617376,"Restaurant","5:16","p.m."
"138","6/24/2025","Larceny","Inside","None reported","Male","None reported","None reported","Hispanic or Latino","100 W LEXINGTON ST","Central","Downtown",39.291511,-76.617376,"Restaurant","5:16","p.m."
"139","6/24/2025","Larceny","Inside","None reported","Male","29","Black or African American","Not Hispanic or Latino","600 PRESIDENT ST","Central","Harbor East",39.283548,-76.601427,"Public building","5:47","p.m."
"140","6/24/2025","Larceny from auto","Outside","None reported","Female","31","Black or African American","Unknown","100 CHERRY HILL RD","Southern","Cherry Hill",39.25233,-76.61805,"Shed/garage","6:00","p.m."
"141","6/24/2025","Larceny","Inside","None reported","Female","10","Black or African American","Unknown","1100 E FAYETTE ST","Central","Pleasant View Gardens",39.291974,-76.602625,"Public building","7:00","p.m."
"142","6/24/2025","Larceny from auto","Outside","None reported","Male","36","Black or African American","Unknown","1300 N BROADWAY","Eastern","Oliver",39.305446,-76.595023,"Street","8:00","p.m."
"143","6/24/2025","Larceny","Inside","None reported","Female","71","Black or African American","Unknown","2100 BRADDISH AVE","Western","Panway/Braddish Avenue",39.312382,-76.6616,"Other/residential","8:00","p.m."
"144","6/24/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","54","White","Hispanic or Latino","6000 AMBERWOOD RD","Northeast","Frankford",39.317575,-76.542912,"Shed/garage","8:30","p.m."
"145","6/24/2025","Larceny","Outside","None reported","Female","72","Black or African American","Unknown","1800 N WOODYEAR ST","Western","Sandtown-Winchester",39.309157,-76.644141,"Street","8:30","p.m."
"146","6/24/2025","Larceny","Outside","None reported","Male","54","White","Hispanic or Latino","6000 AMBERWOOD RD","Northeast","Frankford",39.317575,-76.542912,"Shed/garage","8:30","p.m."
"147","6/24/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","400 E PRATT ST","Central","Inner Harbor",39.287036,-76.609326,"Convenience store","9:00","p.m."
"148","6/24/2025","Larceny from auto","Outside","None reported","Female","35","White","Not Hispanic or Latino","2700 KINSEY AVE","Southwest","Shipley Hill",39.287977,-76.660269,"Street","9:30","p.m."
