"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"44","1/20/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"2700 W FRANKLIN ST","Southwest","Penrose/Fayette Street Outreach",39.292972,-76.662036,"Convenience store","9:37","p.m."
"45","1/15/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Male","55","Black or African American","Not Hispanic or Latino","1000 S MACON ST","Southeast","Greektown",39.28182,-76.558057,"Street","10:00","p.m."
"46","1/15/2026","Larceny","Inside",NA,"Male","56","White","Hispanic or Latino","100 S BOULDIN ST","Southeast","Patterson Park Neighborhood",39.290668,-76.571175,"Other/residential","9:00","p.m."
"47","1/15/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"4300 SEMINOLE AVE","Southwest","Hunting Ridge",39.298256,-76.693398,"Other/residential","5:05","p.m."
"48","1/20/2026","Larceny from auto","Outside",NA,"Female","35","Black or African American","Not Hispanic or Latino","20 E 25TH ST","Eastern","Charles Village",39.317919,-76.616392,"Street","8:00","p.m."
"49","1/20/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Female","36","Black or African American","Not Hispanic or Latino","400 S AUGUSTA AVE","Southwest","Irvington",39.279397,-76.684269,"Street","2:00","p.m."
"50","1/20/2026","Larceny from auto","Outside",NA,"Female","17","White","Not Hispanic or Latino","1500 E FORT AVENUE","Southern","Locust Point Industrial Area",39.265245,-76.583237,"Shed/garage","9:20","p.m."
"51","1/15/2026","Larceny","Outside",NA,"Male","29","Black or African American","Not Hispanic or Latino","2500 E FAYETTE ST","Southeast","Patterson Park Neighborhood",39.294409,-76.580715,"Street","10:30","a.m."
"52","1/20/2026","Larceny","Inside",NA,"Male","64","Black or African American","Not Hispanic or Latino","1200 W FAYETTE ST","Southwest","Poppleton",39.28961,-76.637743,"Other/residential","11:00","p.m."
"53","1/16/2026","Larceny from auto","Outside",NA,"Female","39","Black or African American","Not Hispanic or Latino","600 S NEWKIRK ST","Southeast","Greektown",39.285387,-76.556614,"Street","10:00","p.m."
"54","1/16/2026","Larceny from auto","Outside",NA,"Male","34","White","Not Hispanic or Latino","1600 BENHILL AVE","Southern","Curtis Bay",39.220599,-76.58692,"Street","12:25","p.m."
"55","1/15/2026","Larceny from auto","Inside",NA,"Female","26","Black or African American","Not Hispanic or Latino","900 BELGIAN AVE","Northern","Pen Lucy",39.341029,-76.601689,"Other/residential","12:00","p.m."
"56","1/26/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"1500 62ND ST","Southeast","Pulaski Industrial Area",39.310528,-76.530589,"Convenience store","6:15","a.m."
"57","1/26/2026","Larceny","Inside",NA,"Male","65","Black or African American","Not Hispanic or Latino","800 LINDEN AVE","Central","Mount Vernon",39.29931,-76.6206,"Drug store / med  bldg","6:30","a.m."
"58","1/16/2026","Larceny","Inside",NA,"Female","77","White","Unknown","2300 SORREL CT","Northern","Coldspring",39.348355,-76.657462,"Other/residential","4:04","p.m."
"59","1/17/2026","Larceny","Inside",NA,"Female","59","White","Unknown","300 LONEYS LN","Southeast","Ellwood Park/Monument",39.296218,-76.572451,"Other/residential","12:00","a.m."
"60","1/16/2026","Larceny","Outside",NA,"Male","46","White","Hispanic or Latino","2900 ELLIOTT ST","Southeast","Canton",39.279356,-76.574395,"Street","8:44","p.m."
"61","1/16/2026","Larceny","Inside",NA,"Female","32","Black or African American","Unknown","1600 WAVERLY WAY","Northeast","Loch Raven",39.365291,-76.582369,"Other/residential","3:47","p.m."
"62","1/26/2026","Larceny","Inside",NA,"Male","36","Black or African American","Not Hispanic or Latino","400 AISQUITH ST","Central","Oldtown",39.295496,-76.60215,"Other/residential","8:00","a.m."
"63","1/26/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"2600 BOSTON ST","Southeast","Canton",39.280307,-76.579578,"Convenience store","8:19","p.m."
"64","1/26/2026","Larceny","Inside",NA,"Female","35","Black or African American","Unknown","400 AISQUITH ST","Central","Oldtown",39.295496,-76.60215,"Other/residential","8:00","a.m."
"65","1/17/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Female","36","White","Unknown","400 WATER ST","Central","Downtown",39.288726,-76.609059,"Shed/garage","3:30","a.m."
"66","1/16/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Female","66","None reported","Unknown","1700 N REGESTER ST","Eastern","Broadway East",39.309964,-76.594182,"Street","7:00","p.m."
"67","1/16/2026","Larceny","Inside",NA,"Female","23","None reported","Unknown","3000 W NORTH AVE","Northwest","Northwest Community Action",39.308845,-76.667726,"Other/residential","9:00","p.m."
"68","1/16/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"200 W COLD SPRING LN","Northern","Evergreen",39.34525,-76.627218,"Convenience store","11:15","a.m."
"69","1/26/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"4000 W NORTHERN PKWY","Northwest","Woodmere",39.348955,-76.691027,"Convenience store","11:37","p.m."
"70","1/26/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"4000 W NORTHERN PKWY","Northwest","Woodmere",39.348955,-76.691027,"Convenience store","11:37","p.m."
"71","1/21/2026","Larceny of motor vehicle parts or accessories","Outside",NA,NA,"None reported","None reported",NA,"2300 N HOWARD ST","Northern","Remington",39.31545,-76.619811,"Gas station","10:00","p.m."
"72","1/16/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"1500 62ND ST","Southeast","Pulaski Industrial Area",39.310528,-76.530589,"Convenience store","5:00","a.m."
"73","1/16/2026","Larceny from auto","Outside",NA,"Female","26","White","Unknown","1500 ANDRE ST","Southern","Locust Point",39.268027,-76.591162,"Shed/garage","10:00","p.m."
"74","1/21/2026","Larceny","Outside","Personal weapons","Female","56","White","Not Hispanic or Latino","300 E PATAPSCO AVE","Southern","Brooklyn",39.237886,-76.606762,"Street","4:00","p.m."
"75","1/21/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"5800 YORK RD","Northern","Belvedere",39.360714,-76.609467,"Wholesaler/store","5:03","p.m."
"76","1/21/2026","Larceny from auto","Outside",NA,NA,"None reported","None reported",NA,"1600 CHERRY ST","Southern","Curtis Bay",39.222434,-76.587662,"Street","10:30","a.m."
"77","1/21/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"900 N WASHINGTON ST","Southeast","Middle East",39.300779,-76.589972,"Wholesaler/store","5:20","p.m."
"78","1/21/2026","Larceny","Inside",NA,"Female","17","None reported","Hispanic or Latino","3300 ANNAPOLIS RD","Southern","Cherry Hill",39.249408,-76.63919,"Wholesaler/store","3:30","p.m."
"79","1/21/2026","Larceny from auto","Outside",NA,"Female","38","None reported","Not Hispanic or Latino","1 COBBER LN","Southwest","Irvington",39.284967,-76.687566,"Street","9:37","p.m."
"80","1/21/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"6100 HOLABIRD AVE","Southeast","Broening Manor",39.272331,-76.543025,"Convenience store","9:11","a.m."
"81","1/21/2026","Larceny","Inside",NA,"Female","32","White","Not Hispanic or Latino","1300 N CALVERT ST","Central","Mid-Town Belvedere",39.305199,-76.613214,"Other/residential","6:31","p.m."
"82","1/21/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Female","31","White","Unknown","10 S COLLINGTON AVE","Southeast","Butchers Hill",39.291251,-76.586372,"Street","10:00","p.m."
"83","1/21/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"3200 SAINT PAUL ST","Northern","Charles Village",39.327049,-76.615685,"Restaurant","7:00","p.m."
"84","1/21/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"6300 YORK RD","Northern","Lake Walker",39.371499,-76.609362,"Wholesaler/store","10:00","p.m."
"85","1/21/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"400 W BALTIMORE ST","Central","Downtown",39.289389,-76.62205,"Convenience store","5:30","p.m."
"86","1/24/2026","Larceny","Inside",NA,"Female","24","Black or African American","Not Hispanic or Latino","3300 AVONDALE AVE","Northwest","Pimlico Good Neighbors",39.351624,-76.67985,"Other/residential","4:00","p.m."
"87","1/24/2026","Larceny from auto","Outside",NA,"Male","59","Black or African American","Not Hispanic or Latino","1000 ALICEANNA ST","Central","Harbor East",39.283445,-76.599735,"Street","5:34","a.m."
"88","1/25/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Female","44","White","Not Hispanic or Latino","900 S EATON ST","Southeast","Brewers Hill",39.282174,-76.564777,"Street","2:15","a.m."
"89","1/24/2026","Larceny","Inside",NA,"Female","22","White","Not Hispanic or Latino","800 RYAN ST","Southern","Washington Village/Pigtown",39.28436,-76.629915,"Other/residential","6:08","p.m."
"90","1/19/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"1500 HARFORD AVE","Eastern","Oliver",39.307711,-76.600472,"Office building","7:37","p.m."
"91","1/19/2026","Larceny from auto","Outside",NA,"Female","44","Black or African American","Not Hispanic or Latino","3300 WINTERBOURNE RD","Northwest","Rosemont",39.306755,-76.672843,"Street","5:00","a.m."
"92","1/24/2026","Larceny","Inside",NA,"Female","43","White","Not Hispanic or Latino","100 N CURLEY ST","Southeast","Patterson Park Neighborhood",39.293549,-76.575438,"Other/residential","10:00","p.m."
"93","1/25/2026","Larceny from auto","Outside",NA,"Male","25","Black or African American","Not Hispanic or Latino","7 S WOLFE ST","Central","Washington Hill",39.291234,-76.590355,"Shed/garage","3:30","a.m."
"94","1/24/2026","Larceny","Inside",NA,"Female","43","Asian","Not Hispanic or Latino","900 E LOMBARD ST","Central","Jonestown",39.289229,-76.602623,"Other/residential","6:19","p.m."
"95","1/24/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Male","63","Black or African American","Unknown","600 N CHAPELGATE LN","Southwest","West Hills",39.293018,-76.704766,"Street","3:00","p.m."
"96","1/24/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"300 N CHARLES ST","Central","Downtown",39.292507,-76.615487,"Convenience store","4:53","p.m."
"97","1/24/2026","Larceny","Inside",NA,"Female","13","Black or African American","Not Hispanic or Latino","1100 N ELLAMONT ST","Northwest","Rosemont",39.301367,-76.669488,"Other/residential","2:30","p.m."
"98","1/24/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"1500 RUSSELL ST","Southern","Carroll - Camden Industrial Area",39.27416,-76.628276,"Convenience store","3:35","p.m."
"99","1/19/2026","Larceny","Inside",NA,"Female","21","Unknown","Hispanic or Latino","2200 PRENTISS PL","Southeast","Middle East",39.303092,-76.585995,"Other/residential","4:52","p.m."
"100","1/20/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"6100 HOLABIRD AVE","Southeast","Broening Manor",39.272331,-76.543025,"Convenience store","2:00","a.m."
"101","1/20/2026","Larceny from auto","Inside",NA,"Male","19","Black or African American","Not Hispanic or Latino","3400 BOSTON ST","Southeast","Canton Industrial Area",39.276657,-76.567948,"Public building","3:41","a.m."
"102","1/20/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"3600 KESWICK RD","Northern","Wyman Park",39.332162,-76.627839,"Convenience store","3:16","a.m."
"103","1/20/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"6100 HOLABIRD AVE","Southeast","Broening Manor",39.272331,-76.543025,"Convenience store","4:30","a.m."
"104","1/19/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"600 E 33RD ST","Northern","Better Waverly",39.328159,-76.60798,"Wholesaler/store","7:30","p.m."
"105","1/24/2026","Larceny from auto","Inside",NA,"Male","33","White","Not Hispanic or Latino","2600 E FAIRMOUNT AVE","Southeast","Patterson Park Neighborhood",39.293358,-76.579699,"Other/residential","8:06","p.m."
"106","1/25/2026","Larceny from auto","Outside",NA,"Female","30","Black or African American","Not Hispanic or Latino","2800 ELGIN AVE","Western","Panway/Braddish Avenue",39.313182,-76.664829,"Street","12:45","a.m."
"107","1/25/2026","Larceny from auto","Outside",NA,"Male","38","White","Not Hispanic or Latino","3600 12TH ST","Southern","Curtis Bay",39.232953,-76.593263,"Street","1:00","a.m."
"108","1/25/2026","Larceny from auto","Outside",NA,"Male","24","Black or African American","Unknown","500 W FRANKLIN ST","Central","Seton Hill",39.294966,-76.622784,"Street","2:00","a.m."
"109","1/24/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"5300 YORK RD","Northern","Woodbourne-Mccabe",39.354981,-76.609658,"Convenience store","5:30","p.m."
"110","1/19/2026","Larceny","Inside",NA,"Female","24","Black or African American","Not Hispanic or Latino","100 N ROCK GLEN RD","Southwest","Ten Hills",39.285934,-76.70355,"Other/residential","3:11","p.m."
"111","1/19/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Wholesaler/store","2:50","p.m."
"112","1/18/2026","Larceny","Inside",NA,"Male","28","Unknown","Hispanic or Latino","2000 GWYNNS FALLS PKWY","Western","Mondawmin",39.316956,-76.652317,"Grocery/confection","8:00","p.m."
"113","1/21/2026","Larceny from auto","Inside",NA,"Female","59","White","Not Hispanic or Latino","100 W CLEMENT ST","Southern","South Baltimore",39.273813,-76.616308,"Other/residential","12:00","a.m."
"114","1/21/2026","Larceny from auto","Outside",NA,"Female","34","Black or African American","Not Hispanic or Latino","3800 BELLE AVE","Northwest","Callaway-Garrison",39.333141,-76.679417,"Street","4:30","a.m."
"115","1/20/2026","Shoplifting","Outside",NA,NA,"None reported","None reported",NA,"3300 E FAYETTE ST","Southeast","Patterson Park Neighborhood",39.29467,-76.569831,"Gas station","11:10","p.m."
"116","1/20/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"5000 YORK RD","Northern","Winston-Govans",39.34981,-76.609412,"Convenience store","11:18","p.m."
"117","1/20/2026","Larceny from auto","Outside",NA,"Female","41","Black or African American","Not Hispanic or Latino","600 WILDWOOD PKWY","Southwest","Edmondson Village",39.294979,-76.684324,"Street","11:30","p.m."
"118","1/21/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Wholesaler/store","1:30","a.m."
"119","1/20/2026","Larceny","Inside",NA,"Male","37","White","Not Hispanic or Latino","3700 ROLAND AVE","Northern","Hampden",39.33286,-76.632524,"Other/residential","6:06","a.m."
"120","1/20/2026","Larceny","Inside",NA,"Female","34","Black or African American","Not Hispanic or Latino","2800 REMINGTON AVE","Northern","Remington",39.32166,-76.621489,"Other/residential","6:11","p.m."
"121","1/16/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"4000 W NORTHERN PKWY","Northwest","Woodmere",39.348955,-76.691027,"Drug store / med  bldg","11:30","p.m."
"122","1/16/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Female","45","Black or African American","Unknown","6400 PIONEER DR","Northeast","Hamilton Hills",39.365552,-76.572685,"Street","9:37","a.m."
"123","1/16/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"600 E 33RD ST","Northern","Better Waverly",39.328159,-76.60798,"Grocery/confection","2:20","p.m."
"124","1/16/2026","Larceny","Outside",NA,"Female","62","Black or African American","Not Hispanic or Latino","3600 HAYWARD AVE","Northwest","Arlington",39.348221,-76.68186,"Street","11:30","a.m."
"125","1/23/2026","Larceny from auto","Outside",NA,"Female","23","White","Unknown","1500 E FORT AVE","Southern","Locust Point",39.268696,-76.593401,"Park","9:40","p.m."
"126","1/16/2026","Larceny","Outside","Knife/cutting instrument","Male","15","Unknown","Hispanic or Latino","2200 PRESSTMAN ST","Western","Coppin Heights/Ash-Co-East",39.304807,-76.652367,"Street","4:50","p.m."
"127","1/16/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"7300 HARFORD RD","Northeast","North Harford Road",39.370453,-76.546098,"Convenience store","5:00","p.m."
"128","1/23/2026","Larceny","Inside",NA,"Male","35","White","Not Hispanic or Latino","1800 WASHINGTON BLVD","Southern","Carroll - Camden Industrial Area",39.275107,-76.642094,"Convenience store","5:59","p.m."
"129","1/23/2026","Larceny from auto","Outside",NA,NA,"None reported","None reported",NA,"2900 ERDMAN AVE","Eastern","Belair-Edison",39.322593,-76.575607,"Street","6:00","p.m."
"130","1/23/2026","Larceny from auto","Outside",NA,NA,"None reported","None reported",NA,"800 WASHBURN AVE","Southern","Brooklyn",39.233053,-76.599886,"Street","6:00","p.m."
"131","1/23/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"5800 YORK RD","Northern","Belvedere",39.360714,-76.609467,"Convenience store","8:26","p.m."
"132","1/23/2026","Larceny from auto","Outside",NA,"Female","27","Black or African American","Unknown","1500 GORSUCH AVE","Eastern","Coldstream Homestead Montebello",39.322039,-76.596384,"Street","11:30","a.m."
"133","1/23/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"6300 YORK RD","Northern","Lake Walker",39.371499,-76.609362,"Convenience store","8:30","p.m."
"134","1/23/2026","Larceny","Inside",NA,"Female","23","Black or African American","Not Hispanic or Latino","1300 WINSTON AVE","Northeast","New Northwood",39.350346,-76.59506,"Other/residential","12:18","p.m."
"135","1/23/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"3200 SAINT PAUL ST","Northern","Charles Village",39.327049,-76.615685,"Restaurant","7:00","p.m."
"136","1/19/2026","Larceny from auto","Outside",NA,"Female","40","White","Not Hispanic or Latino","200 S ELLWOOD AVE","Southeast","Highlandtown",39.289438,-76.57297,"Street","2:00","a.m."
"137","1/18/2026","Larceny","Inside",NA,"Male","34","White","Not Hispanic or Latino","5000 PEMBRIDGE AVE","Northern","Central Park Heights",39.350088,-76.670224,"Other/residential","8:08","p.m."
"138","1/18/2026","Larceny from auto","Outside",NA,"Male","43","Black or African American","Unknown","3900 INNER CIR","Southern","Curtis Bay",39.229507,-76.592417,"Street","6:07","p.m."
"139","1/18/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"6100 HARFORD RD","Northeast","Westfield",39.35841,-76.555797,"Convenience store","6:02","p.m."
"140","1/24/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"7300 HARFORD RD","Northeast","North Harford Road",39.370453,-76.546098,"Convenience store","7:36","p.m."
"141","1/18/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"3200 SAINT PAUL ST","Northern","Charles Village",39.327228,-76.616241,"Drug store / med  bldg","9:00","p.m."
"142","1/18/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"3200 SAINT PAUL ST","Northern","Charles Village",39.327228,-76.616241,"Drug store / med  bldg","9:30","p.m."
"143","1/18/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"200 MCMECHEN ST","Western","Bolton Hill",39.307649,-76.62827,"Drug store / med  bldg","8:40","p.m."
"144","1/18/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"600 E PRATT ST","Central","Inner Harbor",39.286933,-76.607299,"Wholesaler/store","5:17","p.m."
"145","1/18/2026","Larceny from auto","Outside",NA,"Female","26","Black or African American","Not Hispanic or Latino","100 S ELLWOOD AVE","Southeast","Patterson Park Neighborhood",39.29103,-76.573052,"Shed/garage","6:15","p.m."
"146","1/18/2026","Larceny from auto","Outside",NA,NA,"None reported","None reported",NA,"3900 INNER CIR","Southern","Curtis Bay",39.229507,-76.592417,"Street","6:07","p.m."
"147","1/24/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"2200 E MONUMENT ST","Southeast","Care",39.298529,-76.58611,"Convenience store","11:00","p.m."
"148","1/24/2026","Larceny","Inside",NA,"Male","37","White","Not Hispanic or Latino","600 N CALHOUN ST","Western","Harlem Park",39.296036,-76.639794,"Other/residential","5:33","p.m."
