"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"13","7/4/2025","Larceny","Inside","None reported","Female","34","Black or African American","Not Hispanic or Latino","1100 NEWCOMB WAY","Eastern","Armistead Gardens",39.306446,-76.550074,"Other/residential","2:00","p.m."
"14","7/4/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N WASHINGTON ST","Southeast","Middle East",39.300779,-76.589972,"Convenience store","2:30","p.m."
"15","7/4/2025","Larceny","","None reported","Female","33","White","Unknown","1200 N CHARLES ST","Central","Mid-Town Belvedere",39.304033,-76.61583,"Vacant building","2:50","p.m."
"16","7/4/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6300 EASTERN AVE","Southeast","Pulaski Industrial Area",39.286307,-76.538935,"Wholesaler/store","3:45","p.m."
"17","7/4/2025","Larceny from auto","Outside","None reported","Female","31","None reported","Not Hispanic or Latino","6000 PARK HEIGHTS AVE","Northwest","Glen",39.356503,-76.6902,"Shed/garage","4:00","p.m."
"18","7/4/2025","Larceny","Outside","None reported","Male","35","None reported","Hispanic or Latino","3600 3RD ST","Southern","Brooklyn",39.236974,-76.607501,"Park","4:00","p.m."
"19","7/4/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4600 EDMONDSON AVE","Southwest","Hunting Ridge",39.293871,-76.695893,"Grocery/confection","4:16","p.m."
"20","7/4/2025","Larceny","Outside","None reported","Male","55","Black or African American","Not Hispanic or Latino","1100 HILTON PKWY","Northwest","Gwynns Falls/Leakin Park",39.300125,-76.674693,"Park","5:00","p.m."
"21","7/4/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 E FORT AVE","Southern","Riverside",39.27037,-76.601868,"Wholesaler/store","5:04","p.m."
"22","7/4/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3400 BELAIR RD","Eastern","Belair-Edison",39.322688,-76.571234,"Convenience store","5:31","p.m."
"23","7/4/2025","Larceny","Inside","None reported","Female","65","Black or African American","Not Hispanic or Latino","300 N GAY ST","Central","Jonestown",39.29328,-76.607743,"Public building","5:58","p.m."
"24","7/4/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","74","White","Unknown","4100 GRAHAM CT","Southern","Curtis Bay",39.22792,-76.588494,"Street","7:00","p.m."
"25","7/4/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3300 BELAIR RD","Eastern","Belair-Edison",39.321925,-76.573671,"Drug store / med  bldg","7:15","p.m."
"26","7/4/2025","Larceny from auto","Outside","None reported","Female","61","Black or African American","Not Hispanic or Latino","500 MILLINGTON AVE","Southwest","Millhill",39.279669,-76.656166,"Street","8:00","p.m."
"27","7/4/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3400 BELAIR RD","Eastern","Belair-Edison",39.322688,-76.571234,"Convenience store","8:10","p.m."
"28","7/4/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Wholesaler/store","8:20","p.m."
"29","7/4/2025","Larceny","Inside","None reported","Male","53","American Indian or Alaska Native","Not Hispanic or Latino","3400 EASTERN AVE","Southeast","Highlandtown",39.286751,-76.568612,"Convenience store","9:00","p.m."
"30","7/4/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","200 N HIGHLAND AVE","Southeast","Ellwood Park/Monument",39.295326,-76.569982,"Office building","9:12","p.m."
"31","7/4/2025","Larceny","Inside","None reported","Male","72","Black or African American","Unknown","600 PITCHER ST","Western","Upton",39.301999,-76.635746,"Religious  institution","10:00","p.m."
"32","7/4/2025","Larceny from auto","Outside","None reported","Female","48","Black or African American","Unknown","300 N EDGEWOOD ST","Southwest","Allendale",39.291734,-76.675187,"Street","11:00","p.m."
"33","7/5/2025","Larceny","Inside","None reported","Female","52","Black or African American","Unknown","4900 MIDWOOD AVE","Northeast","Winston-Govans",39.347973,-76.603993,"Other/residential","1:00","a.m."
"34","7/5/2025","Larceny from auto","Outside","None reported","Male","28","White","Not Hispanic or Latino","3100 O'DONNELL ST","Southeast","Canton",39.280463,-76.572435,"Street","2:00","a.m."
"35","7/5/2025","Larceny from auto","Outside","None reported","Female","55","Black or African American","Not Hispanic or Latino","2100 E MADISON ST","Southeast","Middle East",39.299516,-76.587147,"Street","3:00","a.m."
"36","7/5/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","50 MARKET PL","Central","Downtown",39.288213,-76.606474,"Convenience store","3:30","a.m."
"37","7/5/2025","Larceny from auto","Outside","None reported","Male","51","White","Not Hispanic or Latino","2400 FAIT AVE","Southeast","Canton",39.282838,-76.5817,"Street","4:00","a.m."
"38","7/5/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 W 36TH ST","Northern","Hampden",39.331317,-76.632488,"Convenience store","4:30","a.m."
"39","7/5/2025","Larceny","Outside","None reported","Male","58","Black or African American","Not Hispanic or Latino","4600 LIBERTY HEIGHTS AVE","Northwest","Howard Park",39.331547,-76.695222,"Gas station","4:50","a.m."
"40","7/5/2025","Larceny","Outside","Other","Female","33","White","Not Hispanic or Latino","3600 S HANOVER ST","Southern","Brooklyn",39.238421,-76.609834,"Street","5:00","a.m."
"41","7/5/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3700 FLEET ST","Southeast","Brewers Hill",39.285292,-76.565738,"Convenience store","5:21","a.m."
"42","7/5/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3700 FLEET ST","Southeast","Brewers Hill",39.285292,-76.565738,"Convenience store","5:35","a.m."
"43","7/5/2025","Larceny from auto","Inside","None reported","Male","40","Black or African American","Unknown","1600 ASHBURTON ST","Western","Coppin Heights/Ash-Co-East",39.306192,-76.662342,"Other/residential","10:00","a.m."
"44","7/5/2025","Larceny from auto","Outside","None reported","None reported","None reported","None reported","None Reported","2700 HOLLINS FERRY RD","Southern","Lakeland",39.258861,-76.64426,"Shed/garage","10:30","a.m."
"45","7/5/2025","Larceny","Inside","Personal weapons","None reported","None reported","None reported","None Reported","2400 N CHARLES ST","Eastern","Old Goucher",39.316765,-76.61649,"Office building","11:34","a.m."
"46","7/5/2025","Larceny","Inside","None reported","Female","70","White","Not Hispanic or Latino","1200 JORDAN ST","Western","Bolton Hill",39.303699,-76.624849,"Other/residential","11:52","a.m."
"47","7/5/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","65","Black or African American","Not Hispanic or Latino","500 SEAGULL AVE","Southern","Cherry Hill",39.248376,-76.618012,"Street","1:00","p.m."
"48","7/5/2025","Larceny","Inside","None reported","Female","30","Black or African American","Not Hispanic or Latino","2800 ROSALIND AVE","Northern","Cylburn",39.346067,-76.663006,"Other/residential","1:30","p.m."
"49","7/5/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6600 BELAIR RD","Northeast","Rosemont East",39.355301,-76.530562,"Liquor store","1:44","p.m."
"50","7/5/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N CHARLES ST","Central","Mount Vernon",39.30081,-76.616076,"Convenience store","4:20","p.m."
"51","7/5/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1500 62ND ST","Southeast","Pulaski Industrial Area",39.310528,-76.530589,"Convenience store","4:23","p.m."
"52","7/5/2025","Larceny","Outside","None reported","Male","39","Black or African American","Not Hispanic or Latino","200 E PRATT ST","Central","Inner Harbor",39.286284,-76.611407,"Street","5:00","p.m."
"53","7/5/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","29","Black or African American","Unknown","5300 NELSON AVE","Northwest","Arlington",39.348128,-76.685611,"Street","5:20","p.m."
"54","7/5/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Wholesaler/store","5:35","p.m."
"55","7/5/2025","Larceny","Inside","None reported","Female","44","Black or African American","Unknown","2900 WINCHESTER ST","Western","Franklintown Road",39.3012,-76.666103,"Other/residential","7:00","p.m."
"56","7/5/2025","Larceny","Inside","None reported","Female","36","None reported","Unknown","3300 HUDSON ST","Southeast","Canton",39.282644,-76.568893,"Other/residential","7:30","p.m."
"57","7/5/2025","Larceny","Inside","None reported","Female","35","Black or African American","Not Hispanic or Latino","1000 W 41ST ST","Northern","Hoes Heights",39.338622,-76.635202,"Grocery/confection","8:00","p.m."
"58","7/5/2025","Larceny from auto","Outside","None reported","Female","None reported","Black or African American","Not Hispanic or Latino","2600 PENNSYLVANIA AVE","Western","Penn North",39.31136,-76.644349,"Street","8:00","p.m."
"59","7/5/2025","Larceny","Inside","None reported","Female","66","None reported","Unknown","2100 MOUNT ROYAL TER","Western","Reservoir Hill",39.313805,-76.627584,"Other/residential","8:00","p.m."
"60","7/5/2025","Larceny from auto","Outside","None reported","Female","47","White","Not Hispanic or Latino","2000 CLIPPER PARK RD","Northern","Woodberry",39.331588,-76.645076,"Shed/garage","8:25","p.m."
"61","7/5/2025","Larceny from auto","Outside","None reported","Female","67","White","Not Hispanic or Latino","1500 ANDRE ST","Southern","Locust Point",39.268027,-76.591162,"Shed/garage","8:45","p.m."
"62","7/5/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","35","None reported","Unknown","600 CEDARCROFT RD","Northeast","Lake Walker",39.367718,-76.607983,"Street","9:00","p.m."
"63","7/5/2025","Larceny","Inside","None reported","Female","53","Black or African American","Unknown","2700 CYLBURN AVE","Northern","Cylburn",39.350434,-76.666638,"Other/residential","9:49","p.m."
"64","7/5/2025","Larceny from auto","Inside","None reported","Male","49","None reported","Hispanic or Latino","10 W JEFFREY ST","Southern","Brooklyn",39.235613,-76.611889,"Other/residential","10:00","p.m."
"65","7/5/2025","Larceny from auto","Outside","None reported","Male","33","White","Unknown","1300 RACE ST","Southern","South Baltimore",39.274504,-76.617204,"Street","10:00","p.m."
"66","7/5/2025","Larceny","Inside","None reported","Female","30","Black or African American","Not Hispanic or Latino","5200 CATALPHA RD","Northeast","Lauraville",39.3518,-76.569361,"Other/residential","10:30","p.m."
"67","7/5/2025","Larceny from auto","Outside","None reported","Female","40","Black or African American","Unknown","900 S CATON AVE","Southern","Violetville",39.271844,-76.671767,"Shed/garage","10:45","p.m."
"68","7/5/2025","Larceny from auto","Outside","None reported","Female","60","Black or African American","Unknown","3700 TEAKWOOD DR","Northwest","Fallstaff",39.367998,-76.710464,"Shed/garage","11:00","p.m."
"69","7/6/2025","Larceny from auto","Outside","None reported","Male","31","None reported","Unknown","30 N MILTON AVE","Southeast","Patterson Park Neighborhood",39.292997,-76.581732,"Street","12:00","a.m."
"70","7/6/2025","Larceny","Inside","None reported","Female","21","Black or African American","Not Hispanic or Latino","30 W NORTH AVE","Eastern","Charles North",39.3108,-76.61774,"Restaurant","12:00","a.m."
"71","7/6/2025","Larceny from auto","Outside","None reported","Male","41","Black or African American","Unknown","2900 AUCHENTOROLY TER","Western","Auchentoroly-Parkwood",39.316263,-76.64581,"Street","12:00","a.m."
"72","7/6/2025","Larceny","Inside","None reported","Male","32","Black or African American","Not Hispanic or Latino","5000 EDMONDSON AVE","Southwest","Westgate",39.291664,-76.704773,"Other/residential","12:00","a.m."
"73","7/6/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","3400 BELAIR RD","Eastern","Belair-Edison",39.322688,-76.571234,"Convenience store","12:31","a.m."
"74","7/6/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6300 YORK RD","Northern","Lake Walker",39.371499,-76.609362,"Drug store / med  bldg","1:00","a.m."
"75","7/6/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 S EXETER ST","Central","Harbor East",39.283869,-76.600476,"Drug store / med  bldg","3:30","a.m."
"76","7/6/2025","Larceny","Inside","None reported","Male","25","Asian","Unknown","20 STONECROFT RD","Southwest","Westgate",39.28163,-76.709466,"Other/residential","4:00","a.m."
"77","7/6/2025","Larceny from auto","Outside","None reported","Male","31","Black or African American","Unknown","1000 ARION PARK RD","Southern","Oaklee",39.267234,-76.686126,"Street","6:00","a.m."
"78","7/6/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","900 W 36TH ST","Northern","Hampden",39.331317,-76.632488,"Convenience store","7:40","a.m."
"79","7/6/2025","Larceny","Inside","None reported","Male","32","Black or African American","Not Hispanic or Latino","400 S BROADWAY","Central","Fells Point",39.286023,-76.593166,"Other/residential","8:50","a.m."
"80","7/6/2025","Larceny","Inside","None reported","Female","53","Black or African American","Not Hispanic or Latino","700 LINNARD ST","Southwest","Edgewood",39.296616,-76.675326,"Other/residential","10:00","a.m."
"81","7/6/2025","Larceny","Inside","None reported","Female","21","Black or African American","Not Hispanic or Latino","3300 CLIFTON AVE","Northwest","Walbrook",39.311262,-76.673357,"Other/residential","11:25","a.m."
"82","7/6/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N CHARLES ST","Central","Mount Vernon",39.30081,-76.616076,"Drug store / med  bldg","12:00","p.m."
"83","7/6/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3600 KESWICK RD","Northern","Wyman Park",39.332162,-76.627839,"Convenience store","12:54","p.m."
"84","7/6/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","44","Black or African American","Unknown","9 W 24TH ST","Eastern","Old Goucher",39.31621,-76.617464,"Street","1:00","p.m."
"85","7/6/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","24","Black or African American","Unknown","600 N CARROLLTON AVE","Western","Harlem Park",39.296298,-76.637334,"Street","1:00","p.m."
"86","7/6/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","700 PRESIDENT ST","Central","Harbor East",39.282934,-76.601492,"Wholesaler/store","3:48","p.m."
"87","7/6/2025","Larceny","Inside","None reported","Male","44","None reported","Unknown","100 S MONASTERY AVE","Southwest","Saint Josephs",39.285397,-76.679071,"Other/residential","4:00","p.m."
"88","7/6/2025","Larceny","Inside","None reported","Male","23","Asian","Hispanic or Latino","1800 S HANOVER ST","Southern","South Baltimore",39.268731,-76.615714,"Other/residential","4:10","p.m."
"89","7/6/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","","Central","Inner Harbor",39.285862,-76.611101,"Specialty store","4:20","p.m."
"90","7/6/2025","Larceny from auto","Outside","None reported","Female","27","Asian","Unknown","1500 E FORT AVE","Southern","Locust Point",39.268549,-76.592975,"Shed/garage","4:23","p.m."
"91","7/6/2025","Larceny from auto","Outside","None reported","Female","61","Black or African American","Unknown","400 YALE AVE","Southwest","Irvington",39.278982,-76.685258,"Street","4:30","p.m."
"92","7/6/2025","Larceny","Inside","None reported","Female","31","White","Not Hispanic or Latino","1200 WINDEMERE AVE","Northeast","Ednor Gardens-Lakeside",39.329923,-76.599076,"Other/residential","4:30","p.m."
"93","7/6/2025","Larceny","Inside","None reported","Male","18","Black or African American","Not Hispanic or Latino","5600 GREENHILL AVE","Northeast","Frankford",39.33918,-76.54427,"Other/residential","5:00","p.m."
"94","7/6/2025","Larceny from auto","Outside","None reported","Female","22","Black or African American","Not Hispanic or Latino","3000 W COLD SPRING LN","Northern","Towanda-Grantley",39.336996,-76.672008,"Street","6:14","p.m."
"95","7/6/2025","Larceny","Outside","None reported","Male","52","Asian","Not Hispanic or Latino","800 S BROADWAY","Central","Fells Point",39.282454,-76.593636,"Park","7:20","p.m."
"96","7/6/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","68","White","Unknown","5800 TOONE ST","Southeast","Medford",39.279417,-76.54556,"Street","8:00","p.m."
"97","7/6/2025","Larceny","Outside","Personal weapons","Male","36","Black or African American","Unknown","1900 WILHELM ST","Southwest","Carrollton Ridge",39.283735,-76.646924,"Street","8:00","p.m."
"98","7/6/2025","Larceny from auto","Inside","None reported","Female","28","White","Not Hispanic or Latino","3900 FOSTER AVE","Southeast","Brewers Hill",39.284552,-76.564007,"Other/residential","8:08","p.m."
"99","7/6/2025","Larceny","Inside","None reported","Female","57","Black or African American","Not Hispanic or Latino","1900 E OLIVER ST","Eastern","Broadway East",39.307788,-76.590639,"Other/residential","9:00","p.m."
"100","7/6/2025","Larceny from auto","Outside","None reported","Male","61","None reported","Hispanic or Latino","9 N HIGHLAND AVE","Southeast","Baltimore Highlands",39.293126,-76.569292,"Street","9:00","p.m."
"101","7/6/2025","Larceny","Inside","None reported","Female","27","White","Not Hispanic or Latino","200 INTERNATIONAL DR","Central","Harbor East",39.282855,-76.602079,"Tavern/night club","9:00","p.m."
"102","7/6/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4900 LIBERTY HEIGHTS AVE","Northwest","Howard Park",39.332788,-76.699334,"Specialty store","9:42","p.m."
"103","7/6/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","44","None reported","Hispanic or Latino","2000 HOLLINS FERRY RD","Southern","Morrell Park",39.268564,-76.646809,"Street","10:00","p.m."
"104","7/6/2025","Larceny from auto","Outside","None reported","Male","22","Asian","Not Hispanic or Latino","1 S WASHINGTON ST","Southeast","Butchers Hill",39.291651,-76.589082,"Street","10:00","p.m."
"105","7/6/2025","Larceny from auto","Outside","None reported","Male","37","Black or African American","Not Hispanic or Latino","1400 NORTHGATE RD","Northeast","New Northwood",39.345223,-76.593825,"Street","10:00","p.m."
"106","7/6/2025","Larceny","Outside","None reported","Female","21","White","Not Hispanic or Latino","1800 E PRESTON ST","Eastern","Broadway East",39.305302,-76.592171,"Street","10:45","p.m."
"107","7/6/2025","Larceny from auto","Outside","None reported","Female","40","Black or African American","Hispanic or Latino","2800 BERWICK AVE","Northeast","North Harford Road",39.365687,-76.555613,"Street","11:00","p.m."
"108","7/6/2025","Larceny","Inside","None reported","Male","63","Black or African American","Not Hispanic or Latino","1000 WEBB CT","Central","Oldtown",39.300836,-76.603031,"Other/residential","11:18","p.m."
"109","7/6/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","54","Black or African American","Unknown","3600 PARK HEIGHTS AVE","Northern","Park Circle",39.329936,-76.659724,"Street","11:30","p.m."
"110","7/7/2025","Larceny from auto","Outside","None reported","Male","59","Black or African American","Unknown","700 BETHNAL RD","Southwest","Yale Heights",39.275756,-76.690385,"Street","12:00","a.m."
"111","7/7/2025","Larceny","Outside","None reported","Male","13","Black or African American","Unknown","400 LIGHT ST","Central","Inner Harbor",39.284034,-76.612419,"Park","12:50","a.m."
"112","7/7/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","29","Black or African American","Unknown","1800 E 29TH ST","Eastern","Coldstream Homestead Montebello",39.324439,-76.589744,"Street","1:00","a.m."
"113","7/7/2025","Larceny","Inside","Personal weapons","Female","35","Black or African American","Not Hispanic or Latino","1100 WHATCOAT ST","Western","Sandtown-Winchester",39.301561,-76.6411,"Other/residential","2:00","a.m."
"114","7/7/2025","Larceny from auto","Outside","None reported","Female","30","None reported","Unknown","3100 BENSON AVE","Southern","Wilhelm Park",39.273889,-76.665466,"Street","2:30","a.m."
"115","7/7/2025","Larceny from auto","Outside","None reported","Male","33","None reported","Unknown","3100 BENSON AVE","Southern","Wilhelm Park",39.273889,-76.665466,"Street","2:30","a.m."
"116","7/7/2025","Larceny","Inside","None reported","Female","32","White","Not Hispanic or Latino","100 N COLLINGTON AVE","Southeast","Butchers Hill",39.293881,-76.586524,"Other/residential","2:38","a.m."
"117","7/7/2025","Larceny from auto","Outside","None reported","Unknown","52","None reported","Unknown","4000 WOODRIDGE RD","Southwest","Edmondson Village",39.297273,-76.682649,"Street","3:00","a.m."
"118","7/7/2025","Larceny from auto","Outside","None reported","Male","32","Unknown","Hispanic or Latino","2800 WOODLAND AVE","Northern","Cylburn",39.346483,-76.66498,"Street","3:00","a.m."
"119","7/7/2025","Shoplifting","Outside","None reported","None reported","None reported","None reported","None Reported","1400 WASHINGTON BLVD","Southern","Washington Village/Pigtown",39.278512,-76.637867,"Gas station","3:47","a.m."
"120","7/7/2025","Larceny","Inside","None reported","Female","92","White","Unknown","3900 BOSTON ST","Southeast","Canton Industrial Area",39.275908,-76.563829,"Wholesaler/store","4:00","a.m."
"121","7/7/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","87","Black or African American","Unknown","1000 SPRINGFIELD AVE","Northern","Pen Lucy",39.342608,-76.600567,"Street","4:00","a.m."
"122","7/7/2025","Larceny from auto","Outside","None reported","Male","39","Black or African American","Unknown","3400 ORLANDO AVE","Northeast","North Harford Road",39.363115,-76.53858,"Street","6:00","a.m."
"123","7/7/2025","Larceny from auto","Outside","None reported","Female","37","Black or African American","Not Hispanic or Latino","400 BRUNSWICK ST","Southwest","Millhill",39.279847,-76.660101,"Shed/garage","6:00","a.m."
"124","7/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 W 36TH ST","Northern","Hampden",39.331317,-76.632488,"Convenience store","6:32","a.m."
"125","7/7/2025","Larceny from auto","Inside","None reported","Female","36","Black or African American","Not Hispanic or Latino","2800 CHESLEY AVE","Northeast","North Harford Road",39.366483,-76.552401,"Other/residential","6:55","a.m."
"126","7/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1100 W 41ST ST","Northern","Hampden",39.337695,-76.636716,"Convenience store","9:44","a.m."
"127","7/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 W 36TH ST","Northern","Hampden",39.331317,-76.632488,"Convenience store","10:01","a.m."
"128","7/7/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","1100 W CROSS ST","Southern","Washington Village/Pigtown",39.281872,-76.631501,"Convenience store","11:00","a.m."
"129","7/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6300 YORK RD","Northern","Lake Walker",39.371499,-76.609362,"Drug store / med  bldg","12:18","p.m."
"130","7/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","50 MARKET PL","Central","Downtown",39.288213,-76.606474,"Convenience store","12:19","p.m."
"131","7/7/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","30","White","Hispanic or Latino","1100 QUANTRIL WAY","Eastern","Armistead Gardens",39.305699,-76.550659,"Street","1:00","p.m."
"132","7/7/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","75","Black or African American","Unknown","3000 MONDAWMIN AVE","Northwest","Hanlon-Longwood",39.315095,-76.669542,"Street","1:00","p.m."
"133","7/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N WASHINGTON ST","Southeast","Middle East",39.300779,-76.589972,"Drug store / med  bldg","2:00","p.m."
"134","7/7/2025","Larceny","Inside","None reported","Female","35","Black or African American","Hispanic or Latino","600 E PRATT ST","Central","Inner Harbor",39.286933,-76.607299,"Restaurant","3:30","p.m."
"135","7/7/2025","Larceny from auto","Outside","None reported","Female","25","Black or African American","Unknown","400 W REDWOOD ST","Central","Downtown",39.288857,-76.621141,"Street","3:30","p.m."
"136","7/7/2025","Larceny","Inside","None reported","Female","42","Black or African American","Unknown","200 N FULTON AVE","Southwest","Franklin Square",39.291865,-76.645553,"Other/residential","3:45","p.m."
"137","7/7/2025","Larceny","Inside","None reported","Female","66","White","Unknown","3600 CLIPPER RD","Northern","Woodberry",39.333205,-76.64497,"Other/residential","6:00","p.m."
"138","7/7/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","32","White","Unknown","100 E CLEMENT ST","Southern","Riverside",39.273916,-76.610415,"Street","6:00","p.m."
"139","7/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4100 PULASKI HWY","Southeast","Kresson",39.296926,-76.562615,"Wholesaler/store","6:56","p.m."
"140","7/7/2025","Larceny","Inside","None reported","Male","63","Black or African American","Not Hispanic or Latino","1400 N LAKEWOOD AVE","Eastern","Berea",39.307577,-76.579798,"Other/residential","7:00","p.m."
"141","7/7/2025","Larceny","Outside","None reported","Male","18","Black or African American","Unknown","100 E BIDDLE ST","Central","Mid-Town Belvedere",39.303638,-76.61429,"Street","7:00","p.m."
"142","7/7/2025","Larceny from auto","Outside","None reported","Male","37","Black or African American","Hispanic or Latino","3400 MOUNT PLEASANT AVE","Southeast","Baltimore Highlands",39.290973,-76.569133,"Street","7:00","p.m."
"143","7/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3400 BELAIR RD","Eastern","Belair-Edison",39.322688,-76.571234,"Wholesaler/store","7:17","p.m."
"144","7/7/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","1200 W PRATT ST","Southern","Washington Village/Pigtown",39.283912,-76.63559,"Wholesaler/store","7:45","p.m."
"145","7/7/2025","Larceny","Inside","None reported","Male","32","Black or African American","Not Hispanic or Latino","500 NORMANDY AVE","Southwest","Allendale",39.293124,-76.681795,"Other/residential","8:00","p.m."
"146","7/7/2025","Larceny","Inside","None reported","Male","60","Black or African American","Not Hispanic or Latino","100 W 29TH ST","Northern","Charles Village",39.322928,-76.619837,"Other/residential","8:15","p.m."
"147","7/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 E PRATT ST","Central","Inner Harbor",39.286933,-76.607299,"Wholesaler/store","8:16","p.m."
