"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"24","8/25/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"4500 FALLS RD","Northern","Roland Park",39.344387,-76.640228,"Office building","8:00","a.m."
"25","8/25/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3900 ROLAND AVE","Northern","Hampden",39.337089,-76.633328,"Restaurant","10:07","a.m."
"26","8/26/2026","Burglary","Inside",NA,"Female","53","Black or African American","Not Hispanic or Latino","400 S SMALLWOOD ST","Southwest","Carrollton Ridge",39.282028,-76.651308,"Other/residential","3:20","a.m."
"27","8/26/2026","Burglary","Inside",NA,"Female","21","Asian","Not Hispanic or Latino","3200 GUILFORD AVE","Northern","Abell",39.327575,-76.613242,"Other/residential","1:00","a.m."
"28","8/26/2026","Burglary","Inside",NA,"Female","31","None reported","Hispanic or Latino","5200 WILTON HEIGHTS AVE","Northwest","Arlington",39.348024,-76.679129,"Other/residential","1:30","a.m."
"29","8/31/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3100 GREENMOUNT AVE","Northern","Better Waverly",39.326614,-76.609122,"Liquor store","5:00","a.m."
"30","8/31/2026","Burglary","Inside",NA,"Male","28","Asian","Not Hispanic or Latino","2200 JEFFERSON ST","Southeast","Care",39.296443,-76.585644,"Other/residential","10:15","a.m."
"31","8/31/2026","Burglary","Outside",NA,"Male","22","White","Unknown","1100 JAMES ST","Southern","Washington Village/Pigtown",39.283417,-76.634125,"Construction site","11:08","a.m."
"32","8/31/2026","Burglary","Inside",NA,"Male","24","White","Not Hispanic or Latino","2200 JEFFERSON ST","Southeast","Care",39.296443,-76.585644,"Other/residential","10:15","a.m."
"33","8/23/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"5000 DICKEY HILL RD","Northwest","Wakefield",39.311477,-76.703623,"School","8:24","a.m."
"34","8/28/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"1300 S MONROE ST","Southern","Carroll - Camden Industrial Area",39.274485,-76.641379,"Office building","8:00","p.m."
"35","8/24/2026","Burglary","Inside","Personal weapons","Female","50","White","Unknown","3400 BARCLAY ST","Northern","Oakenshawe",39.329673,-76.610876,"Other/residential","4:06","p.m."
"36","8/24/2026","Burglary","Inside","Personal weapons","Male","63","White","Unknown","3400 BARCLAY ST","Northern","Oakenshawe",39.329673,-76.610876,"Other/residential","4:06","p.m."
"37","8/24/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"400 E LORRAINE AVE","Northern","Harwood",39.320184,-76.609663,"Other/residential","3:55","p.m."
"38","8/24/2026","Burglary","Inside",NA,"Female","36","Black or African American","Unknown","3500 ELMORA AVE","Eastern","Belair-Edison",39.315925,-76.571461,"Other/residential","2:00","p.m."
"39","8/24/2026","Burglary","Outside",NA,"Female","55","White","Hispanic or Latino","400 N MILTON AVE","Southeast","Mcelderry Park",39.296297,-76.581959,"Mini storage lockers","12:00","p.m."
"40","8/24/2026","Burglary","Inside",NA,"Female","31","Black or African American","Unknown","100 N STREEPER ST","Southeast","Patterson Park Neighborhood",39.293624,-76.577132,"Other/residential","12:14","p.m."
"41","8/25/2026","Burglary","Inside",NA,"Female","30","White","Unknown","3600 FALLSTAFF RD","Northwest","Fallstaff",39.363905,-76.703608,"Other/residential","4:00","p.m."
"42","8/25/2026","Burglary","Inside",NA,"Male","69","Black or African American","Unknown","3600 FALLSTAFF RD","Northwest","Fallstaff",39.363905,-76.703608,"Other/residential","4:00","p.m."
"43","8/25/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3300 WINDSOR AVE","Northwest","Walbrook",39.311874,-76.672686,"Religious  institution","2:30","p.m."
"44","8/26/2026","Burglary","Inside",NA,"Female","39","None reported","Not Hispanic or Latino","1600 N DUKELAND ST","Northwest","Coppin Heights/Ash-Co-East",39.306913,-76.663034,"Other/residential","2:00","a.m."
"45","8/24/2026","Burglary","Inside",NA,"Male","27","Unknown","Hispanic or Latino","4900 EDGEMERE AVE","Northern","Central Park Heights",39.345002,-76.674897,"Other/residential","5:40","p.m."
"46","8/24/2026","Burglary","Inside",NA,"Female","28","None reported","Unknown","4900 EDGEMERE AVE","Northern","Central Park Heights",39.345002,-76.674897,"Other/residential","5:40","p.m."
"47","8/25/2026","Burglary","Inside",NA,"Female","25","Black or African American","Not Hispanic or Latino","200 N LUZERNE AVE","Southeast","Mcelderry Park",39.295245,-76.580483,"Other/residential","8:00","p.m."
"48","8/24/2026","Burglary","Inside",NA,"Male","40","White","Unknown","4200 WICKFORD RD","Northern","Roland Park",39.341321,-76.626571,"Other/residential","11:00","p.m."
"49","8/8/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"2800 VIRGINIA AVE","Northern","Parklane",39.344707,-76.662693,"School","6:16","a.m."
"50","8/23/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"4000 BOARMAN AVE","Northwest","Dorchester",39.334395,-76.684712,"Other/residential","5:45","a.m."
"51","8/18/2026","Burglary","Inside","Personal weapons","Female","26","Black or African American","Unknown","2900 S DENHAM CIR","Southern","Cherry Hill",39.244356,-76.627327,"Other/residential","12:00","a.m."
"52","8/17/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"1400 DRUID HILL AVE","Western","Upton",39.303269,-76.630372,"Other/residential","8:15","a.m."
"53","8/27/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"300 LIGHT ST","Central","Inner Harbor",39.28472,-76.612807,"Shopping malls/cntr","3:00","a.m."
"54","8/27/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"300 LIGHT ST","Central","Inner Harbor",39.28472,-76.612807,"Shopping malls/cntr","3:00","a.m."
"55","8/17/2026","Burglary","Inside",NA,"Female","60","Black or African American","Not Hispanic or Latino","5500 WABASH AVE","Northwest","Grove Park",39.343569,-76.695125,"Other/residential","12:30","p.m."
"56","8/28/2026","Burglary","Inside",NA,"Male","36","Black or African American","Unknown","2200 E BIDDLE ST","Southeast","Middle East",39.304454,-76.586668,"Other/residential","10:14","a.m."
"57","8/28/2026","Burglary","Outside",NA,"Female","45","White","Not Hispanic or Latino","3200 SHANNON DR","Eastern","Belair-Edison",39.324609,-76.564747,"Street","12:00","p.m."
"58","8/25/2026","Burglary","Inside",NA,"Female","21","Black or African American","Not Hispanic or Latino","200 N LUZERNE AVE","Southeast","Mcelderry Park",39.295245,-76.580483,"Other/residential","8:00","p.m."
"59","8/25/2026","Burglary","Inside",NA,"Female","26","Black or African American","Not Hispanic or Latino","2800 WOODBROOK AVE","Western","Auchentoroly-Parkwood",39.314124,-76.646144,"Other/residential","7:50","a.m."
"60","8/25/2026","Burglary","Inside",NA,"Female","20","Black or African American","Not Hispanic or Latino","200 N LUZERNE AVE","Southeast","Mcelderry Park",39.295245,-76.580483,"Other/residential","8:00","p.m."
"61","8/24/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"1600 N CAREY ST","Western","Sandtown-Winchester",39.307552,-76.641695,"Office building","5:30","p.m."
"62","8/24/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"4000 FREDERICK AVE","Southwest","Irvington",39.281607,-76.68262,"Convenience store","5:16","a.m."
"63","8/26/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"2200 EASTERN AVE","Southeast","Canton",39.285772,-76.584943,"Restaurant","2:57","p.m."
"64","8/25/2026","Burglary","Inside",NA,"Female","24","Black or African American","Unknown","200 N LIBERTY ST","Central","Downtown",39.29229,-76.616917,"Other/residential","1:15","a.m."
"65","8/23/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3400 CHESTNUT AVE","Northern","Hampden",39.328772,-76.629327,"Office building","9:00","a.m."
"66","8/23/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"6400 PIONEER DR","Northeast","Hamilton Hills",39.365828,-76.570713,"School","3:30","p.m."
"67","8/23/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"2500 W FRANKLIN ST","Western","Rosemont Homeowners/Tenants",39.293525,-76.658231,"Wholesaler/store","9:25","a.m."
"68","8/17/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3900 GROVELAND AVE","Northwest","West Arlington",39.34095,-76.683948,"Religious  institution","3:37","a.m."
"69","8/29/2026","Burglary","Inside","Personal weapons","Female","29","Black or African American","Not Hispanic or Latino","3900 GELSTON DR","Southwest","Edmondson Village",39.295805,-76.682237,"Other/residential","6:00","a.m."
"70","8/28/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"1400 E FAYETTE ST","Central","Dunbar-Broadway",39.293094,-76.598511,"Office building","8:00","a.m."
"71","8/28/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"1800 HOPE ST","Eastern","Oliver",39.310683,-76.602109,"Other/residential","8:16","a.m."
"72","8/7/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"900 DRUID PARK LAKE DR","Western","Reservoir Hill",39.316695,-76.636754,"Unknown","8:00","p.m."
"73","8/25/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3700 FALLS RD","Northern","Hampden",39.333825,-76.635593,"Convenience store","8:46","a.m."
"74","8/25/2026","Burglary","Inside",NA,"Female","57","Black or African American","Unknown","800 E 30TH ST","Northern","Better Waverly",39.323401,-76.606456,"Other/residential","7:00","a.m."
"75","8/25/2026","Burglary","Inside",NA,"Female","16","Black or African American","Unknown","800 E 30TH ST","Northern","Better Waverly",39.323401,-76.606456,"Other/residential","7:00","a.m."
"76","8/7/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"2400 LOYOLA NORTHWAY","Northern","Greenspring",39.339707,-76.658359,"Office building","9:30","p.m."
"77","8/7/2026","Burglary","Inside",NA,"Male","46","Black or African American","Unknown","2400 LOYOLA NORTHWAY","Northern","Greenspring",39.339707,-76.658359,"Office building","9:30","p.m."
"78","8/29/2026","Burglary","Inside","Personal weapons","Female","18","Black or African American","Unknown","1600 N ROSEDALE ST","Northwest","Rosemont",39.306743,-76.6689,"Other/residential","9:00","a.m."
"79","8/7/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"4100 ST GEORGES AVENUE","Northern","Pen Lucy",39.341619,-76.601498,"Other/residential","4:00","a.m."
"80","8/26/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3900 EASTERN AVE","Southeast","Highlandtown",39.286949,-76.563501,"Restaurant","6:00","a.m."
"81","8/25/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"2000 N HOWARD ST","Eastern","Charles North",39.312257,-76.619776,"Other/residential","8:50","a.m."
"82","8/26/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3900 EASTERN AVE","Southeast","Highlandtown",39.286935,-76.563771,"Restaurant","6:18","a.m."
"83","8/24/2026","Burglary","Inside",NA,"Male","53","Black or African American","Not Hispanic or Latino","3500 LIBERTY HEIGHTS AVE","Northwest","Forest Park",39.32512,-76.675738,"Other/residential","1:44","p.m."
"84","8/8/2026","Burglary","Inside",NA,"Female","66","White","Unknown","2400 EUTAW PL","Western","Reservoir Hill",39.314292,-76.637327,"Other/residential","10:00","p.m."
"85","8/31/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"2500 LIBERTY HEIGHTS AVE","Northern","Liberty Square",39.319742,-76.655646,"Convenience store","7:50","a.m."
"86","8/9/2026","Burglary","Inside",NA,"Female","18","Black or African American","Not Hispanic or Latino","1700 ABBOTSTON ST","Eastern","Coldstream Homestead Montebello",39.321108,-76.591912,"Other/residential","12:00","a.m."
"87","8/5/2026","Burglary","Inside",NA,"Female","44","White","Unknown","3800 MT PLEASANT AVENUE","Southeast","Baltimore Highlands",39.290821,-76.564743,"Other/residential","12:50","p.m."
"88","8/22/2026","Burglary","Inside",NA,"Female","25","Black or African American","Unknown","1700 E NORTH AVE","Eastern","Broadway East",39.311973,-76.593667,"Other/residential","11:00","p.m."
"89","8/28/2026","Burglary","Inside",NA,"Male","32","White","Not Hispanic or Latino","600 S DURHAM ST","Central","Fells Point",39.284096,-76.59052,"Other/residential","3:35","a.m."
"90","8/11/2026","Burglary","Inside",NA,"Female","39","White","Not Hispanic or Latino","2000 DIVISION ST","Western","Druid Heights",39.307434,-76.637105,"Other/residential","9:00","p.m."
"91","8/29/2026","Burglary","Inside",NA,"Female","42","Black or African American","Not Hispanic or Latino","3100 WESTMONT CT","Northwest","Rosemont",39.301531,-76.669082,"Other/residential","9:00","p.m."
"92","8/11/2026","Burglary","Outside",NA,"Male","34","Black or African American","Not Hispanic or Latino","200 E PLEASANT ST","Central","Downtown",39.293581,-76.612319,"Mini storage lockers","4:00","a.m."
"93","8/29/2026","Burglary","Inside","Personal weapons","Male","18","Black or African American","Unknown","1600 N ROSEDALE ST","Northwest","Rosemont",39.306743,-76.6689,"Other/residential","9:00","a.m."
"94","8/29/2026","Burglary","Inside",NA,"Male","57","Black or African American","Not Hispanic or Latino","3400 THE ALAMEDA","Northeast","Ednor Gardens-Lakeside",39.330603,-76.595595,"Other/residential","2:00","p.m."
"95","8/26/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"300 LIGHT ST","Central","Inner Harbor",39.28472,-76.612807,"Shopping malls/cntr","10:55","a.m."
"96","8/27/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"300 LIGHT ST","Central","Inner Harbor",39.28472,-76.612807,"Shopping malls/cntr","3:00","a.m."
"97","8/4/2026","Burglary","Inside",NA,"Female","32","Black or African American","Not Hispanic or Latino","1400 HORNEL ST","Southeast","O'donnell Heights",39.276683,-76.539527,"Other/residential","3:00","a.m."
"98","8/26/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"200 S HIGHLAND AVE","Southeast","Highlandtown",39.288655,-76.569379,"Restaurant","7:42","a.m."
"99","8/6/2026","Burglary","Inside",NA,"Male","60","Black or African American","Not Hispanic or Latino","1800 N MOUNT ST","Western","Sandtown-Winchester",39.309209,-76.645155,"Other/residential","11:42","a.m."
"100","8/26/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"1600 N CAREY ST","Western","Sandtown-Winchester",39.307552,-76.641695,"Public building","12:27","p.m."
"101","8/26/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"1700 FLEET ST","Central","Fells Point",39.284736,-76.592816,"Restaurant","7:47","a.m."
"102","8/6/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3900 CLARKS LN","Northwest","Glen",39.358944,-76.703466,"Other/residential","5:00","p.m."
"103","8/31/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"1600 W NORTH AVE","Western","Penn North",39.310261,-76.644079,"Religious  institution","7:15","p.m."
"104","8/13/2026","Burglary","Inside",NA,"Female","20","Black or African American","Not Hispanic or Latino","2000 MCHENRY ST","Southwest","Carrollton Ridge",39.284021,-76.648961,"Other/residential","7:27","a.m."
"105","8/6/2026","Burglary","Inside",NA,"Male","37","Black or African American","Unknown","4200 BONNER RD","Northwest","West Forest Park",39.320938,-76.689314,"Other/residential","6:23","p.m."
"106","8/6/2026","Burglary","Inside",NA,"Female","33","Black or African American","Unknown","4200 BONNER RD","Northwest","West Forest Park",39.320938,-76.689314,"Other/residential","6:23","p.m."
"107","8/6/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3900 CLARKS LN","Northwest","Glen",39.358944,-76.703466,"Other/residential","5:00","p.m."
"108","8/6/2026","Burglary","Inside",NA,"Female","57","Black or African American","Unknown","100 S EXETER ST","Central","Jonestown",39.288164,-76.601556,"Other/residential","12:50","a.m."
"109","8/31/2026","Burglary","Inside",NA,"Male","71","Black or African American","Not Hispanic or Latino","2200 RAMSAY ST","Southwest","Carrollton Ridge",39.283048,-76.651977,"Other/residential","12:46","a.m."
"110","8/31/2026","Burglary","Inside",NA,"Female","44","White","Not Hispanic or Latino","500 W 40TH ST","Northern","Roland Park",39.337063,-76.626932,"Other/residential","2:00","a.m."
"111","8/30/2026","Burglary","Inside",NA,"Male","40","Black or African American","Not Hispanic or Latino","400 E 27TH ST","Northern","Harwood",39.320799,-76.609989,"Other/residential","10:20","a.m."
"112","8/30/2026","Burglary","Inside",NA,"Female","30","Black or African American","Unknown","400 E 27TH ST","Northern","Harwood",39.320799,-76.609989,"Other/residential","10:20","a.m."
"113","8/31/2026","Burglary","Inside",NA,"Male","44","White","Not Hispanic or Latino","500 W 40TH ST","Northern","Roland Park",39.337063,-76.626932,"Other/residential","2:00","a.m."
"114","8/5/2026","Burglary","Inside",NA,"Male","50","White","Unknown","30 WARRENTON RD","Northern","Tuscany-Canterbury",39.340874,-76.62382,"Other/residential","12:25","p.m."
"115","8/5/2026","Burglary","Inside",NA,"Male","54","Black or African American","Not Hispanic or Latino","2800 W NORTH AVE","Northwest","Northwest Community Action",39.308979,-76.663997,"Office building","9:30","p.m."
"116","8/14/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"2400 LIBERTY HEIGHTS AVE","Western","Mondawmin",39.318693,-76.6544,"Shopping malls/cntr","8:59","a.m."
"117","8/21/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"2000 LIBERTY HEIGHTS AVE","Western","Auchentoroly-Parkwood",39.319639,-76.650575,"Religious  institution","11:09","p.m."
"118","8/28/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"500 N SCHROEDER ST","Western","Harlem Park",39.295023,-76.634388,"Convenience store","2:00","a.m."
"119","8/20/2026","Burglary","Inside",NA,"Male","36","None reported","Unknown","1800 MORRELL PARK AVE","Southern","Morrell Park",39.262179,-76.658037,"Other/residential","10:50","a.m."
"120","8/29/2026","Burglary","Inside",NA,"Female","32","Black or African American","Not Hispanic or Latino","200 ST MATTHEWS ST","Central","Pleasant View Gardens",39.293785,-76.604018,"Other/residential","2:30","p.m."
"121","8/29/2026","Burglary","Inside",NA,"Male","None reported","Black or African American","Unknown","200 ST MATTHEWS ST","Central","Pleasant View Gardens",39.293785,-76.604018,"Other/residential","2:30","p.m."
"122","8/18/2026","Burglary","Inside",NA,"Female","40","White","Unknown","2500 N CALVERT ST","Northern","Charles Village",39.319035,-76.614052,"Other/residential","12:00","a.m."
"123","8/17/2026","Burglary","Outside",NA,"Male","60","White","Not Hispanic or Latino","200 SOUTHWAY","Northern","Oakenshawe",39.331895,-76.613282,"Shed/garage","5:00","p.m."
"124","8/11/2026","Burglary","Outside",NA,NA,"None reported","None reported",NA,"200 E PLEASANT ST","Central","Downtown",39.293581,-76.612319,"Mini storage lockers","4:00","a.m."
"125","8/26/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"1900 N BENTALOU ST","Western","Mondawmin",39.31045,-76.653927,"Other/residential","10:45","p.m."
"126","8/26/2026","Burglary","Inside",NA,"Female","22","Black or African American","Not Hispanic or Latino","500 LAURENS ST","Western","Druid Heights",39.305306,-76.63448,"Other/residential","6:35","p.m."
"127","8/11/2026","Burglary","Inside",NA,"Female","55","Black or African American","Not Hispanic or Latino","2500 LIBERTY HEIGHTS AVE","Northwest","Parkway",39.319454,-76.656973,"Other/residential","6:00","a.m."
"128","8/11/2026","Burglary","Inside",NA,"Male","32","None reported","Unknown","2900 ARUNAH AVE","Western","Franklintown Road",39.295349,-76.666399,"Other/residential","12:50","p.m."
"129","8/26/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"800 N EUTAW ST","Central","Seton Hill",39.300114,-76.621748,"Convenience store","8:50","a.m."
"130","8/11/2026","Burglary","Outside",NA,NA,"None reported","None reported",NA,"100 W OSTEND ST","Southern","Sharp-Leadenhall",39.27473,-76.617688,"Construction site","6:30","p.m."
"131","8/11/2026","Burglary","Inside",NA,"Male","52","Black or African American","Not Hispanic or Latino","2300 EUTAW PL","Western","Reservoir Hill",39.31195,-76.635801,"Other/residential","8:42","p.m."
"132","8/31/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3300 DORITHAN RD","Northwest","East Arlington",39.330915,-76.668748,"Other/residential","7:00","p.m."
"133","8/10/2026","Burglary","Inside","Firearm","Female","9","Black or African American","Not Hispanic or Latino","2800 W MULBERRY ST","Southwest","Penrose/Fayette Street Outreach",39.292554,-76.66273,"Other/residential","5:20","p.m."
"134","8/10/2026","Burglary","Inside","Firearm","Female","9","Black or African American","Not Hispanic or Latino","2800 W MULBERRY ST","Southwest","Penrose/Fayette Street Outreach",39.292554,-76.66273,"Other/residential","5:20","p.m."
"135","8/10/2026","Burglary","Inside","Firearm","Female","11","Black or African American","Not Hispanic or Latino","2800 W MULBERRY ST","Southwest","Penrose/Fayette Street Outreach",39.292554,-76.66273,"Other/residential","5:20","p.m."
"136","8/10/2026","Burglary","Inside","Firearm","Male","18","Black or African American","Not Hispanic or Latino","2800 W MULBERRY ST","Southwest","Penrose/Fayette Street Outreach",39.292554,-76.66273,"Other/residential","5:20","p.m."
"137","8/10/2026","Burglary","Inside",NA,"Female","72","Black or African American","Not Hispanic or Latino","1000 BRANTLEY AVE","Western","Harlem Park",39.296071,-76.634702,"Other/residential","10:40","p.m."
"138","8/22/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3700 SOUTHWESTERN BLVD","Southern","Oaklee",39.269451,-76.682844,"Office building","11:30","a.m."
"139","8/30/2026","Burglary","Inside",NA,"Female","25","Black or African American","Unknown","2500 W FAYETTE ST","Southwest","Shipley Hill",39.289044,-76.657425,"Other/residential","1:00","p.m."
"140","8/14/2026","Burglary","Inside",NA,"Male","35","White","Unknown","2200 LAKE AVE","Northeast","Mayfield",39.329355,-76.580923,"Other/residential","3:30","p.m."
"141","8/13/2026","Burglary","Inside",NA,"Female","68","Black or African American","Not Hispanic or Latino","400 OXFORD CT","Western","Upton",39.300716,-76.624349,"Other/residential","6:30","a.m."
"142","8/12/2026","Burglary","Inside",NA,"Male","35","Black or African American","Unknown","800 GLADE CT","Southern","Brooklyn",39.229047,-76.600073,"Other/residential","12:00","p.m."
"143","8/12/2026","Burglary","Inside",NA,"Male","42","Black or African American","Not Hispanic or Latino","800 GLADE CT","Southern","Brooklyn",39.229047,-76.600073,"Other/residential","12:00","p.m."
"144","8/27/2026","Burglary","Inside",NA,"Male","42","Black or African American","Not Hispanic or Latino","2200 GUILFORD AVE","Eastern","Barclay",39.315172,-76.612488,"Other/residential","3:00","p.m."
"145","8/27/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"500 N CARROLLTON AVE","Western","Harlem Park",39.295328,-76.636892,"Other/residential","4:00","a.m."
"146","8/29/2026","Burglary","Inside",NA,"Unknown","47","White","Unknown","2400 E MADISON ST","Southeast","Milton-Montford",39.300023,-76.582935,"Other/residential","5:09","p.m."
"147","8/27/2026","Burglary","Inside",NA,"Female","43","Black or African American","Not Hispanic or Latino","1500 MONTPELIER ST","Eastern","Coldstream Homestead Montebello",39.32073,-76.59702,"Other/residential","6:31","a.m."
"148","8/12/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"800 N HOWARD ST","Central","Mount Vernon",39.298544,-76.619822,"Specialty store","2:50","a.m."
"149","8/12/2026","Burglary","Inside",NA,"Female","57","Black or African American","Not Hispanic or Latino","800 N HOWARD ST","Central","Mount Vernon",39.298544,-76.619822,"Specialty store","2:50","a.m."
"150","8/13/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"10 E MT VERNON PLACE","Central","Mount Vernon",39.297914,-76.614974,"Other/residential","9:38","a.m."
