"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"30","7/12/2025","Auto theft","Inside",NA,"Male","41","Black or African American","Unknown","3400 REISTERSTOWN RD","Northern","Park Circle",39.326844,-76.658384,"Other/residential","1:15","a.m."
"31","7/12/2025","Auto theft","Inside",NA,"Male","30","Black or African American","Unknown","4000 CENTURY RD","Northeast","Hamilton",39.346406,-76.541738,"Other/residential","2:00","a.m."
"32","7/12/2025","Auto theft","Outside",NA,"Female","64","Black or African American","Not Hispanic or Latino","1400 MOUNTMOR CT","Western","Sandtown-Winchester",39.304483,-76.644503,"Street","3:00","a.m."
"33","7/9/2025","Auto theft","Inside",NA,"Male","29","None reported","Unknown","800 W PATAPSCO AVE","Southern","Cherry Hill",39.244136,-76.631389,"Warehouse","5:00","a.m."
"34","7/10/2025","Auto theft","Outside",NA,"Male","28","Black or African American","Not Hispanic or Latino","2700 REESE ST","Northern","Better Waverly",39.321177,-76.606749,"Street","12:55","a.m."
"35","7/11/2025","Auto theft","Outside",NA,"Male","70","Black or African American","Not Hispanic or Latino","1600 BURNWOOD RD","Northeast","Perring Loch",39.353837,-76.5842,"Shed/garage","1:00","a.m."
"36","7/9/2025","Auto theft","Inside",NA,"Female","27","Black or African American","Not Hispanic or Latino","1500 ARGYLE AVE","Western","Upton",39.301836,-76.634004,"Other/residential","2:00","a.m."
"37","7/7/2025","Auto theft","Outside",NA,"Female","25","Black or African American","Unknown","2900 BENSON AVE","Southern","Wilhelm Park",39.274648,-76.664703,"Street","4:00","a.m."
"38","7/5/2025","Auto theft","Outside",NA,"Female","49","Black or African American","Unknown","3400 ROUND RD","Southern","Cherry Hill",39.243476,-76.623309,"Shed/garage","11:00","p.m."
"39","7/11/2025","Auto theft","Outside",NA,"Female","45","Black or African American","Not Hispanic or Latino","1400 N EDEN ST","Eastern","Oliver",39.306891,-76.599899,"Street","2:00","p.m."
"40","7/10/2025","Auto theft","Outside",NA,"Female","37","None reported","Unknown","3300 RICHMOND AVE","Eastern","Belair-Edison",39.325406,-76.576803,"Street","7:00","p.m."
"41","7/12/2025","Auto theft","Inside",NA,"Male","22","Black or African American","Not Hispanic or Latino","1700 N MONROE ST","Western","Easterwood",39.30867,-76.648291,"Other/residential","12:20","p.m."
"42","7/12/2025","Auto theft","Outside",NA,"Male","64","Black or African American","Not Hispanic or Latino","900 DRUID PARK LAKE DR","Western","Druid Hill Park",39.317097,-76.636233,"Park","11:00","a.m."
"43","7/5/2025","Auto theft","Outside",NA,"Female","31","White","Not Hispanic or Latino","2100 N ROSEDALE ST","Northwest","Walbrook",39.312106,-76.669718,"Street","3:00","a.m."
"44","7/5/2025","Auto theft","Outside",NA,"Male","59","Black or African American","Not Hispanic or Latino","1300 GREENMOUNT AVE","Central","Johnston Square",39.305328,-76.608506,"Street","3:00","a.m."
"45","7/10/2025","Auto theft","Inside",NA,"Female","24","Black or African American","Unknown","1200 KITMORE RD","Northeast","New Northwood",39.35001,-76.597005,"Other/residential","3:00","a.m."
"46","7/6/2025","Auto theft","Outside",NA,"Female","36","Black or African American","Not Hispanic or Latino","2500 N ELLAMONT ST","Northwest","Hanlon-Longwood",39.315937,-76.671658,"Street","7:00","p.m."
"47","7/7/2025","Auto theft","Outside",NA,"Female","41","Black or African American","Unknown","6600 VINCENT LN","Northwest","Reisterstown Station",39.355988,-76.710473,"Shed/garage","3:30","a.m."
"48","7/12/2025","Auto theft","Outside",NA,"Male","44","Black or African American","Unknown","2700 MONTEBELLO TER","Northeast","Lauraville",39.343645,-76.576453,"Street","4:00","p.m."
"49","7/12/2025","Auto theft","Outside",NA,"Female","55","Black or African American","Not Hispanic or Latino","300 PARK AVE","Central","Downtown",39.293606,-76.61833,"Street","7:40","p.m."
"50","7/12/2025","Auto theft","Outside",NA,"Female","50","Black or African American","Unknown","800 WALNUT AVE","Southwest","Rognel Heights",39.294871,-76.689164,"Street","4:00","p.m."
"51","7/11/2025","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"3600 WILKENS AVE","Southern","Irvington",39.270901,-76.680788,"Car lot-new/used","8:00","p.m."
"52","7/11/2025","Auto theft","Outside",NA,"Male","27","White","Unknown","200 N CALVERT ST","Central","Downtown",39.29196,-76.612402,"Shed/garage","5:13","a.m."
"53","7/11/2025","Auto theft","Inside",NA,"Male","35","Black or African American","Unknown","3700 W FOREST PARK AVE","Northwest","Forest Park",39.325317,-76.679963,"Other/residential","2:30","p.m."
"54","7/12/2025","Auto theft","Outside",NA,"Female","47","Black or African American","Not Hispanic or Latino","4500 HAMILTON AVE","Northeast","Frankford",39.338931,-76.540953,"Street","4:35","a.m."
"55","7/12/2025","Auto theft","Outside",NA,"Female","48","None reported","Unknown","5500 HARFORD RD","Northeast","Hamilton",39.352102,-76.561291,"Street","6:00","p.m."
"56","7/12/2025","Auto theft","Outside",NA,"Male","41","Black or African American","Unknown","2800 BOSTON ST","Southeast","Canton",39.278045,-76.575727,"Street","12:00","a.m."
"57","7/11/2025","Auto theft","Outside",NA,"Female","30","Black or African American","Unknown","3700 RAVENWOOD AVE","Eastern","Belair-Edison",39.315825,-76.564284,"Street","4:30","a.m."
"58","7/12/2025","Auto theft","Inside",NA,"Male","36","None reported","Unknown","500 DOLPHIN ST","Western","Upton",39.300687,-76.6273,"Other/residential","12:00","a.m."
"59","7/12/2025","Auto theft","Outside",NA,"Male","61","White","Unknown","300 E LORRAINE AVE","Northern","Harwood",39.320385,-76.611757,"Street","12:30","a.m."
"60","7/10/2025","Auto theft","Outside",NA,"Male","46","Black or African American","Not Hispanic or Latino","5900 BELAIR RD","Northeast","Cedmont",39.346021,-76.540232,"Car lot-new/used","12:30","a.m."
"61","7/9/2025","Auto theft","Outside",NA,"Male","21","White","Hispanic or Latino","4000 CRANSTON AVE","Southwest","Edmondson Village",39.296177,-76.683303,"Street","6:00","a.m."
"62","7/7/2025","Auto theft","Inside",NA,"Male","26","White","Hispanic or Latino","600 BRIDGEVIEW RD","Southern","Cherry Hill",39.248706,-76.623113,"Other/residential","1:30","a.m."
"63","7/10/2025","Auto theft","Outside",NA,"Male","28","White","Not Hispanic or Latino","3800 BOSTON ST","Southeast","Brewers Hill",39.279302,-76.562543,"Street","10:00","p.m."
"64","7/10/2025","Auto theft","Outside",NA,"Female","31","Black or African American","Not Hispanic or Latino","1600 CHILTON ST","Eastern","Coldstream Homestead Montebello",39.327347,-76.593172,"Street","10:00","p.m."
"65","7/8/2025","Auto theft","Outside",NA,"Male","87","Black or African American","Unknown","1000 E 33RD ST","Northeast","Ednor Gardens-Lakeside",39.330905,-76.599558,"Shed/garage","9:30","a.m."
"66","7/8/2025","Auto theft","Inside",NA,"Male","39","White","Hispanic or Latino","6800 BANK ST","Southeast","Eastwood",39.288819,-76.531043,"Other/residential","12:30","a.m."
"67","7/8/2025","Auto theft","Outside",NA,"Female","34","Black or African American","Not Hispanic or Latino","300 E 26TH ST","Northern","Harwood",39.31971,-76.612378,"Street","1:30","a.m."
"68","7/7/2025","Auto theft","Outside",NA,"Female","23","Black or African American","Unknown","700 WHARTON CT","Central","Gay Street",39.298465,-76.598524,"Shed/garage","4:00","p.m."
"69","7/8/2025","Auto theft","Outside",NA,"Male","30","Black or African American","Unknown","500 MCMECHEN ST","Western","Upton",39.304369,-76.631593,"Street","12:51","a.m."
"70","7/7/2025","Auto theft","Outside",NA,"Male","36","Black or African American","Not Hispanic or Latino","10 N CALVERT ST","Central","Downtown",39.290188,-76.612592,"Street","3:01","a.m."
"71","7/5/2025","Auto theft","Outside",NA,"Male","43","Black or African American","Not Hispanic or Latino","10 W 21ST ST","Eastern","Charles North",39.313335,-76.61749,"Street","8:45","a.m."
"72","7/11/2025","Auto theft","Outside",NA,"Male","68","Black or African American","Not Hispanic or Latino","1200 CARROLL ST","Southern","Washington Village/Pigtown",39.280945,-76.633172,"Street","1:30","a.m."
"73","7/11/2025","Auto theft","Outside",NA,"Female","31","Black or African American","Not Hispanic or Latino","100 N CAREY ST","Southwest","Poppleton",39.290171,-76.637947,"Street","3:30","a.m."
"74","7/10/2025","Auto theft","Outside",NA,"Male","45","Black or African American","Unknown","1400 N DECKER AVE","Eastern","Berea",39.307566,-76.575058,"Street","6:30","a.m."
"75","7/7/2025","Auto theft","Outside",NA,"Male","42","White","Unknown","1000 FLEET ST","Central","Harbor East",39.28439,-76.600067,"Street","3:00","a.m."
"76","7/5/2025","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"1200 W 40TH ST","Northern","Hampden",39.336732,-76.637691,"Other/residential","5:30","a.m."
"77","7/5/2025","Auto theft","Outside",NA,"Male","86","Native Hawaiian or other Pacific Islander","Not Hispanic or Latino","4800 CORDELIA AVE","Northwest","Langston Hughes",39.342303,-76.678272,"Street","3:00","p.m."
"78","7/5/2025","Auto theft","Outside",NA,"Female","30","Black or African American","Unknown","1000 CEDARCROFT RD","Northeast","Lake Walker",39.369864,-76.600037,"Street","3:36","a.m."
"79","7/5/2025","Auto theft","Inside",NA,"Female","24","Black or African American","Not Hispanic or Latino","300 E CHASE ST","Central","Mid-Town Belvedere",39.302612,-76.611492,"Other/residential","3:15","a.m."
"80","7/12/2025","Auto theft","Outside",NA,"Male","22","Black or African American","Not Hispanic or Latino","200 W READ ST","Central","Mid-Town Belvedere",39.300777,-76.619228,"Street","5:52","a.m."
"81","7/7/2025","Auto theft","Outside",NA,"Male","24","White","Not Hispanic or Latino","1100 S LINWOOD AVE","Southeast","Canton",39.279567,-76.575209,"Street","1:40","a.m."
"82","7/11/2025","Auto theft","Outside",NA,"Female","28","White","Not Hispanic or Latino","700 S LUZERNE AVE","Southeast","Canton",39.283794,-76.580075,"Street","6:59","a.m."
"83","7/12/2025","Auto theft","Outside",NA,"Male","53","Black or African American","Unknown","200 W READ ST","Central","Mid-Town Belvedere",39.300777,-76.619228,"Street","5:52","a.m."
"84","7/12/2025","Auto theft","Outside",NA,"Male","48","Black or African American","Unknown","100 WARREN AVE","Southern","Federal Hill",39.278956,-76.612533,"Street","5:00","a.m."
"85","7/27/2025","Auto theft","Outside","None reported","Male","28","None reported","Unknown","3200 GULFPORT DR","Southern","Cherry Hill",39.247291,-76.61862,"Shed/garage","12:30","a.m."
"86","7/27/2025","Auto theft","Outside","None reported","Male","80","None reported","Unknown","1200 N BOND ST","Eastern","Oliver",39.304595,-76.596802,"Street","2:06","a.m."
"87","7/27/2025","Auto theft","Inside","None reported","Male","53","Black or African American","Unknown","4200 POWELL AVE","Northeast","Cedmont",39.347252,-76.537894,"Other/residential","4:00","a.m."
"88","7/27/2025","Auto theft","Outside","None reported","Female","37","White","Unknown","5600 O'DONNELL ST","Southeast","Medford",39.280309,-76.547005,"Shed/garage","8:30","a.m."
"89","7/27/2025","Auto theft","Outside","None reported","Male","38","Black or African American","Unknown","1600 WINFORD RD","Northeast","Perring Loch",39.35323,-76.585255,"Street","12:00","p.m."
"90","7/27/2025","Auto theft","Inside","None reported","Male","43","White","Not Hispanic or Latino","6100 IVYMOUNT RD","Northwest","Cheswolde",39.36773,-76.671075,"Other/residential","4:15","p.m."
"91","7/27/2025","Auto theft","Outside","None reported","Male","52","None reported","Hispanic or Latino","4100 DUANE AVE","Southern","Brooklyn",39.227813,-76.601556,"Street","5:00","p.m."
"92","7/27/2025","Auto theft","Outside","None reported","Male","54","Black or African American","Unknown","2800 THE ALAMEDA","Eastern","Coldstream Homestead Montebello",39.323563,-76.593516,"Street","6:00","p.m."
"93","7/27/2025","Auto theft","Outside","None reported","Male","53","Black or African American","Not Hispanic or Latino","2000 GWYNNS FALLS PKWY","Western","Mondawmin",39.316956,-76.652317,"Shed/garage","9:00","p.m."
"94","7/28/2025","Auto theft","Outside","None reported","Male","22","Native Hawaiian or other Pacific Islander","Hispanic or Latino","20 S BROADWAY","Central","Washington Hill",39.290784,-76.594091,"Street","12:21","a.m."
"95","7/28/2025","Auto theft","Inside","None reported","Male","29","Black or African American","Not Hispanic or Latino","2200 E BIDDLE ST","Southeast","Broadway East",39.30473,-76.58678,"Other/residential","12:37","a.m."
"96","7/28/2025","Auto theft","Inside","None reported","Male","39","Black or African American","Unknown","5000 DICKEY HILL RD","Northwest","Wakefield",39.311883,-76.702622,"Other/residential","1:00","a.m."
"97","7/28/2025","Auto theft","Outside","None reported","Female","83","White","Unknown","2400 MARBOURNE AVE","Southern","Lakeland",39.254298,-76.652492,"Shed/garage","1:00","a.m."
"98","7/28/2025","Auto theft","Outside","None reported","Male","41","Black or African American","Unknown","4000 PENHURST AVE","Northwest","West Arlington",39.338427,-76.686194,"Street","1:30","a.m."
"99","7/28/2025","Auto theft","Outside","None reported","Male","50","White","Unknown","3200 KESWICK RD","Northern","Hampden",39.3259,-76.627908,"Street","2:05","a.m."
"100","7/28/2025","Auto theft","Outside","None reported","Female","35","Black or African American","Not Hispanic or Latino","3700 SEQUOIA AVE","Northwest","Callaway-Garrison",39.331918,-76.678377,"Street","3:00","a.m."
"101","7/28/2025","Auto theft","Outside","None reported","Female","36","Black or African American","Not Hispanic or Latino","700 YALE AVE","Southwest","Yale Heights",39.273664,-76.690301,"Street","4:20","a.m."
"102","7/28/2025","Auto theft","Outside","None reported","Male","26","Black or African American","Not Hispanic or Latino","600 CHERRYCREST RD","Southern","Cherry Hill",39.248737,-76.621672,"Street","5:00","a.m."
"103","7/28/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","5700 CEDONIA AVE","Northeast","Frankford",39.338794,-76.53184,"Shed/garage","8:00","a.m."
"104","7/28/2025","Auto theft","Outside","None reported","Male","36","Black or African American","Not Hispanic or Latino","1400 MARYLAND AVE","Central","Mid-Town Belvedere",39.30625,-76.617186,"Street","9:00","a.m."
"105","7/28/2025","Auto theft","Inside","None reported","Unknown","34","Unknown","Hispanic or Latino","3200 WASHINGTON BLVD","Southern","Morrell Park",39.257589,-76.66395,"Convenience store","10:10","a.m."
"106","7/28/2025","Auto theft","Inside","None reported","Male","38","Black or African American","Not Hispanic or Latino","5100 KENILWORTH AVE","Northeast","Kenilworth Park",39.349324,-76.60002,"Other/residential","1:00","p.m."
"107","7/28/2025","Auto theft","Outside","None reported","Male","39","White","Not Hispanic or Latino","3000 E FAIRMOUNT AVE","Southeast","Patterson Park Neighborhood",39.293454,-76.57478,"Street","1:06","p.m."
"108","7/28/2025","Auto theft","Outside","None reported","Male","39","Black or African American","Not Hispanic or Latino","","Western","Reservoir Hill",39.315011,-76.638418,"Street","2:11","p.m."
"109","7/28/2025","Auto theft","Outside","None reported","Female","31","Black or African American","Not Hispanic or Latino","900 N BROADWAY","Central","Gay Street",39.301035,-76.594723,"Street","4:28","p.m."
"110","7/28/2025","Auto theft","Inside","Personal weapons","Male","29","Black or African American","Not Hispanic or Latino","5600 ALBANENE PL","Northeast","Frankford",39.335753,-76.537616,"Other/residential","8:32","p.m."
"111","7/28/2025","Auto theft","Outside","None reported","Male","22","Black or African American","Unknown","4400 PARK HEIGHTS AVE","Northern","Central Park Heights",39.33963,-76.666916,"Street","11:15","p.m."
"112","7/29/2025","Auto theft","Outside","None reported","Female","26","Black or African American","Unknown","3800 EDNOR RD","Northeast","Ednor Gardens-Lakeside",39.334466,-76.599503,"Street","2:00","a.m."
"113","7/29/2025","Auto theft","Outside","None reported","Female","67","White","Not Hispanic or Latino","","Southern","Middle Branch/Reedbird Parks",39.252719,-76.614174,"Shed/garage","5:02","a.m."
"114","7/29/2025","Auto theft","Outside","None reported","Male","63","Black or African American","Unknown","3700 10TH ST","Southern","Brooklyn",39.232676,-76.596366,"Street","1:00","p.m."
"115","7/29/2025","Auto theft","Outside","Personal weapons","Female","22","Black or African American","Not Hispanic or Latino","1500 S CLINTON ST","Southeast","Canton Industrial Area",39.275241,-76.569004,"Street","3:00","p.m."
"116","7/29/2025","Auto theft","Outside","None reported","Female","24","Black or African American","Not Hispanic or Latino","4700 MELBOURNE RD","Southwest","Beechfield",39.27208,-76.695057,"Street","3:50","p.m."
"117","7/29/2025","Auto theft","Outside","None reported","Male","51","White","Unknown","6600 HOLABIRD AVE","Southeast","Broening Manor",39.27275,-76.531611,"Gas station","4:00","p.m."
"118","7/29/2025","Auto theft","Inside","None reported","Male","60","Black or African American","Not Hispanic or Latino","5600 REISTERSTOWN RD","Northwest","Glen",39.349707,-76.692467,"Convenience store","4:16","p.m."
"119","7/29/2025","Auto theft","Inside","None reported","Male","33","None reported","Unknown","1600 PARK AVE","Western","Bolton Hill",39.308889,-76.625998,"Other/residential","7:00","p.m."
"120","7/29/2025","Auto theft","Outside","None reported","Female","30","Black or African American","Not Hispanic or Latino","3900 FORDLEIGH RD","Northwest","Glen",39.356246,-76.69853,"Street","10:00","p.m."
"121","7/30/2025","Auto theft","Outside","None reported","Male","62","White","Not Hispanic or Latino","3900 5TH ST","Southern","Brooklyn",39.233617,-76.605741,"Street","12:00","a.m."
"122","7/30/2025","Auto theft","Outside","None reported","Female","80","Black or African American","Hispanic or Latino","2800 MOHAWK AVE","Northwest","West Forest Park",39.3197,-76.698426,"Street","3:00","a.m."
"123","7/30/2025","Auto theft","Inside","None reported","Male","33","Black or African American","Not Hispanic or Latino","1200 LINWORTH AVE","Northeast","New Northwood",39.346732,-76.598161,"Other/residential","5:00","a.m."
"124","7/30/2025","Auto theft","Outside","None reported","Male","34","White","Not Hispanic or Latino","1200 LIGHT ST","Southern","Federal Hill",39.275878,-76.612363,"Shed/garage","6:00","a.m."
"125","7/30/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","1500 E OLIVER ST","Eastern","Oliver",39.30717,-76.597618,"Shed/garage","10:00","a.m."
"126","7/30/2025","Auto theft","Outside","None reported","Male","47","None reported","Hispanic or Latino","3200 E MADISON ST","Southeast","Orangeville Industrial Area",39.299905,-76.572387,"Gas station","3:45","p.m."
"127","7/30/2025","Auto theft","Outside","None reported","Male","26","None reported","Hispanic or Latino","3200 E MADISON ST","Southeast","Orangeville Industrial Area",39.299905,-76.572387,"Gas station","3:45","p.m."
"128","7/30/2025","Auto theft","Outside","None reported","Male","20","Black or African American","Not Hispanic or Latino","900 N PORT ST","Southeast","Milton-Montford",39.301392,-76.583039,"Street","7:50","p.m."
"129","7/30/2025","Auto theft","Outside","None reported","Male","61","Black or African American","Unknown","800 DUMBARTON AVE","Northeast","Pen Lucy",39.338392,-76.603838,"Street","9:00","p.m."
"130","7/30/2025","Auto theft","Outside","None reported","Male","23","Black or African American","Not Hispanic or Latino","3300 ELBERT ST","Southwest","Saint Josephs",39.286757,-76.673002,"Street","9:40","p.m."
"131","7/31/2025","Auto theft","Outside","None reported","Male","39","Black or African American","Not Hispanic or Latino","1900 N FULTON AVE","Western","Mondawmin",39.310275,-76.646719,"Street","12:00","a.m."
"132","7/31/2025","Auto theft","Outside","None reported","Male","39","Black or African American","Unknown","4600 LANIER AVE","Northern","Parklane",39.34433,-76.662184,"Shed/garage","12:00","a.m."
"133","7/31/2025","Auto theft","Outside","None reported","Female","57","Black or African American","Not Hispanic or Latino","4300 ANNTANA AVE","Northeast","Frankford",39.338841,-76.547659,"Shed/garage","4:00","a.m."
"134","7/31/2025","Auto theft","Outside","None reported","Male","44","Black or African American","Not Hispanic or Latino","1100 ORLEANS ST","Central","Oldtown",39.295402,-76.603019,"Shed/garage","7:30","a.m."
"135","7/31/2025","Auto theft","Outside","None reported","Male","60","Black or African American","Not Hispanic or Latino","400 W PRESTON ST","Western","Madison Park",39.301378,-76.623319,"Street","12:00","p.m."
"136","7/31/2025","Auto theft","Outside","None reported","Female","80","Black or African American","Not Hispanic or Latino","1500 PENTWOOD RD","Northeast","Stonewood-Pentwood-Winston",39.348278,-76.588661,"Street","6:00","p.m."
"137","7/31/2025","Auto theft","Outside","None reported","Male","33","White","Unknown","2000 FOUNTAIN ST","Central","Fells Point",39.284479,-76.587828,"Street","6:00","p.m."
"138","7/31/2025","Auto theft","Outside","None reported","Female","44","White","Not Hispanic or Latino","1400 W 37TH ST","Northern","Hampden",39.331606,-76.639452,"Street","10:00","p.m."
"139","7/31/2025","Auto theft","Outside","None reported","Female","29","Black or African American","Not Hispanic or Latino","300 S NEWKIRK ST","Southeast","Greektown",39.288182,-76.55647,"Street","11:00","p.m."
"140","7/31/2025","Auto theft","Outside","None reported","Male","56","Black or African American","Not Hispanic or Latino","1200 WARD ST","Southern","Washington Village/Pigtown",39.28092,-76.633729,"Street","11:30","p.m."
"141","8/1/2025","Auto theft","Outside","None reported","Female","26","Black or African American","Not Hispanic or Latino","2100 W PATAPSCO AVE","Southern","Lakeland",39.251525,-76.645434,"Street","12:00","a.m."
"142","8/1/2025","Auto theft","Inside","None reported","Female","27","Black or African American","Unknown","1200 E PRESTON ST","Eastern","Oliver",39.304988,-76.600769,"Other/residential","11:35","a.m."
"143","8/1/2025","Auto theft","Inside","None reported","Female","29","White","Not Hispanic or Latino","2400 W BELVEDERE AVE","Northwest","Levindale",39.353871,-76.66205,"Drug store / med  bldg","11:45","a.m."
"144","8/1/2025","Auto theft","Inside","None reported","Female","58","Black or African American","Unknown","4900 SAINT GEMMA RD","Southwest","West Hills",39.296417,-76.70866,"Other/residential","9:00","p.m."
"145","8/1/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","5900 FALKIRK RD","Northeast","Ramblewood",39.364119,-76.58765,"Street","10:22","p.m."
"146","8/1/2025","Auto theft","Outside","None reported","Female","23","Black or African American","Not Hispanic or Latino","","Northern","Central Park Heights",39.348824,-76.67099,"Street","10:30","p.m."
"147","7/20/2025","Auto theft","Outside","None reported","Female","28","Black or African American","Not Hispanic or Latino","300 FONTHILL AVE","Southwest","Carroll-South Hilton",39.280956,-76.662922,"Street","1:00","a.m."
"148","7/20/2025","Auto theft","Outside","None reported","Male","54","Black or African American","Unknown","400 N BOULDIN ST","Southeast","Ellwood Park/Monument",39.296124,-76.571492,"Street","5:00","a.m."
"149","7/20/2025","Auto theft","Inside","None reported","Male","44","Black or African American","Unknown","100 W 29TH ST","Northern","Charles Village",39.322928,-76.619837,"Other/residential","5:00","a.m."
"150","7/20/2025","Auto theft","Outside","None reported","Male","37","Black or African American","Not Hispanic or Latino","1200 WALKER AVE","Northeast","Idlewood",39.371141,-76.593908,"Shed/garage","12:30","p.m."
