"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"53","8/25/2025","Auto theft","Outside","None reported","Female","41","Black or African American","Not Hispanic or Latino","900 APPLETON ST","Western","Midtown-Edmondson",39.299287,-76.648225,"Street","2:45","a.m."
"54","8/25/2025","Auto theft","Outside","None reported","Male","18","Black or African American","Unknown","1500 E MADISON ST","Central","Gay Street",39.29947,-76.597506,"Street","2:53","a.m."
"55","8/25/2025","Auto theft","Inside","None reported","Male","22","None reported","Hispanic or Latino","3900 W COLD SPRING LN","Northwest","Dolfield",39.335394,-76.682922,"Other/residential","5:30","a.m."
"56","8/25/2025","Auto theft","Outside","None reported","Female","26","Black or African American","Not Hispanic or Latino","400 NORMANDY AVE","Southwest","Allendale",39.292218,-76.681267,"Street","8:00","a.m."
"57","8/25/2025","Auto theft","Outside","None reported","Male","62","White","Unknown","5900 BELLONA AVE","Northern","Homeland",39.362553,-76.61337,"Street","8:15","a.m."
"58","8/25/2025","Auto theft","Inside","None reported","Female","33","White","Unknown","800 EVESHAM AVE","Northeast","Chinquapin Park",39.362348,-76.602874,"Other/residential","8:34","a.m."
"59","8/25/2025","Auto theft","Outside","None reported","Female","73","Black or African American","Unknown","900 CATOR AVE","Northern","Pen Lucy",39.339313,-76.602903,"Street","2:00","p.m."
"60","8/25/2025","Auto theft","Inside","None reported","Female","31","White","Not Hispanic or Latino","1400 MADISON AVE","Western","Madison Park",39.304178,-76.627962,"Other/residential","7:00","p.m."
"61","8/25/2025","Auto theft","Outside","None reported","Male","37","Black or African American","Unknown","2700 ELSINORE AVE","Northwest","Garwyn Oaks",39.318486,-76.679054,"Street","7:00","p.m."
"62","8/25/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","4600 BELAIR RD","Northeast","Frankford",39.332499,-76.560063,"Street","11:00","p.m."
"63","8/25/2025","Auto theft","Inside","None reported","Female","76","White","Unknown","700 HIGHWOOD DR","Northeast","Lake Walker",39.36883,-76.602498,"Other/residential","11:15","p.m."
"64","8/26/2025","Auto theft","Outside","None reported","Female","25","Black or African American","Not Hispanic or Latino","900 GORSUCH AVE","Northern","Better Waverly",39.325982,-76.602945,"Shed/garage","1:00","a.m."
"65","8/26/2025","Auto theft","Outside","None reported","Male","31","Black or African American","Not Hispanic or Latino","700 N BELNORD AVE","Southeast","Madison-Eastend",39.299676,-76.578974,"Street","2:00","a.m."
"66","8/26/2025","Auto theft","Outside","None reported","Male","60","Black or African American","Not Hispanic or Latino","1100 BRADDISH AVE","Western","Winchester",39.300651,-76.66106,"Street","6:00","a.m."
"67","8/26/2025","Auto theft","Outside","None reported","Female","31","Black or African American","Unknown","4200 FLOWERTON RD","Southwest","Rognel Heights",39.298228,-76.687718,"Street","7:10","a.m."
"68","8/26/2025","Auto theft","Outside","None reported","Male","43","Black or African American","Not Hispanic or Latino","1700 GWYNNS FALLS PKWY","Western","Auchentoroly-Parkwood",39.316772,-76.649975,"Street","7:45","a.m."
"69","8/26/2025","Auto theft","Outside","None reported","Male","23","Native Hawaiian or other Pacific Islander","Not Hispanic or Latino","1800 W SARATOGA ST","Southwest","Franklin Square",39.291903,-76.646202,"Street","2:30","p.m."
"70","8/26/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","3100 HAWKINS POINT RD","Southern","Hawkins Point",39.202373,-76.558431,"Shed/garage","6:00","p.m."
"71","8/26/2025","Auto theft","Outside","None reported","Female","79","Black or African American","Not Hispanic or Latino","1600 WAVERLY WAY","Northeast","Loch Raven",39.364836,-76.581867,"Shed/garage","7:00","p.m."
"72","8/26/2025","Auto theft","Outside","None reported","Male","56","Black or African American","Unknown","200 WILSON ST","Western","Bolton Hill",39.309143,-76.627143,"Street","8:00","p.m."
"73","8/26/2025","Auto theft","Outside","None reported","Male","53","Black or African American","Not Hispanic or Latino","5500 LOTHIAN RD","Northeast","Mid-Govans",39.35695,-76.601964,"Street","9:00","p.m."
"74","8/18/2025","Auto theft","Inside","None reported","Female","31","Black or African American","Unknown","4000 THE ALAMEDA","Northeast","Original Northwood",39.33807,-76.599192,"Other/residential","12:00","a.m."
"75","8/18/2025","Auto theft","Outside","None reported","Female","28","White","Unknown","1800 BANK ST","Central","Upper Fells Point",39.286756,-76.591396,"Street","12:00","a.m."
"76","8/18/2025","Auto theft","Outside","None reported","Male","58","Black or African American","Not Hispanic or Latino","4900 TODD AVE","Northeast","Frankford",39.324951,-76.535048,"Street","1:00","a.m."
"77","8/18/2025","Auto theft","Outside","None reported","Female","29","Black or African American","Not Hispanic or Latino","1100 W NORTHERN PKWY","Northern","North Roland Park/Poplar Hill",39.363377,-76.64645,"Shed/garage","1:00","a.m."
"78","8/18/2025","Auto theft","Outside","None reported","Female","56","Black or African American","Not Hispanic or Latino","3500 DUDLEY AVE","Eastern","Belair-Edison",39.321222,-76.561842,"Street","2:00","a.m."
"79","8/18/2025","Auto theft","Inside","None reported","Male","None reported","Native Hawaiian or other Pacific Islander","Unknown","800 SCOTT ST","Southern","Washington Village/Pigtown",39.280896,-76.628538,"Other/residential","3:00","a.m."
"80","8/18/2025","Auto theft","Outside","None reported","Male","40","Black or African American","Not Hispanic or Latino","3900 PINKNEY RD","Northwest","Glen",39.354639,-76.694644,"Shed/garage","3:10","a.m."
"81","8/18/2025","Auto theft","Inside","None reported","Male","37","Black or African American","Not Hispanic or Latino","5200 EASTBURY AVE","Northeast","Frankford",39.32282,-76.550601,"Other/residential","3:30","a.m."
"82","8/18/2025","Auto theft","Outside","None reported","Female","85","Black or African American","Not Hispanic or Latino","5300 CUTHBERT AVE","Northwest","Arlington",39.348943,-76.683407,"Street","6:00","a.m."
"83","8/18/2025","Auto theft","Outside","None reported","Male","31","Black or African American","Unknown","1000 CAMERON RD","Northeast","Cameron Village",39.356682,-76.598509,"Street","8:40","a.m."
"84","8/18/2025","Auto theft","Outside","None reported","Male","45","Native Hawaiian or other Pacific Islander","Hispanic or Latino","500 WASHBURN AVE","Southern","Brooklyn",39.23437,-76.604359,"Street","12:00","p.m."
"85","8/18/2025","Auto theft","Outside","None reported","Female","76","Black or African American","Not Hispanic or Latino","5500 WOODMONT AVE","Northeast","Woodbourne Heights",39.356206,-76.590874,"Street","3:00","p.m."
"86","8/18/2025","Auto theft","Outside","None reported","Male","21","Black or African American","Unknown","3700 E NORTHERN PKWY","Northeast","Overlea",39.358261,-76.535475,"Street","5:00","p.m."
"87","8/18/2025","Auto theft","Outside","None reported","Male","38","Unknown","Unknown","3700 S HANOVER ST","Southern","Brooklyn",39.236769,-76.610624,"Street","5:25","p.m."
"88","8/18/2025","Auto theft","Outside","None reported","Female","65","Black or African American","Unknown","2200 BROOKFIELD AVE","Western","Reservoir Hill",39.313341,-76.633138,"Street","6:30","p.m."
"89","8/18/2025","Auto theft","Outside","None reported","Male","41","Black or African American","Unknown","5700 NORTHWOOD DR","Northeast","Chinquapin Park",39.361217,-76.598797,"Street","7:00","p.m."
"90","8/18/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","500 WALKER AVE","Northeast","Lake Walker",39.371703,-76.607584,"Street","7:40","p.m."
"91","8/18/2025","Auto theft","Outside","None reported","Male","41","Black or African American","Not Hispanic or Latino","1200 DRUID HILL AVE","Western","Upton",39.301959,-76.628232,"Street","9:08","p.m."
"92","8/18/2025","Auto theft","Inside","None reported","Female","33","Black or African American","Not Hispanic or Latino","3700 ELM AVE","Northern","Hampden",39.333864,-76.631607,"Other/residential","10:00","p.m."
"93","8/18/2025","Auto theft","Inside","None reported","Male","35","None reported","Hispanic or Latino","4700 NORWOOD AVE","Northwest","Howard Park",39.329083,-76.696548,"Other/residential","10:00","p.m."
"94","8/18/2025","Auto theft","Outside","None reported","Female","58","Black or African American","Not Hispanic or Latino","6200 BIRCHWOOD AVE","Northeast","Hamilton Hills",39.361209,-76.563299,"Street","10:30","p.m."
"95","8/19/2025","Auto theft","Outside","None reported","Female","33","American Indian or Alaska Native","Not Hispanic or Latino","3400 CHESTNUT AVE","Northern","Hampden",39.329855,-76.629057,"Street","12:00","a.m."
"96","8/19/2025","Auto theft","Outside","None reported","Male","28","Black or African American","Not Hispanic or Latino","1200 LINWORTH AVE","Northeast","New Northwood",39.347464,-76.598163,"Street","12:00","a.m."
"97","8/19/2025","Auto theft","Outside","None reported","Male","56","Black or African American","Not Hispanic or Latino","2400 SEAMON AVE","Southern","Cherry Hill",39.253922,-76.623661,"Street","12:30","a.m."
"98","8/19/2025","Auto theft","Inside","None reported","Female","24","None reported","Unknown","2800 POTEE ST","Southern","Cherry Hill",39.252628,-76.617878,"Other/residential","1:00","a.m."
"99","8/19/2025","Auto theft","Outside","None reported","Male","26","Black or African American","Not Hispanic or Latino","4100 LOCH RAVEN BLVD","Northeast","Original Northwood",39.340308,-76.594056,"Street","1:02","a.m."
"100","8/19/2025","Auto theft","Outside","None reported","Male","46","White","Not Hispanic or Latino","2300 FREDERICK AVE","Southwest","Millhill",39.283832,-76.654739,"Gas station","2:41","a.m."
"101","8/19/2025","Auto theft","Outside","None reported","Male","63","Black or African American","Not Hispanic or Latino","800 SHERIDAN AVE","Northern","Woodbourne-Mccabe",39.353456,-76.603459,"Street","4:32","a.m."
"102","8/19/2025","Auto theft","Inside","None reported","Female","69","White","Unknown","","Southern","Middle Branch/Reedbird Parks",39.252719,-76.614174,"Drug store / med  bldg","4:36","a.m."
"103","8/19/2025","Auto theft","Outside","None reported","Female","79","Black or African American","Not Hispanic or Latino","700 BEAVERBROOK RD","Northern","Mid-Govans",39.358105,-76.605474,"Street","7:14","a.m."
"104","8/19/2025","Auto theft","Outside","None reported","Female","41","Black or African American","Unknown","800 N GLOVER ST","Southeast","Madison-Eastend",39.300313,-76.580392,"Street","9:40","a.m."
"105","8/19/2025","Auto theft","Outside","None reported","Male","43","Black or African American","Not Hispanic or Latino","1900 PENROSE AVE","Southwest","Penrose/Fayette Street Outreach",39.291114,-76.648456,"Street","12:00","p.m."
"106","8/19/2025","Auto theft","Outside","None reported","Male","46","White","Not Hispanic or Latino","800 N CHARLES ST","Central","Mount Vernon",39.298912,-76.615582,"Street","1:20","p.m."
"107","8/19/2025","Auto theft","Outside","None reported","Female","61","Black or African American","Not Hispanic or Latino","3400 GUILFORD TER","Northern","Oakenshawe",39.329972,-76.613627,"Street","6:20","p.m."
"108","8/19/2025","Auto theft","Outside","None reported","Male","76","White","Not Hispanic or Latino","500 N LINWOOD AVE","Southeast","Mcelderry Park",39.29713,-76.57671,"Street","7:00","p.m."
"109","8/19/2025","Auto theft","Outside","None reported","Male","60","Black or African American","Not Hispanic or Latino","3400 PARK HEIGHTS AVE","Northern","Park Circle",39.326701,-76.657892,"Street","7:08","p.m."
"110","8/19/2025","Auto theft","Outside","None reported","Male","69","None reported","Hispanic or Latino","2800 GREENMOUNT AVE","Northern","Better Waverly",39.323467,-76.609061,"Street","7:15","p.m."
"111","8/19/2025","Auto theft","Outside","None reported","Female","53","Black or African American","Not Hispanic or Latino","5900 DAYWALT AVE","Northeast","Cedonia",39.329317,-76.530127,"Shed/garage","9:00","p.m."
"112","8/19/2025","Auto theft","Outside","None reported","Male","30","White","Unknown","3400 BOSTON ST","Southeast","Canton Industrial Area",39.276657,-76.567948,"Shed/garage","10:00","p.m."
"113","8/19/2025","Auto theft","Outside","None reported","Female","39","Black or African American","Not Hispanic or Latino","800 PONTIAC AVE","Southern","Brooklyn",39.233772,-76.598529,"Street","10:00","p.m."
"114","8/19/2025","Auto theft","Outside","None reported","Female","25","None reported","Hispanic or Latino","2900 MCELDERRY ST","Southeast","Ellwood Park/Monument",39.298126,-76.576436,"Street","11:00","p.m."
"115","8/19/2025","Auto theft","Inside","None reported","Male","40","None reported","Not Hispanic or Latino","4200 HICKORY AVE","Northern","Hoes Heights",39.339931,-76.637293,"Other/residential","11:00","p.m."
"116","8/20/2025","Auto theft","Inside","None reported","Male","45","Black or African American","Unknown","1600 SHERWOOD AVE","Northeast","Loch Raven",39.360789,-76.583244,"Other/residential","1:30","a.m."
"117","8/20/2025","Auto theft","Outside","None reported","Male","26","None reported","Not Hispanic or Latino","4000 BOWERS AVE","Northwest","Grove Park",39.339759,-76.700843,"Street","2:30","a.m."
"118","8/20/2025","Auto theft","Outside","None reported","Male","46","Black or African American","Unknown","4300 FREDERICK AVE","Southwest","Irvington",39.281855,-76.687744,"Street","3:00","a.m."
"119","8/20/2025","Auto theft","Outside","None reported","Female","56","White","Unknown","1000 E BELVEDERE AVE","Northeast","Cameron Village",39.359955,-76.600129,"Street","3:15","a.m."
"120","8/20/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","5000 BELAIR RD","Northeast","Frankford",39.33572,-76.554554,"Shed/garage","3:30","a.m."
"121","8/20/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","3600 LIBERTY HEIGHTS AVE","Northwest","Ashburton",39.325978,-76.676577,"Street","5:30","a.m."
"122","8/20/2025","Auto theft","Inside","None reported","Male","59","White","Unknown","3200 FALLSTAFF RD","Northwest","Cross Country",39.369414,-76.69603,"Other/residential","8:04","a.m."
"123","8/20/2025","Auto theft","Outside","None reported","Female","64","Black or African American","Not Hispanic or Latino","4300 GROVELAND AVE","Northwest","West Arlington",39.340507,-76.692205,"Street","8:25","a.m."
"124","8/20/2025","Auto theft","Outside","None reported","Male","49","White","Unknown","2 N MONTFORD AVE","Southeast","Patterson Place",39.292295,-76.583483,"Street","9:00","p.m."
"125","8/20/2025","Auto theft","Outside","None reported","Female","40","Black or African American","Not Hispanic or Latino","4000 W GARRISON AVE","Northwest","Langston Hughes",39.342436,-76.68141,"Street","9:30","p.m."
"126","8/20/2025","Auto theft","Outside","None reported","Male","31","White","Not Hispanic or Latino","800 W 35TH ST","Northern","Hampden",39.330039,-76.629807,"Street","10:00","p.m."
"127","8/21/2025","Auto theft","Outside","None reported","Female","28","White","Unknown","2800 SAINT PAUL ST","Northern","Charles Village",39.322436,-76.615953,"Street","12:00","a.m."
"128","8/21/2025","Auto theft","Outside","None reported","Female","22","White","Unknown","1200 S EATON ST","Southeast","Brewers Hill",39.279463,-76.564202,"Shed/garage","12:00","a.m."
"129","8/21/2025","Auto theft","Outside","None reported","Female","26","Black or African American","Unknown","4100 WESTCHESTER RD","Northwest","Windsor Hills",39.318664,-76.689151,"Street","3:37","a.m."
"130","8/21/2025","Auto theft","Outside","None reported","Male","53","Unknown","Hispanic or Latino","2800 POTEE ST","Southern","Cherry Hill",39.252478,-76.617729,"Street","4:00","a.m."
"131","8/21/2025","Auto theft","Outside","None reported","Male","39","White","Hispanic or Latino","2600 RITTENHOUSE AVE","Southern","Lakeland",39.255481,-76.644589,"Street","5:00","a.m."
"132","8/21/2025","Auto theft","Inside","None reported","Male","44","Black or African American","Not Hispanic or Latino","700 FRANKFURST AVE","Southern","Fairfield Area",39.242,-76.598278,"Office building","4:00","p.m."
"133","8/21/2025","Auto theft","Outside","None reported","Female","25","Black or African American","Unknown","90 S HOWARD ST","Central","Downtown",39.287653,-76.619205,"Shed/garage","5:00","p.m."
"134","8/21/2025","Auto theft","Outside","None reported","Male","64","Black or African American","Not Hispanic or Latino","900 DARTMOUTHGLEN WAY","Northeast","Evesham Park",39.365569,-76.60229,"Street","8:30","p.m."
"135","8/21/2025","Auto theft","Outside","None reported","Male","57","Black or African American","Hispanic or Latino","200 S EXETER ST","Central","Little Italy",39.286934,-76.601081,"Street","8:40","p.m."
"136","8/21/2025","Auto theft","Inside","None reported","Male","32","Black or African American","Not Hispanic or Latino","200 N HILTON ST","Southwest","Saint Josephs",39.288766,-76.672721,"Other/residential","8:41","p.m."
"137","8/21/2025","Auto theft","Outside","None reported","Female","47","White","Not Hispanic or Latino","500 DRUID HILL AVE","Central","Seton Hill",39.296922,-76.62219,"Street","9:00","p.m."
"138","8/21/2025","Auto theft","Outside","None reported","Male","46","White","Not Hispanic or Latino","3400 HICKORY AVE","Northern","Hampden",39.329199,-76.633067,"Street","9:30","p.m."
"139","8/21/2025","Auto theft","Outside","None reported","Female","24","Black or African American","Unknown","1300 MERIDENE DR","Northeast","Idlewood",39.368665,-76.588998,"Street","11:30","p.m."
"140","8/21/2025","Auto theft","Outside","None reported","Male","84","White","Not Hispanic or Latino","1700 WAVERLY WAY","Northeast","Loch Raven",39.366087,-76.581166,"Street","11:30","p.m."
"141","8/22/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","1200 S ELLWOOD AVE","Southeast","Canton",39.278875,-76.572288,"Street","12:00","a.m."
"142","8/22/2025","Auto theft","Inside","None reported","Female","74","None reported","Not Hispanic or Latino","1600 E FAYETTE ST","Central","Washington Hill",39.293495,-76.59552,"Other/residential","12:00","a.m."
"143","8/22/2025","Auto theft","Outside","None reported","Male","74","Black or African American","Not Hispanic or Latino","1100 W NORTH AVE","Western","Druid Heights",39.310146,-76.636098,"Street","1:09","a.m."
"144","8/22/2025","Auto theft","Outside","None reported","Male","40","Unknown","Hispanic or Latino","200 N LUZERNE AVE","Southeast","Mcelderry Park",39.295544,-76.580489,"Street","3:00","a.m."
"145","8/22/2025","Auto theft","Outside","None reported","Male","45","Black or African American","Unknown","2400 E PRESTON ST","Eastern","Broadway East",39.305968,-76.582994,"Street","3:00","a.m."
"146","8/22/2025","Auto theft","Outside","None reported","Female","55","Black or African American","Unknown","1200 WALKER AVE","Northeast","Idlewood",39.370896,-76.593994,"Street","3:46","a.m."
"147","8/22/2025","Auto theft","Outside","None reported","Female","22","None reported","Hispanic or Latino","100 N LINWOOD AVE","Southeast","Patterson Park Neighborhood",39.293436,-76.576471,"Street","4:00","a.m."
"148","8/22/2025","Auto theft","Outside","None reported","Male","61","White","Unknown","7000 WALLIS AVE","Northwest","Cross Country",39.367496,-76.704271,"Street","4:30","a.m."
"149","8/22/2025","Auto theft","Outside","None reported","Male","23","Asian","Not Hispanic or Latino","30 PARKIN ST","Southwest","Hollins Market",39.287525,-76.630784,"Street","3:10","p.m."
