"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"19","3/6/2026","Auto theft","Outside",NA,"Female","40","Black or African American","Not Hispanic or Latino","3300 GARRISON BLVD","Northwest","Central Forest Park",39.326757,-76.682758,"Gas station","1:16","a.m."
"20","3/5/2026","Auto theft","Outside",NA,"Male","57","None reported","Unknown","2000 DRUID PARK DR","Northern","Woodberry",39.333097,-76.645359,"Street","9:00","p.m."
"21","3/4/2026","Auto theft","Outside",NA,"Female","39","Black or African American","Not Hispanic or Latino","1500 FERNLEY RD","Northeast","Ednor Gardens-Lakeside",39.331676,-76.592879,"Street","7:45","p.m."
"22","3/1/2026","Auto theft","Outside",NA,"Female","21","Black or African American","Not Hispanic or Latino","3600 DOLFIELD AVE","Northwest","Dolfield",39.336922,-76.675865,"Street","7:30","a.m."
"23","3/1/2026","Auto theft","Inside",NA,"Female","26","White","Unknown","600 N WOLFE ST","Southeast","Dunbar-Broadway",39.296885,-76.592431,"Drug store / med  bldg","10:00","p.m."
"24","3/1/2026","Auto theft","Outside",NA,"Female","64","Black or African American","Not Hispanic or Latino","2100 E FAIRMOUNT AVE","Southeast","Butchers Hill",39.292798,-76.586086,"Street","5:00","p.m."
"25","3/1/2026","Auto theft","Outside",NA,"Female","34","Black or African American","Not Hispanic or Latino","3600 DOLFIELD AVE","Northwest","Dolfield",39.336882,-76.675825,"Street","7:30","a.m."
"26","3/2/2026","Auto theft","Inside",NA,"Female","42","White","Not Hispanic or Latino","2500 N HOWARD ST","Northern","Charles Village",39.31881,-76.619549,"Tavern/night club","1:30","a.m."
"27","3/7/2026","Auto theft","Outside",NA,"Female","25","Black or African American","Not Hispanic or Latino","1000 N CHARLES ST","Central","Mid-Town Belvedere",39.301196,-76.616284,"Street","12:00","p.m."
"28","3/7/2026","Auto theft","Outside",NA,"Female","35","Black or African American","Unknown","1 E READ ST","Central","Mount Vernon",39.299596,-76.615718,"Street","12:52","p.m."
"29","3/8/2026","Auto theft","Outside",NA,"Male","72","Black or African American","Not Hispanic or Latino","400 N HOWARD ST","Central","Downtown",39.294037,-76.619955,"Street","11:00","p.m."
"30","3/3/2026","Auto theft","Outside",NA,"Female","39","White","Unknown","3400 LYNDALE AVE","Eastern","Four By Four",39.316356,-76.574987,"Street","12:25","p.m."
"31","3/3/2026","Auto theft","Outside",NA,"Male","51","Black or African American","Unknown","6500 PIONEER DR","Northeast","Hamilton Hills",39.366246,-76.57274,"Street","4:45","p.m."
"32","3/8/2026","Auto theft","Outside",NA,"Female","33","Black or African American","Unknown","1600 N BOND ST","Eastern","Oliver",39.30899,-76.597073,"Street","8:10","p.m."
"33","3/3/2026","Auto theft","Outside",NA,"Male","41","Black or African American","Unknown","4600 REISTERSTOWN RD","Northwest","Central Park Heights",39.341197,-76.673572,"Street","5:00","p.m."
"34","3/3/2026","Auto theft","Inside",NA,"Male","30","Black or African American","Not Hispanic or Latino","2800 GRINDON AVE","Northeast","Lauraville",39.344328,-76.57342,"Other/residential","4:16","p.m."
"35","3/3/2026","Auto theft","Outside",NA,"Male","41","White","Not Hispanic or Latino","4600 REISTERSTOWN RD","Northwest","Central Park Heights",39.340778,-76.672252,"Street","5:30","p.m."
"36","3/4/2026","Auto theft","Outside",NA,"Female","63","Black or African American","Not Hispanic or Latino","3900 CANTERBURY RD","Northern","Tuscany-Canterbury",39.337522,-76.620377,"Street","1:00","a.m."
"37","3/8/2026","Auto theft","Outside",NA,"Female","33","White","Unknown","400 N KENWOOD AVE","Southeast","Mcelderry Park",39.295912,-76.57767,"Street","2:30","a.m."
"38","3/8/2026","Auto theft","Outside",NA,"Male","26","White","Not Hispanic or Latino","1100 RACE ST","Southern","Sharp-Leadenhall",39.27654,-76.616632,"Street","4:30","a.m."
"39","3/7/2026","Auto theft","Outside",NA,"Female","61","Black or African American","Unknown","1500 N SMALLWOOD ST","Western","Easterwood",39.305618,-76.652213,"Street","8:30","p.m."
"40","3/7/2026","Auto theft","Outside",NA,"Female","71","White","Not Hispanic or Latino","3000 ABELL AVE","Northern","Abell",39.325369,-76.611776,"Street","7:30","p.m."
"41","3/4/2026","Auto theft","Inside",NA,"Male","27","Black or African American","Not Hispanic or Latino","1000 N WASHINGTON ST","Southeast","Middle East",39.302457,-76.590069,"Other/residential","9:19","p.m."
"42","3/4/2026","Auto theft","Outside",NA,"Male","44","Black or African American","Not Hispanic or Latino","1500 FERNLEY RD","Northeast","Ednor Gardens-Lakeside",39.331864,-76.592419,"Street","4:00","p.m."
"43","3/8/2026","Auto theft","Inside","Personal weapons","Female","32","Black or African American","Unknown","3700 CLARINTH RD","Northwest","Fallstaff",39.360563,-76.703435,"Other/residential","8:37","a.m."
"44","3/4/2026","Auto theft","Outside",NA,"Female","35","Black or African American","Not Hispanic or Latino","100 N KENWOOD AVE","Southeast","Patterson Park Neighborhood",39.294152,-76.577931,"Street","11:00","p.m."
"45","3/4/2026","Auto theft","Outside",NA,"Female","50","Black or African American","Unknown","3300 PARKLAWN AVE","Eastern","Belair-Edison",39.323922,-76.575654,"Street","11:10","p.m."
"46","3/5/2026","Auto theft","Outside",NA,"Female","28","Black or African American","Not Hispanic or Latino","5200 FAIRLAWN AVE","Northwest","Woodmere",39.342422,-76.68505,"Street","5:00","p.m."
"47","3/4/2026","Auto theft","Inside",NA,"Male","38","Black or African American","Not Hispanic or Latino","2700 LAURETTA AVE","Western","Rosemont Homeowners/Tenants",39.293696,-76.661596,"Other/residential","4:30","p.m."
"48","3/5/2026","Auto theft","Outside",NA,"Female","54","Black or African American","Unknown","100 S EUTAW ST","Central","Downtown West",39.287031,-76.621013,"Street","1:00","p.m."
"49","3/1/2026","Auto theft","Outside",NA,"Male","27","Black or African American","Not Hispanic or Latino","1000 N WASHINGTON ST","Southeast","Middle East",39.302457,-76.590069,"Street","5:50","a.m."
"50","3/1/2026","Auto theft","Inside",NA,"Male","56","White","Hispanic or Latino","900 BAYARD ST","Southern","Washington Village/Pigtown",39.280908,-76.638189,"Other/residential","6:50","a.m."
"51","3/1/2026","Auto theft","Inside",NA,"Female","39","None reported","Not Hispanic or Latino","800 WINSTON AVE","Northern","Winston-Govans",39.349519,-76.604369,"Other/residential","7:45","a.m."
"52","3/8/2026","Auto theft","Outside",NA,"Female","36","Black or African American","Not Hispanic or Latino","1300 W FAYETTE ST","Southwest","Franklin Square",39.289535,-76.639257,"Street","1:00","a.m."
"53","3/7/2026","Auto theft","Outside",NA,"Male","29","White","Unknown","300 SCOTT ST","Southern","Washington Village/Pigtown",39.284349,-76.629059,"Street","10:00","p.m."
"54","3/8/2026","Auto theft","Outside",NA,"Male","32","Black or African American","Not Hispanic or Latino","400 S WICKHAM RD","Southwest","Beechfield",39.279631,-76.695795,"Street","12:00","a.m."
"55","3/8/2026","Auto theft","Outside",NA,"Male","26","Black or African American","Not Hispanic or Latino","2400 W FRANKLIN ST","Southwest","Penrose/Fayette Street Outreach",39.293239,-76.655876,"Gas station","12:30","a.m."
"56","3/5/2026","Auto theft","Inside",NA,"Female","52","Black or African American","Not Hispanic or Latino","900 E 33RD ST","Northeast","Ednor Gardens-Lakeside",39.328697,-76.603027,"Public building","1:58","p.m."
"57","3/7/2026","Auto theft","Outside",NA,"Female","29","White","Unknown","1300 KENHILL AVE","Eastern","Berea",39.306599,-76.577803,"Street","9:00","p.m."
"58","3/7/2026","Auto theft","Outside",NA,"Male","51","White","Not Hispanic or Latino","200 N LIBERTY ST","Central","Downtown",39.291692,-76.617196,"Street","5:00","p.m."
"59","3/7/2026","Auto theft","Inside",NA,"Male","71","Black or African American","Not Hispanic or Latino","2800 EVERGREEN AVE","Northeast","Hamilton Hills",39.354291,-76.561282,"Other/residential","7:00","p.m."
"60","3/1/2026","Auto theft","Outside",NA,"Female","48","Black or African American","Not Hispanic or Latino","5900 LIBERTY HEIGHTS AVE","Northwest","Seton Business Park",39.3368,-76.711025,"Street","10:11","a.m."
"61","3/1/2026","Auto theft","Inside",NA,"Male","41","Black or African American","Unknown","2100 TUCKER LN","Northwest","Wakefield",39.3113,-76.701486,"Other/residential","6:00","a.m."
"62","3/3/2026","Auto theft","Outside",NA,"Male","72","Black or African American","Unknown","2400 BRIDGEHAMPTON DR","Northeast","Hamilton Hills",39.370209,-76.564119,"Street","7:30","p.m."
"63","3/4/2026","Auto theft","Outside",NA,"Male","55","White","Unknown","800 S KENWOOD AVE","Southeast","Canton",39.282391,-76.576752,"Street","2:00","a.m."
"64","3/5/2026","Auto theft","Outside",NA,"Female","20","Black or African American","Not Hispanic or Latino","30 W BIDDLE ST","Central","Mid-Town Belvedere",39.303517,-76.617078,"Street","11:40","p.m."
"65","3/1/2026","Auto theft","Outside",NA,"Female","23","Black or African American","Unknown","700 RESERVOIR ST","Western","Reservoir Hill",39.312928,-76.628991,"Street","4:00","p.m."
"66","3/2/2026","Auto theft","Outside",NA,"Male","35","Black or African American","Not Hispanic or Latino","4900 CHALLEDON RD","Northwest","Wakefield",39.312693,-76.699839,"Street","1:00","a.m."
"67","3/1/2026","Auto theft","Outside",NA,"Male","54","None reported","Unknown","1000 HAVERHILL RD","Southern","Violetville",39.269327,-76.678937,"Street","2:05","p.m."
"68","2/28/2026","Auto theft","Outside",NA,"Female","28","Black or African American","Not Hispanic or Latino","1300 EUTAW PL","Western","Madison Park",39.30379,-76.626427,"Street","10:00","p.m."
"69","2/28/2026","Auto theft","Outside",NA,"Male","63","Black or African American","Not Hispanic or Latino","300 E 28TH ST","Northern","Harwood",39.321941,-76.612526,"Street","11:00","p.m."
"70","3/9/2026","Auto theft","Inside",NA,"Male","26","White","Not Hispanic or Latino","200 S ROBINSON ST","Southeast","Highlandtown",39.288904,-76.572267,"Other/residential","9:15","a.m."
"71","3/9/2026","Auto theft","Outside",NA,"Female","22","Black or African American","Not Hispanic or Latino","1500 E 36TH ST","Northeast","Ednor Gardens-Lakeside",39.332183,-76.593631,"Street","1:00","a.m."
"72","2/20/2026","Auto theft","Outside",NA,"Male","34","White","Not Hispanic or Latino","2400 EASTERN AVE","Southeast","Patterson Park",39.286071,-76.582835,"Street","10:00","p.m."
"73","2/21/2026","Auto theft","Outside",NA,"Female","41","Black or African American","Not Hispanic or Latino","6500 BELAIR RD","Northeast","Rosemont East",39.35341,-76.53233,"Street","2:00","a.m."
"74","3/8/2026","Auto theft","Inside",NA,"Female","21","Black or African American","Unknown","300 ILCHESTER AVE","Northern","Harwood",39.322904,-76.612309,"Other/residential","5:00","a.m."
"75","2/20/2026","Auto theft","Outside",NA,"Female","53","White","Hispanic or Latino","3000 ROSELAWN AVE","Northeast","Westfield",39.356758,-76.555743,"Street","6:30","a.m."
"76","3/6/2026","Auto theft","Outside",NA,"Female","None reported","White","Not Hispanic or Latino","4400 NEWPORT AVE","Northern","Medfield",39.342021,-76.641104,"Street","8:46","p.m."
"77","3/6/2026","Auto theft","Outside",NA,"Male","26","White","Not Hispanic or Latino","1600 JOHNSON ST","Southern","Riverside",39.271477,-76.609592,"Street","11:00","p.m."
"78","3/6/2026","Auto theft","Outside",NA,"Male","43","Black or African American","Not Hispanic or Latino","2000 E CHASE ST","Southeast","Middle East",39.303261,-76.589628,"Street","1:00","p.m."
"79","2/22/2026","Auto theft","Outside",NA,"Male","34","Unknown","Hispanic or Latino","200 N MOUNT ST","Southwest","Franklin Square",39.291584,-76.644118,"Street","1:00","p.m."
"80","2/17/2026","Auto theft","Outside",NA,"Male","53","Black or African American","Not Hispanic or Latino","2600 FAIRVIEW AVE","Northwest","Parkway",39.317589,-76.660322,"Street","10:00","p.m."
"81","3/9/2026","Auto theft","Outside",NA,"Male","66","White","Not Hispanic or Latino","400 N EXETER ST","Central","Penn-Fallsway",39.294721,-76.606704,"Street","1:00","a.m."
"82","3/3/2026","Auto theft","Outside",NA,"Female","None reported","Black or African American","Not Hispanic or Latino","1200 MERIDENE DR","Northeast","Idlewood",39.368815,-76.5906,"Street","9:45","p.m."
"83","3/4/2026","Auto theft","Outside",NA,"Female","35","Native Hawaiian or other Pacific Islander","Hispanic or Latino","100 S EDEN ST","Central","Washington Hill",39.290153,-76.598703,"Street","10:00","p.m."
"84","3/4/2026","Auto theft","Outside",NA,"Male","36","Black or African American","Not Hispanic or Latino","200 N WOLFE ST","Southeast","Dunbar-Broadway",39.294573,-76.590845,"Shed/garage","11:50","p.m."
"85","3/3/2026","Auto theft","Outside",NA,"Female","20","Black or African American","Not Hispanic or Latino","200 N WOLFE ST","Southeast","Dunbar-Broadway",39.294573,-76.590845,"Shed/garage","1:40","p.m."
"86","3/3/2026","Auto theft","Inside",NA,"Female","36","Black or African American","Not Hispanic or Latino","200 N FULTON AVE","Southwest","Franklin Square",39.291865,-76.645553,"Other/residential","9:50","p.m."
"87","2/17/2026","Auto theft","Outside",NA,"Female","46","Black or African American","Not Hispanic or Latino","600 MELVILLE AVE","Northern","Waverly",39.331783,-76.607459,"Street","5:00","a.m."
"88","3/3/2026","Auto theft","Outside",NA,"Female","26","Black or African American","Not Hispanic or Latino","800 DRUID PARK LAKE DR","Western","Reservoir Hill",39.316727,-76.634293,"Street","10:00","p.m."
"89","3/4/2026","Auto theft","Outside",NA,"Female","21","Black or African American","Not Hispanic or Latino","4400 MARBLE HALL RD","Northeast","Original Northwood",39.344065,-76.596006,"Shed/garage","10:00","p.m."
"90","3/5/2026","Auto theft","Outside",NA,"Male","82","White","Unknown","100 W UNIVERSITY PKWY","Northern","Tuscany-Canterbury",39.334663,-76.620751,"Street","4:00","a.m."
"91","3/4/2026","Auto theft","Outside",NA,"Female","73","Black or African American","Unknown","1900 ELGIN AVE","Western","Mondawmin",39.3139,-76.649432,"Shed/garage","1:55","p.m."
"92","3/4/2026","Auto theft","Outside",NA,"Male","55","Native Hawaiian or other Pacific Islander","Unknown","2200 WINDSOR AVE","Western","Mondawmin",39.312883,-76.652973,"Street","1:30","p.m."
"93","2/22/2026","Auto theft","Outside",NA,"Male","44","Black or African American","Not Hispanic or Latino","1800 LORMAN ST","Western","Sandtown-Winchester",39.304331,-76.646559,"Street","6:01","p.m."
"94","3/6/2026","Auto theft","Outside",NA,"Male","45","White","Not Hispanic or Latino","4 N COLLINGTON AVE","Southeast","Butchers Hill",39.292234,-76.586004,"Street","9:00","p.m."
"95","2/22/2026","Auto theft","Outside",NA,"Female","38","Black or African American","Unknown","3500 ELMORA AVE","Eastern","Belair-Edison",39.315605,-76.572178,"Street","8:08","a.m."
"96","2/22/2026","Auto theft","Inside",NA,"Male","52","Black or African American","Unknown","2700 THE ALAMEDA","Eastern","Coldstream Homestead Montebello",39.323026,-76.593141,"Other/residential","9:00","p.m."
"97","3/6/2026","Auto theft","Inside",NA,"Female","58","Black or African American","Not Hispanic or Latino","2900 WOODLAND AVE","Northern","Cylburn",39.346443,-76.667336,"Other/residential","4:25","p.m."
"98","3/6/2026","Auto theft","Inside",NA,"Male","72","None reported","Unknown","1100 ARGYLE AVE","Western","Upton",39.298238,-76.629676,"Other/residential","4:42","p.m."
"99","3/6/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"1900 RAMBLEWOOD RD","Northeast","Loch Raven",39.358614,-76.579211,"Street","8:00","p.m."
"100","3/6/2026","Auto theft","Inside",NA,"Female","31","Black or African American","Not Hispanic or Latino","1500 E BIDDLE ST","Central","Oliver",39.304343,-76.597142,"Other/residential","11:30","a.m."
"101","3/2/2026","Auto theft","Inside",NA,"Male","31","Black or African American","Not Hispanic or Latino","3400 WILKENS AVE","Southern","Violetville",39.272596,-76.67492,"Tavern/night club","2:45","p.m."
"102","3/2/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"2900 WASHINGTON BLVD","Southern","Morrell Park",39.260954,-76.657476,"Office building","5:49","p.m."
"103","2/19/2026","Auto theft","Outside",NA,"Male","20","Black or African American","Not Hispanic or Latino","1800 PRESSTMAN ST","Western","Sandtown-Winchester",39.305073,-76.647735,"Street","1:00","a.m."
"104","3/4/2026","Auto theft","Outside",NA,"Male","67","Black or African American","Not Hispanic or Latino","6000 HARFORD RD","Northeast","Westfield",39.3567,-76.557164,"Shed/garage","7:00","p.m."
"105","3/4/2026","Auto theft","Inside",NA,"Female","30","White","Not Hispanic or Latino","2700 E FAIRMOUNT AVE","Southeast","Patterson Park Neighborhood",39.2934,-76.57857,"Other/residential","7:00","p.m."
"106","3/5/2026","Auto theft","Outside",NA,"Male","70","White","Unknown","4200 WICKFORD RD","Northern","Roland Park",39.341078,-76.626459,"Street","12:30","a.m."
"107","2/24/2026","Auto theft","Outside",NA,"Male","40","Black or African American","Unknown","2200 CHELSEA TER","Northwest","Mount Holly",39.313764,-76.680793,"Street","7:30","p.m."
"108","3/6/2026","Auto theft","Outside",NA,"Female","30","Black or African American","Not Hispanic or Latino","2200 CHELSEA TER","Northwest","Mount Holly",39.313764,-76.680793,"Street","8:20","p.m."
"109","3/6/2026","Auto theft","Inside",NA,"Female","22","White","Not Hispanic or Latino","1200 UNION AVE","Northern","Hampden",39.333273,-76.636037,"Tavern/night club","9:20","p.m."
"110","2/19/2026","Auto theft","Outside",NA,"Male","22","Black or African American","Unknown","800 RADNOR AVE","Northern","Winston-Govans",39.347424,-76.604751,"Street","1:00","a.m."
"111","2/18/2026","Auto theft","Outside",NA,"Male","65","Native Hawaiian or other Pacific Islander","Not Hispanic or Latino","500 ROSE HILL TER","Northern","Pen Lucy",39.338794,-76.608921,"Street","11:50","p.m."
"112","3/7/2026","Auto theft","Outside",NA,"Male","26","Black or African American","Unknown","3500 CEDARDALE RD","Northwest","Ashburton",39.327604,-76.674164,"Street","1:00","a.m."
"113","3/7/2026","Auto theft","Outside",NA,"Male","48","Black or African American","Unknown","900 N GLOVER ST","Southeast","Madison-Eastend",39.301417,-76.580457,"Street","1:00","a.m."
"114","3/6/2026","Auto theft","Outside",NA,"Male","36","Black or African American","Unknown","1100 N GILMOR ST","Western","Sandtown-Winchester",39.301171,-76.643252,"Street","11:25","p.m."
"115","3/7/2026","Auto theft","Outside",NA,"Female","37","Black or African American","Not Hispanic or Latino","4700 OLD YORK RD","Northern","Wilson Park",39.345317,-76.608064,"Street","3:00","a.m."
"116","2/19/2026","Auto theft","Inside",NA,"Male","23","Unknown","Hispanic or Latino","6800 EASTERN AVE","Southeast","Eastwood",39.288384,-76.530656,"Convenience store","2:38","a.m."
"117","3/7/2026","Auto theft","Outside",NA,"Male","28","White","Hispanic or Latino","2500 W FRANKLIN ST","Southwest","Penrose/Fayette Street Outreach",39.293198,-76.656757,"Shed/garage","4:30","a.m."
"118","3/1/2026","Auto theft","Outside",NA,"Female","57","Black or African American","Not Hispanic or Latino","1400 AISQUITH ST","Eastern","Oliver",39.306225,-76.602495,"Street","4:40","p.m."
"119","3/2/2026","Auto theft","Outside",NA,"Male","25","White","Unknown","6800 WILLIAMSON AVE","Northwest","Fallstaff",39.363181,-76.704007,"Street","4:00","a.m."
"120","3/1/2026","Auto theft","Outside",NA,"Female","54","Black or African American","Unknown","3700 ARCADIA AVE","Northwest","Langston Hughes",39.343635,-76.678266,"Street","1:00","a.m."
"121","2/25/2026","Auto theft","Inside",NA,"Male","37","Black or African American","Unknown","3500 SPRINGDALE AVE","Northwest","Forest Park",39.323353,-76.676792,"Other/residential","12:00","a.m."
"122","3/2/2026","Auto theft","Inside",NA,"Male","56","Black or African American","Unknown","2100 PENTLAND DR","Northeast","Hamilton Hills",39.368912,-76.571731,"Other/residential","2:45","p.m."
"123","2/24/2026","Auto theft","Outside",NA,"Male","28","Black or African American","Not Hispanic or Latino","2400 ELSINORE AVE","Northwest","Garwyn Oaks",39.315783,-76.678952,"Street","2:00","p.m."
"124","2/25/2026","Auto theft","Outside",NA,"Male","56","None reported","Not Hispanic or Latino","3600 SPRINGDALE AVE","Northwest","Forest Park",39.324194,-76.677779,"Street","3:00","a.m."
"125","2/25/2026","Auto theft","Outside",NA,"Male","44","White","Not Hispanic or Latino","300 W FAYETTE ST","Central","Downtown",39.290617,-76.620312,"Shed/garage","3:46","a.m."
"126","3/2/2026","Auto theft","Inside",NA,"Female","27","Black or African American","Not Hispanic or Latino","3000 OAKCREST AVE","Northeast","North Harford Road",39.370796,-76.542899,"Other/residential","10:00","a.m."
"127","2/26/2026","Auto theft","Outside",NA,"Male","38","Black or African American","Not Hispanic or Latino","2100 W FAIRMOUNT AVE","Southwest","Penrose/Fayette Street Outreach",39.288781,-76.650194,"Street","6:30","p.m."
"128","2/20/2026","Auto theft","Outside",NA,"Female","36","Black or African American","Not Hispanic or Latino",NA,"Southeast","Butchers Hill",39.291889,-76.584707,"Street","4:00","p.m."
"129","2/26/2026","Auto theft","Inside",NA,"Male","22","Black or African American","Unknown","500 LUCIA AVE","Southwest","Yale Heights",39.274292,-76.692541,"Other/residential","9:00","p.m."
"130","2/27/2026","Auto theft","Outside",NA,"Male","59","Black or African American","Not Hispanic or Latino","1700 N BOND ST","Eastern","Oliver",39.309929,-76.596724,"Street","3:00","a.m."
"131","2/27/2026","Auto theft","Inside",NA,"Female","73","Black or African American","Not Hispanic or Latino","900 N LAKEWOOD AVE","Southeast","Madison-Eastend",39.301406,-76.579815,"Other/residential","3:00","a.m."
"132","3/9/2026","Auto theft","Outside",NA,"Male","68","Black or African American","Not Hispanic or Latino","1800 LAMLEY ST","Central","Washington Hill",39.293513,-76.59181,"Street","1:30","p.m."
"133","2/26/2026","Auto theft","Outside",NA,"Female","73","Black or African American","Not Hispanic or Latino","3200 CARLISLE AVE","Northwest","Hanlon-Longwood",39.318837,-76.672356,"Street","4:30","p.m."
"134","2/27/2026","Auto theft","Inside",NA,"Female","41","Black or African American","Not Hispanic or Latino","500 N CALHOUN ST","Western","Harlem Park",39.294773,-76.640046,"Other/residential","3:00","a.m."
"135","2/27/2026","Auto theft","Outside",NA,"Female","23","Black or African American","Not Hispanic or Latino","6600 EBERLE DR","Northwest","Reisterstown Station",39.354179,-76.70943,"Shed/garage","4:00","a.m."
"136","3/9/2026","Auto theft","Outside",NA,"Female","48","White","Not Hispanic or Latino","1900 FLEET ST","Central","Fells Point",39.28487,-76.589891,"Street","7:30","p.m."
"137","3/9/2026","Auto theft","Inside",NA,"Male","42","Black or African American","Not Hispanic or Latino","1000 W FAYETTE ST","Southwest","Poppleton",39.289992,-76.635596,"Other/residential","1:45","p.m."
"138","2/22/2026","Auto theft","Outside",NA,"Male","30","Black or African American","Unknown","1600 E BELVEDERE AVE","Northeast","Loch Raven",39.358499,-76.582923,"Shed/garage","4:00","a.m."
"139","2/21/2026","Auto theft","Inside",NA,"Male","53","Black or African American","Unknown","4000 PENHURST AVE","Northwest","West Arlington",39.338425,-76.685713,"Other/residential","7:00","a.m."
"140","3/6/2026","Auto theft","Outside",NA,"Female","34","White","Unknown","1700 ST PAUL STREET","Eastern","Charles North",39.309419,-76.615029,"Street","11:00","p.m."
"141","3/6/2026","Auto theft","Inside",NA,"Female","33","Black or African American","Unknown","1500 CLIPPER RD","Northern","Jones Falls Area",39.327382,-76.639619,"Restaurant","10:30","p.m."
"142","3/6/2026","Auto theft","Outside",NA,"Female","35","White","Not Hispanic or Latino","600 N CENTRAL AVE","Central","Oldtown",39.297601,-76.600098,"Street","12:50","p.m."
"143","3/6/2026","Auto theft","Outside",NA,"Female","23","None reported","Hispanic or Latino","1300 EASTERN AVE","Central","Little Italy",39.285508,-76.598611,"Street","10:15","p.m."
"144","2/21/2026","Auto theft","Outside",NA,"Male","60","White","Unknown","1000 PINE HEIGHTS AVE","Southern","Violetville",39.270769,-76.676469,"Street","1:00","a.m."
"145","2/22/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"300 N CALVERT ST","Central","Downtown",39.292532,-76.612261,"Drug store / med  bldg","1:20","a.m."
"146","2/21/2026","Auto theft","Outside",NA,"Female","34","Black or African American","Unknown","400 AISQUITH ST","Central","Oldtown",39.29658,-76.602004,"Shed/garage","6:00","p.m."
"147","3/7/2026","Auto theft","Outside",NA,"Male","26","White","Not Hispanic or Latino","100 DOLPHIN LN","Western","Bolton Hill",39.305317,-76.622234,"Street","3:30","a.m."
"148","2/16/2026","Auto theft","Outside",NA,"Female","None reported","Black or African American","Unknown","3100 MARECO AVE","Eastern","Belair-Edison",39.320396,-76.573681,"Street","9:00","a.m."
