"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"11","1/22/2026","Auto theft","Outside",NA,"Male","72","Black or African American","Not Hispanic or Latino","3600 HILLSDALE RD","Northwest","Howard Park",39.331675,-76.694182,"Street","12:30","a.m."
"12","1/30/2026","Auto theft","Inside",NA,"Female","31","None reported","Unknown","1600 E NORTHERN PKWY","Northeast","Loch Raven",39.366236,-76.583435,"Other/residential","12:00","p.m."
"13","2/16/2026","Auto theft","Outside",NA,"Male","30","Asian","Not Hispanic or Latino","5400 YORK RD","Northern","Mid-Govans",39.355864,-76.609676,"Street","12:20","a.m."
"14","2/15/2026","Auto theft","Outside",NA,"Male","43","White","Hispanic or Latino","2800 HINSDALE DR","Southern","Lakeland",39.256031,-76.645014,"Street","8:15","p.m."
"15","2/11/2026","Auto theft","Outside",NA,"Male","25","White","Hispanic or Latino","4100 SUNNYSIDE AVE","Northwest","Reisterstown Station",39.348682,-76.693462,"Street","1:45","a.m."
"16","1/31/2026","Auto theft","Outside",NA,"Female","45","Black or African American","Not Hispanic or Latino","3700 FLOWERTON RD","Southwest","Edgewood",39.298874,-76.679028,"Street","1:00","a.m."
"17","2/14/2026","Auto theft","Outside",NA,"Male","81","Black or African American","Unknown","4300 NICHOLAS AVE","Eastern","Belair-Edison",39.326783,-76.560675,"Street","1:00","a.m."
"18","2/14/2026","Auto theft","Inside",NA,"Male","19","Black or African American","Not Hispanic or Latino","100 S LOUDON AVE","Southwest","Irvington",39.283763,-76.68183,"Other/residential","2:30","a.m."
"19","2/8/2026","Auto theft","Inside",NA,"Female","59","Black or African American","Not Hispanic or Latino","1800 WASHINGTON BLVD","Southern","Carroll - Camden Industrial Area",39.275107,-76.642094,"Convenience store","5:01","a.m."
"20","2/5/2026","Auto theft","Outside",NA,"Male","31","Black or African American","Not Hispanic or Latino","700 MCKEWIN AVE","Northern","Waverly",39.332661,-76.605894,"Street","7:00","p.m."
"21","2/8/2026","Auto theft","Inside",NA,"Female","38","Black or African American","Unknown","900 CHAUNCEY AVE","Western","Reservoir Hill",39.315056,-76.637014,"Other/residential","9:07","a.m."
"22","2/5/2026","Auto theft","Inside",NA,"Female","71","White","Unknown","1300 WELDON AVE","Northern","Medfield",39.337708,-76.63895,"Other/residential","9:00","p.m."
"23","2/6/2026","Auto theft","Inside",NA,"Female","39","Black or African American","Unknown","3300 RAVENWOOD AVE","Eastern","Four By Four",39.315175,-76.576967,"Other/residential","1:00","a.m."
"24","2/5/2026","Auto theft","Outside",NA,"Male","41","Black or African American","Unknown","200 N GLOVER ST","Southeast","Mcelderry Park",39.294901,-76.580065,"Street","5:00","a.m."
"25","2/5/2026","Auto theft","Outside",NA,"Male","72","Black or African American","Not Hispanic or Latino","900 MCCULLOH ST","Western","Upton",39.299114,-76.623601,"Street","11:00","p.m."
"26","2/6/2026","Auto theft","Outside",NA,"Female","36","Black or African American","Not Hispanic or Latino","1600 HARTSDALE RD","Northeast","Perring Loch",39.35061,-76.585645,"Street","1:00","a.m."
"27","2/3/2026","Auto theft","Inside",NA,"Male","58","Black or African American","Not Hispanic or Latino","1500 N WASHINGTON ST","Eastern","Broadway East",39.30776,-76.590361,"Convenience store","11:00","a.m."
"28","1/21/2026","Auto theft","Outside",NA,"Female","18","Black or African American","Unknown","800 BRADHURST RD","Northern","Mid-Govans",39.358859,-76.604344,"Street","1:30","p.m."
"29","1/21/2026","Auto theft","Inside",NA,"Male","47","Black or African American","Not Hispanic or Latino","2500 ARUNAH AVE","Western","Rosemont Homeowners/Tenants",39.29525,-76.659212,"Other/residential","8:30","a.m."
"30","2/4/2026","Auto theft","Inside",NA,"Male","48","Black or African American","Not Hispanic or Latino","6600 BELAIR RD","Northeast","Cedmont",39.355252,-76.52972,"Restaurant","1:55","a.m."
"31","1/21/2026","Auto theft","Outside",NA,"Female","40","Black or African American","Unknown","2100 JUBILEE CT","Northeast","Hamilton Hills",39.367509,-76.569991,"Street","12:40","p.m."
"32","1/21/2026","Auto theft","Outside",NA,"Female","36","Black or African American","Not Hispanic or Latino","1200 SHELLBANKS RD","Southern","Cherry Hill",39.250544,-76.63169,"Street","6:20","p.m."
"33","2/3/2026","Auto theft","Outside",NA,"Female","51","Black or African American","Not Hispanic or Latino","5400 BUCKNELL RD","Northeast","Cedonia",39.331886,-76.533407,"Street","5:00","p.m."
"34","2/4/2026","Auto theft","Outside",NA,"Female","45","White","Not Hispanic or Latino","2400 LAKE AVE","Northeast","Mayfield",39.326652,-76.577569,"Street","2:49","a.m."
"35","2/3/2026","Auto theft","Outside",NA,"Female","34","White","Unknown","200 N CHESTER ST","Southeast","Care",39.295045,-76.587806,"Street","7:30","p.m."
"36","2/3/2026","Auto theft","Outside",NA,"Female","23","Black or African American","Unknown","3100 ELMORA AVE","Eastern","Four By Four",39.316001,-76.57891,"Street","1:00","p.m."
"37","1/22/2026","Auto theft","Inside",NA,"Male","34","Black or African American","Not Hispanic or Latino","10 EAST ST","Central","Jonestown",39.291349,-76.602409,"Other/residential","1:20","a.m."
"38","2/3/2026","Auto theft","Inside",NA,"Female","29","Black or African American","Not Hispanic or Latino","2500 GATEHOUSE DR","Northwest","Purnell",39.320267,-76.704108,"Other/residential","7:07","p.m."
"39","2/3/2026","Auto theft","Outside",NA,"Female","64","None reported","Unknown","2800 GREENMOUNT AVE","Northern","Better Waverly",39.323632,-76.6092,"Street","5:05","a.m."
"40","1/30/2026","Auto theft","Inside",NA,"Male","42","Black or African American","Not Hispanic or Latino","5800 RUBIN AVE","Northwest","Glen",39.352536,-76.691779,"Other/residential","6:40","a.m."
"41","2/15/2026","Auto theft","Outside",NA,"Male","None reported","White","Not Hispanic or Latino","1500 62ND ST","Southeast","Pulaski Industrial Area",39.310528,-76.530589,"Gas station","7:15","p.m."
"42","2/16/2026","Auto theft","Outside",NA,"Male","37","White","Not Hispanic or Latino","6500 EBERLE DR","Northwest","Reisterstown Station",39.353376,-76.706459,"Street","3:15","a.m."
"43","2/15/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"700 E CHASE ST","Central","Johnston Square",39.302848,-76.607528,"Other/residential","8:00","p.m."
"44","2/15/2026","Auto theft","Outside",NA,"Female","65","Black or African American","Unknown","1300 SILVERTHORNE RD","Northeast","New Northwood",39.351915,-76.595168,"Street","3:00","a.m."
"45","2/14/2026","Auto theft","Outside",NA,"Male","41","None reported","Unknown","1900 BANK ST","Central","Upper Fells Point",39.286912,-76.590028,"Street","3:00","p.m."
"46","2/15/2026","Auto theft","Outside",NA,"Male","47","Black or African American","Unknown","200 N CALHOUN ST","Southwest","Franklin Square",39.291062,-76.639521,"Street","3:00","a.m."
"47","2/15/2026","Auto theft","Outside",NA,"Male","42","Asian","Not Hispanic or Latino","5500 GRINDON AVE","Northeast","Hamilton Hills",39.356632,-76.569787,"Street","2:30","a.m."
"48","2/10/2026","Auto theft","Outside",NA,"Male","21","None reported","Unknown","5200 FENWICK AVE","Northeast","Perring Loch",39.351489,-76.58643,"Street","4:00","p.m."
"49","2/13/2026","Auto theft","Inside",NA,"Female","70","White","Unknown","3000 FALLSTAFF RD","Northwest","Cheswolde",39.368813,-76.691624,"Other/residential","1:45","a.m."
"50","2/11/2026","Auto theft","Outside",NA,"Female","46","None reported","Unknown","2600 GARRISON BLVD","Northwest","Hanlon-Longwood",39.317727,-76.676512,"Street","1:30","a.m."
"51","2/10/2026","Auto theft","Outside",NA,"Male","20","Black or African American","Unknown","3400 WALBROOK AVE","Northwest","Mount Holly",39.309698,-76.674962,"Street","7:52","p.m."
"52","1/21/2026","Auto theft","Inside",NA,"Female","40","Black or African American","Not Hispanic or Latino","5900 ST REGIS ROAD","Northeast","Cedonia",39.326827,-76.530602,"Other/residential","12:30","a.m."
"53","1/20/2026","Auto theft","Inside",NA,"Male","35","Black or African American","Not Hispanic or Latino","100 S CALHOUN ST","Southwest","Union Square",39.285729,-76.639566,"Other/residential","12:00","p.m."
"54","1/23/2026","Auto theft","Outside",NA,"Female","49","Black or African American","Not Hispanic or Latino","3600 RAVENWOOD AVE","Eastern","Belair-Edison",39.315417,-76.567433,"Street","12:30","p.m."
"55","2/10/2026","Auto theft","Outside",NA,"Male","73","Black or African American","Not Hispanic or Latino","1700 WICOMICO ST","Southern","Carroll - Camden Industrial Area",39.273394,-76.637024,"Street","3:00","p.m."
"56","2/9/2026","Auto theft","Outside",NA,"Female","63","White","Not Hispanic or Latino","700 N WOODINGTON RD","Southwest","Rognel Heights",39.295593,-76.686281,"Street","2:00","a.m."
"57","1/26/2026","Auto theft","Inside",NA,"Male","43","Black or African American","Not Hispanic or Latino","1000 E CHASE ST","Central","Johnston Square",39.303037,-76.603368,"Other/residential","9:45","p.m."
"58","1/26/2026","Auto theft","Outside",NA,"Female","48","White","Hispanic or Latino","3500 E FAYETTE ST","Southeast","Baltimore Highlands",39.294788,-76.567826,"Street","3:57","p.m."
"59","2/9/2026","Auto theft","Outside",NA,"Female","25","Black or African American","Unknown","2400 BRIDGEHAMPTON DR","Northeast","Hamilton Hills",39.369516,-76.564594,"Street","3:00","a.m."
"60","1/21/2026","Auto theft","Inside",NA,"Male","42","Black or African American","Not Hispanic or Latino","1600 PARKMAN AVE","Southern","Morrell Park",39.262053,-76.661897,"Other/residential","11:45","a.m."
"61","1/21/2026","Auto theft","Inside",NA,"Female","50","Black or African American","Unknown","40 N BERNICE AVE","Southwest","Carroll-South Hilton",39.287112,-76.66956,"Other/residential","10:00","p.m."
"62","1/22/2026","Auto theft","Outside",NA,"Male","28","White","Not Hispanic or Latino","2500 E BALTIMORE ST","Southeast","Patterson Park Neighborhood",39.292206,-76.580644,"Street","2:30","a.m."
"63","2/4/2026","Auto theft","Outside",NA,"Female","30","Black or African American","Unknown","5100 GOODNOW RD","Northeast","Frankford",39.325622,-76.545689,"Shed/garage","5:30","a.m."
"64","2/4/2026","Auto theft","Inside",NA,"Female","25","Black or African American","Unknown","2100 E BIDDLE ST","Southeast","Broadway East",39.304732,-76.588031,"Other/residential","10:30","a.m."
"65","2/4/2026","Auto theft","Outside",NA,"Female","74","Black or African American","Unknown","2700 GWYNNS FALLS PKWY","Western","Panway/Braddish Avenue",39.314333,-76.663926,"Street","1:05","p.m."
"66","1/21/2026","Auto theft","Outside",NA,"Female","39","None reported","Unknown","600 E BALTIMORE ST","Central","Downtown",39.289879,-76.608065,"Street","12:11","a.m."
"67","1/21/2026","Auto theft","Outside",NA,"Female","36","Black or African American","Not Hispanic or Latino","1 E LEXINGTON ST","Central","Downtown",39.290967,-76.615099,"Street","2:00","a.m."
"68","2/3/2026","Auto theft","Outside",NA,"Female","29","White","Hispanic or Latino","2700 PELHAM AVE","Eastern","Belair-Edison",39.326043,-76.572503,"Street","2:00","a.m."
"69","1/31/2026","Auto theft","Outside",NA,"Female","70","Black or African American","Unknown","700 N WOODINGTON RD","Southwest","Edmondson Village",39.295707,-76.68579,"Street","6:00","p.m."
"70","1/31/2026","Auto theft","Inside",NA,"Male","43","Black or African American","Not Hispanic or Latino","3900 BROOKLYN AVE","Southern","Brooklyn",39.232549,-76.602087,"Other/residential","5:20","a.m."
"71","2/15/2026","Auto theft","Outside",NA,"Female","35","Black or African American","Unknown","500 SOMERSET ST","Central","Oldtown",39.296244,-76.600999,"Street","2:50","a.m."
"72","2/16/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"100 W MONUMENT ST","Central","Mount Vernon",39.297605,-76.617594,"Hotel/motel","4:08","p.m."
"73","2/15/2026","Auto theft","Outside",NA,"Female","62","Black or African American","Not Hispanic or Latino","700 N MILTON AVE","Southeast","Milton-Montford",39.299156,-76.582502,"Street","12:45","a.m."
"74","2/12/2026","Auto theft","Outside",NA,"Male","71","Black or African American","Not Hispanic or Latino","3300 BANCROFT RD","Northwest","Cross Country",39.363582,-76.693439,"Shed/garage","5:30","a.m."
"75","2/12/2026","Auto theft","Outside",NA,"Male","40","Black or African American","Hispanic or Latino","2000 HOLLINS ST","Southwest","Boyd-Booth",39.287161,-76.649863,"Street","2:00","p.m."
"76","1/26/2026","Auto theft","Inside",NA,"Male","33","Black or African American","Not Hispanic or Latino","200 E NORTH AVE","Eastern","Greenmount West",39.310948,-76.613305,"Other/residential","2:30","a.m."
"77","2/8/2026","Auto theft","Inside",NA,"Male","45","None reported","Unknown","1700 N MOUNT ST","Western","Sandtown-Winchester",39.30829,-76.645103,"Other/residential","3:00","a.m."
"78","2/8/2026","Auto theft","Outside",NA,"Male","39","Black or African American","Unknown","1400 AISQUITH ST","Eastern","Oliver",39.306225,-76.602495,"Street","3:00","a.m."
"79","1/23/2026","Auto theft","Outside",NA,"Male","35","Black or African American","Not Hispanic or Latino","5600 HARFORD RD","Northeast","Hamilton Hills",39.353698,-76.560578,"Street","2:20","a.m."
"80","2/8/2026","Auto theft","Outside",NA,"Female","58","Black or African American","Hispanic or Latino","1900 E 31ST ST","Eastern","Coldstream Homestead Montebello",39.326128,-76.588919,"Street","1:20","a.m."
"81","2/7/2026","Auto theft","Outside",NA,"Female","19","Black or African American","Unknown","3800 CLIFTON AVE","Northwest","Mount Holly",39.310907,-76.680829,"Street","10:00","a.m."
"82","1/24/2026","Auto theft","Outside",NA,"Male","96","None reported","Unknown","500 S WOLFE ST","Central","Fells Point",39.285183,-76.590223,"Street","6:50","p.m."
"83","1/20/2026","Auto theft","Outside",NA,"Female","19","Black or African American","Not Hispanic or Latino","4800 EDGAR TER","Northeast","Waltherson",39.341789,-76.562114,"Street","11:00","p.m."
"84","2/7/2026","Auto theft","Outside",NA,"Male","63","Black or African American","Unknown","1400 GOUGH ST","Central","Perkins",39.287476,-76.598394,"Shed/garage","10:17","p.m."
"85","2/8/2026","Auto theft","Inside",NA,"Male","34","White","Hispanic or Latino","800 E BALTIMORE ST","Central","Jonestown",39.290017,-76.60463,"Other/residential","4:00","a.m."
"86","2/7/2026","Auto theft","Outside",NA,"Male","28","Asian","Not Hispanic or Latino","4100 FAIRVIEW AVE","Northwest","West Forest Park",39.321925,-76.688603,"Street","10:00","p.m."
"87","2/5/2026","Auto theft","Outside",NA,"Female","53","Black or African American","Not Hispanic or Latino","900 DRUID PARK LAKE DR","Western","Druid Hill Park",39.317097,-76.636233,"Street","2:45","p.m."
"88","1/20/2026","Auto theft","Inside",NA,"Female","38","Black or African American","Not Hispanic or Latino","300 N GRANTLEY ST","Southwest","Allendale",39.291514,-76.677052,"Other/residential","10:00","p.m."
"89","1/21/2026","Auto theft","Outside",NA,"Female","26","White","Not Hispanic or Latino","2100 E MADISON ST","Southeast","Middle East",39.299852,-76.586931,"Street","3:30","a.m."
"90","1/20/2026","Auto theft","Outside",NA,"Female","34","White","Not Hispanic or Latino","3100 GOUGH ST","Southeast","Highlandtown",39.288481,-76.572999,"Street","8:00","p.m."
"91","2/16/2026","Auto theft","Inside",NA,"Male","50","Black or African American","Not Hispanic or Latino","1400 LIMIT AVE","Northeast","Idlewood",39.371305,-76.584487,"Other/residential","1:00","p.m."
"92","2/16/2026","Auto theft","Outside",NA,"Female","None reported","Black or African American","Unknown","3100 MARECO AVE","Eastern","Belair-Edison",39.320396,-76.573681,"Street","9:00","a.m."
"93","2/16/2026","Auto theft","Outside",NA,"Female","35","Unknown","Hispanic or Latino","3400 E BALTIMORE ST","Southeast","Baltimore Highlands",39.292367,-76.568541,"Street","9:00","a.m."
"94","2/16/2026","Auto theft","Outside",NA,"Female","21","Black or African American","Unknown","1800 BOLTON ST","Western","Bolton Hill",39.309266,-76.629124,"Shed/garage","5:00","p.m."
"95","2/14/2026","Auto theft","Inside","Personal weapons","Female","43","Black or African American","Not Hispanic or Latino","300 W MADISON ST","Central","Mount Vernon",39.298278,-76.620226,"Other/residential","6:20","a.m."
"96","2/12/2026","Auto theft","Outside",NA,"Male","65","White","Unknown","1200 GITTINGS AVE","Northeast","Idlewood",39.370033,-76.592853,"Street","11:30","p.m."
"97","2/15/2026","Auto theft","Outside",NA,"Male","30","Black or African American","Not Hispanic or Latino","1600 E BIDDLE ST","Central","Gay Street",39.304077,-76.595836,"Street","2:00","a.m."
"98","1/24/2026","Auto theft","Outside",NA,"Male","30","Asian","Not Hispanic or Latino","2400 DENISON ST","Northwest","Hanlon-Longwood",39.314737,-76.674708,"Street","5:30","a.m."
"99","1/23/2026","Auto theft","Outside",NA,"Male","47","Black or African American","Not Hispanic or Latino","1300 WILCOX ST","Central","Johnston Square",39.305291,-76.604577,"Street","3:24","a.m."
"100","2/11/2026","Auto theft","Outside",NA,"Male","21","White","Not Hispanic or Latino","6600 MOONFLOWER CT","Northeast","Hamilton Hills",39.367531,-76.570961,"Street","6:00","a.m."
"101","2/6/2026","Auto theft","Inside",NA,"Female","35","Black or African American","Not Hispanic or Latino","4600 EDMONDSON AVE","Southwest","Uplands",39.293021,-76.694966,"Other/residential","4:00","p.m."
"102","2/6/2026","Auto theft","Outside",NA,"Female","75","White","Not Hispanic or Latino","3000 FALLSTAFF RD","Northwest","Cheswolde",39.368813,-76.691624,"Shed/garage","6:00","p.m."
"103","2/7/2026","Auto theft","Inside",NA,"Male","32","White","Unknown","400 LIGHT ST","Southern","Otterbein",39.283739,-76.613545,"Other/residential","4:30","a.m."
"104","2/2/2026","Auto theft","Outside",NA,"Female","37","Black or African American","Not Hispanic or Latino","4700 PILGRIM RD","Northeast","Lauraville",39.34674,-76.575605,"Street","9:00","a.m."
"105","2/6/2026","Auto theft","Inside",NA,"Male","57","White","Unknown","300 GITTINGS AVE","Northern","Cedarcroft",39.371449,-76.614184,"Other/residential","2:40","p.m."
"106","1/21/2026","Auto theft","Outside",NA,"Male","66","Black or African American","Not Hispanic or Latino","1700 E LANVALE ST","Eastern","Broadway East",39.30977,-76.593911,"Street","3:30","a.m."
"107","2/3/2026","Auto theft","Outside",NA,"Male","60","White","Not Hispanic or Latino","6300 RED CEDAR PL","Northwest","Cheswolde",39.368364,-76.687068,"Shed/garage","12:00","a.m."
"108","1/20/2026","Auto theft","Outside",NA,"Male","66","Black or African American","Unknown","300 S PAYSON ST","Southwest","Carrollton Ridge",39.283171,-76.648612,"Street","11:11","a.m."
"109","1/20/2026","Auto theft","Outside",NA,"Female","54","Black or African American","Not Hispanic or Latino","1400 EDMONDSON AVE","Western","Harlem Park",39.295448,-76.639991,"Street","7:00","a.m."
"110","2/2/2026","Auto theft","Inside",NA,"Male","45","White","Unknown","6200 YORK RD","Northern","Lake Walker",39.368543,-76.609545,"Other/residential","4:00","a.m."
"111","1/31/2026","Auto theft","Outside",NA,"Female","24","White","Unknown","800 E JEFFREY ST","Southern","Brooklyn",39.232343,-76.599802,"Street","7:30","a.m."
"112","1/27/2026","Auto theft","Outside",NA,"Male","71","White","Hispanic or Latino","5900 MORAVIA RD","Northeast","Frankford",39.316166,-76.545116,"Gas station","7:15","p.m."
"113","1/28/2026","Auto theft","Outside",NA,"Female","38","Black or African American","Unknown","4000 COLBORNE RD","Southwest","Edmondson Village",39.297997,-76.682981,"Street","12:00","a.m."
"114","2/14/2026","Auto theft","Outside",NA,"Female","24","Black or African American","Unknown","600 E CHASE ST","Central","Johnston Square",39.30254,-76.608275,"Street","2:00","a.m."
"115","1/27/2026","Auto theft","Outside",NA,"Female","32","Black or African American","Unknown","5500 FRANKFORD AVE","Northeast","Frankford",39.323242,-76.540445,"Street","8:00","p.m."
"116","1/28/2026","Auto theft","Inside",NA,"Male","19","Black or African American","Unknown","3800 CRESTLYN RD","Northeast","Ednor Gardens-Lakeside",39.335553,-76.598637,"Convenience store","2:00","a.m."
"117","1/27/2026","Auto theft","Outside",NA,"Male","37","Black or African American","Not Hispanic or Latino","600 N LAKEWOOD AVE","Southeast","Mcelderry Park",39.298491,-76.579242,"Street","8:00","p.m."
"118","2/13/2026","Auto theft","Outside",NA,"Female","45","Black or African American","Unknown","1200 GITTINGS AVE","Northeast","Idlewood",39.370468,-76.593923,"Street","11:40","a.m."
"119","2/11/2026","Auto theft","Outside",NA,"Male","44","Black or African American","Unknown","5500 JONQUIL AVE","Northwest","Arlington",39.349929,-76.686746,"Street","10:00","p.m."
"120","1/24/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"3700 ARCADIA AVE","Northwest","Langston Hughes",39.343531,-76.678468,"Other/residential","2:50","p.m."
"121","1/25/2026","Auto theft","Outside",NA,"Male","48","Black or African American","Not Hispanic or Latino","3700 WILKENS AVE","Southern","Oaklee",39.270011,-76.68234,"Street","3:00","a.m."
"122","2/11/2026","Auto theft","Outside",NA,"Female","58","Black or African American","Unknown","5600 SINCLAIR LN","Northeast","Frankford",39.325889,-76.53478,"Street","1:30","a.m."
"123","2/10/2026","Auto theft","Inside",NA,"Female","25","Black or African American","Not Hispanic or Latino","2900 CLIFTON AVE","Northwest","Walbrook",39.311033,-76.666663,"Other/residential","2:00","a.m."
"124","2/10/2026","Auto theft","Inside",NA,"Female","40","White","Unknown","3300 PAINE ST","Northern","Hampden",39.327524,-76.630484,"Other/residential","3:00","a.m."
"125","1/24/2026","Auto theft","Inside",NA,"Male","42","Black or African American","Unknown","2600 HAFER ST","Southwest","Shipley Hill",39.282701,-76.658801,"Other/residential","5:40","a.m."
"126","1/24/2026","Auto theft","Outside",NA,"Female","44","Black or African American","Unknown","700 WOODBOURNE AVE","Northern","Woodbourne-Mccabe",39.354696,-76.60617,"Street","1:00","p.m."
"127","1/24/2026","Auto theft","Outside",NA,"Male","45","Black or African American","Not Hispanic or Latino","1900 BELAIR RD","Eastern","South Clifton Park",39.312915,-76.584272,"Gas station","10:30","p.m."
"128","1/25/2026","Auto theft","Outside",NA,"Male","63","White","Not Hispanic or Latino","1200 EDMONDSON AVE","Western","Harlem Park",39.295681,-76.637633,"Street","4:00","a.m."
"129","2/9/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"3200 LOHRS LN","Southwest","Carroll-South Hilton",39.28475,-76.670758,"Construction site","7:00","p.m."
"130","1/21/2026","Auto theft","Outside",NA,"Female","45","White","Not Hispanic or Latino","3100 DILLON ST","Southeast","Canton",39.281204,-76.571562,"Street","5:00","a.m."
"131","2/4/2026","Auto theft","Inside",NA,"Female","27","Black or African American","Unknown","900 N CAROLINE ST","Central","Gay Street",39.301159,-76.597047,"Wholesaler/store","4:00","p.m."
"132","1/31/2026","Auto theft","Inside",NA,"Female","23","Black or African American","Not Hispanic or Latino","900 STOLL ST","Southern","Brooklyn",39.230344,-76.598211,"Other/residential","10:00","a.m."
"133","1/22/2026","Auto theft","Outside",NA,"Male","59","Black or African American","Not Hispanic or Latino","1900 N DUKELAND ST","Northwest","Walbrook",39.310127,-76.663782,"Street","2:29","a.m."
"134","2/2/2026","Auto theft","Outside",NA,"Male","51","Black or African American","Unknown","1700 PENNSYLVANIA AVE","Western","Upton",39.303957,-76.635443,"Street","9:00","p.m."
"135","2/2/2026","Auto theft","Outside",NA,"Male","41","Black or African American","Not Hispanic or Latino","2100 EUTAW PL","Western","Madison Park",39.310058,-76.634173,"Street","11:40","p.m."
"136","2/3/2026","Auto theft","Outside",NA,"Male","46","Black or African American","Not Hispanic or Latino","1100 S HANOVER ST","Southern","Sharp-Leadenhall",39.276571,-76.615716,"Street","3:39","a.m."
"137","2/16/2026","Auto theft","Inside",NA,"Male","47","Black or African American","Unknown","3500 GREENSPRING AVE","Northern","Park Circle",39.330719,-76.654343,"Other/residential","2:30","a.m."
"138","2/15/2026","Auto theft","Outside",NA,"Male","35","White","Hispanic or Latino","2500 MCELDERRY ST","Southeast","Mcelderry Park",39.297809,-76.582157,"Street","6:15","a.m."
"139","2/15/2026","Auto theft","Outside",NA,"Male","61","Black or African American","Unknown","700 E 25TH ST","Eastern","Coldstream Homestead Montebello",39.318668,-76.603853,"Gas station","5:00","a.m."
"140","1/31/2026","Auto theft","Outside",NA,"Male","36","None reported","Hispanic or Latino","600 N ROBINSON ST","Southeast","Ellwood Park/Monument",39.298413,-76.573223,"Street","3:00","a.m."
"141","2/15/2026","Auto theft","Inside",NA,"Male","35","Black or African American","Unknown","5000 IVANHOE AVE","Northern","Winston-Govans",39.348644,-76.604503,"Other/residential","11:30","p.m."
"142","1/30/2026","Auto theft","Inside",NA,"Female","70","Black or African American","Not Hispanic or Latino","1900 BURNWOOD RD","Northeast","Perring Loch",39.352661,-76.581403,"Other/residential","10:00","p.m."
"143","2/16/2026","Auto theft","Outside",NA,"Female","19","Black or African American","Not Hispanic or Latino","4200 NICHOLAS AVE","Eastern","Belair-Edison",39.328148,-76.562464,"Street","3:00","a.m."
"144","2/11/2026","Auto theft","Outside",NA,"Female","26","Unknown","Hispanic or Latino","2800 PULASKI HWY","Southeast","Mcelderry Park",39.295086,-76.57736,"Street","8:30","p.m."
"145","2/14/2026","Auto theft","Inside",NA,"Female","49","Black or African American","Not Hispanic or Latino","5000 GOODNOW RD","Northeast","Frankford",39.32674,-76.546098,"Other/residential","6:00","a.m."
"146","2/9/2026","Auto theft","Outside",NA,"Male","54","None reported","Unknown","3500 WILKENS AVE","Southwest","Saint Agnes",39.272114,-76.67771,"Shed/garage","11:30","a.m."
"147","2/12/2026","Auto theft","Inside",NA,"Male","61","Black or African American","Not Hispanic or Latino","400 ILCHESTER AVE","Northern","Harwood",39.322948,-76.609838,"Other/residential","1:00","a.m."
"148","2/12/2026","Auto theft","Outside",NA,"Female","47","Black or African American","Unknown","3100 BRIGHTWOOD AVE","Northwest","Howard Park",39.326406,-76.701031,"Street","4:30","a.m."
"149","2/4/2026","Auto theft","Outside",NA,"Female","None reported","White","Unknown","2200 GOUGH ST","Central","Upper Fells Point",39.288113,-76.585835,"Street","10:00","p.m."
"150","2/9/2026","Auto theft","Outside",NA,"Male","29","White","Hispanic or Latino","6300 FAIR OAKS AVE","Northeast","Hamilton Hills",39.363161,-76.563816,"Street","5:50","p.m."
