"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"11","8/2/2025","Auto theft","Inside",NA,"Male","34","None reported","Hispanic or Latino","3800 CLARKS LN","Northwest","Glen",39.359683,-76.702664,"Other/residential","7:00","a.m."
"12","8/2/2025","Auto theft","Outside",NA,"Male","59","Black or African American","Not Hispanic or Latino","1 S GAY ST","Central","Downtown",39.289728,-76.608859,"Street","9:15","p.m."
"13","8/1/2025","Auto theft","Outside",NA,"Female","29","White","Not Hispanic or Latino","2400 W BELVEDERE AVE","Northwest","Levindale",39.353871,-76.66205,"Shed/garage","11:45","a.m."
"14","8/8/2025","Auto theft","Outside",NA,"Male","44","Black or African American","Not Hispanic or Latino","5000 ERDMAN AVE","Eastern","Armistead Gardens",39.306269,-76.557527,"Street","4:00","p.m."
"15","8/3/2025","Auto theft","Outside",NA,"Male","38","Unknown","Hispanic or Latino","3700 BOARMAN AVE","Northwest","Callaway-Garrison",39.334344,-76.677701,"Street","10:00","a.m."
"16","8/2/2025","Auto theft","Inside",NA,"Female","44","Black or African American","Not Hispanic or Latino","5300 JAMESTOWN CT","Southwest","Westgate",39.282964,-76.707771,"Other/residential","8:00","a.m."
"17","8/4/2025","Auto theft","Outside",NA,"Female","39","Black or African American","Unknown","5100 CHALGROVE AVE","Northern","Central Park Heights",39.350264,-76.671331,"Street","1:30","a.m."
"18","8/3/2025","Auto theft","Outside",NA,"Female","33","Black or African American","Not Hispanic or Latino","2300 EUTAW PL","Western","Reservoir Hill",39.312578,-76.636447,"Street","1:00","p.m."
"19","8/6/2025","Auto theft","Inside",NA,"Male","30","Black or African American","Not Hispanic or Latino","2400 WESTWOOD AVE","Western","Coppin Heights/Ash-Co-East",39.308302,-76.656432,"Other/residential","12:30","a.m."
"20","8/6/2025","Auto theft","Outside",NA,"Female","24","Black or African American","Not Hispanic or Latino","300 N WARWICK AVE","Southwest","Penrose/Fayette Street Outreach",39.291888,-76.656322,"Street","2:00","a.m."
"21","8/5/2025","Auto theft","Outside",NA,"Female","48","Black or African American","Unknown","5500 DAYWALT AVE","Northeast","Frankford",39.327596,-76.5362,"Street","9:15","p.m."
"22","8/3/2025","Auto theft","Inside",NA,"Male","33","Native Hawaiian or other Pacific Islander","Not Hispanic or Latino","1000 JACK PL","Southern","Brooklyn",39.230608,-76.597424,"Other/residential","11:41","p.m."
"23","8/3/2025","Auto theft","Inside",NA,"Female","30","Black or African American","Hispanic or Latino","1000 JACK PL","Southern","Brooklyn",39.230608,-76.597424,"Other/residential","11:41","p.m."
"24","8/7/2025","Auto theft","Outside",NA,"Female","64","Black or African American","Unknown","3200 TIVOLY AVE","Eastern","Coldstream Homestead Montebello",39.326845,-76.592097,"Street","2:30","a.m."
"25","8/5/2025","Auto theft","Outside",NA,"Male","45","None reported","Hispanic or Latino","1000 STOLL PL","Southern","Brooklyn",39.229886,-76.597107,"Street","1:00","p.m."
"26","8/5/2025","Auto theft","Outside",NA,"Male","39","Black or African American","Not Hispanic or Latino","900 BROOKS LN","Western","Reservoir Hill",39.315133,-76.637815,"Street","1:45","p.m."
"27","8/8/2025","Auto theft","Outside",NA,"Male","43","Black or African American","Not Hispanic or Latino","1900 E LOMBARD ST","Central","Upper Fells Point",39.2904,-76.58995,"Street","9:15","a.m."
"28","8/8/2025","Auto theft","Inside",NA,"Male","28","White","Unknown","3300 W STRATHMORE AVE","Northwest","Cross Country",39.360997,-76.692175,"Other/residential","2:00","a.m."
"29","8/5/2025","Auto theft","Outside",NA,"Male","33","White","Hispanic or Latino","1700 N CAREY ST","Western","Penn North",39.309107,-76.642871,"Street","9:00","a.m."
"30","8/5/2025","Auto theft","Outside",NA,"Unknown","None reported","None reported","Unknown","1700 E MONUMENT ST","Southeast","Middle East",39.298443,-76.594064,"Street","9:30","a.m."
"31","8/6/2025","Auto theft","Outside",NA,"Female","65","Black or African American","Not Hispanic or Latino","3000 FALLSTAFF MANOR CT","Northwest","Cross Country",39.371751,-76.693831,"Shed/garage","5:30","p.m."
"32","8/6/2025","Auto theft","Outside",NA,"Male","42","None reported","Middle Eastern","3300 ELGIN AVE","Northwest","Walbrook",39.312831,-76.674071,"Shed/garage","3:20","a.m."
"33","8/6/2025","Auto theft","Outside",NA,"Male","40","White","Not Hispanic or Latino","1100 WOOD HEIGHTS AVE","Northern","Hoes Heights",39.342376,-76.638758,"Street","9:00","p.m."
"34","8/6/2025","Auto theft","Outside",NA,"Male","22","White","Not Hispanic or Latino","6100 WALLIS AVE","Northwest","Cross Country",39.358458,-76.690779,"Street","4:00","p.m."
"35","8/2/2025","Auto theft","Outside",NA,"Male","55","Black or African American","Not Hispanic or Latino","3800 RIDGECROFT RD","Northeast","Waltherson",39.339803,-76.558305,"Street","4:00","a.m."
"36","8/5/2025","Auto theft","Outside",NA,"Female","46","Black or African American","Unknown","3600 W ROGERS AVE","Northwest","Arlington",39.351396,-76.68352,"Street","11:00","p.m."
"37","8/6/2025","Auto theft","Outside",NA,"Male","33","White","Unknown","300 W LORRAINE AVE","Northern","Remington",39.319938,-76.620611,"Street","12:00","a.m."
"38","8/8/2025","Auto theft","Outside",NA,"Female","42","Black or African American","Not Hispanic or Latino","2000 E LANVALE ST","Eastern","Broadway East",39.309648,-76.58921,"Street","5:20","a.m."
"39","8/8/2025","Auto theft","Inside",NA,"Female","47","Black or African American","Not Hispanic or Latino","2400 WESTWOOD AVE","Western","Coppin Heights/Ash-Co-East",39.308683,-76.656337,"Other/residential","6:30","a.m."
"40","8/5/2025","Auto theft","Outside",NA,"Male","20","None reported","Hispanic or Latino","500 LONEYS LN","Southeast","Ellwood Park/Monument",39.297153,-76.572658,"Street","9:40","p.m."
"41","8/8/2025","Auto theft","Inside",NA,"Male","37","Black or African American","Not Hispanic or Latino","3800 BOWERS AVE","Northwest","Grove Park",39.338049,-76.704133,"Other/residential","5:00","a.m."
"42","8/5/2025","Auto theft","Outside",NA,"Female","66","Black or African American","Not Hispanic or Latino","2400 SAINT STEPHENS CT","Western","Mondawmin",39.309697,-76.656859,"Shed/garage","12:00","a.m."
"43","8/4/2025","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"1900 OAK HILL AVE","Eastern","East Baltimore Midway",39.312212,-76.605971,"Other/residential","1:00","p.m."
"44","8/4/2025","Auto theft","Inside",NA,"Male","26","Black or African American","Not Hispanic or Latino","1900 OAK HILL AVE","Eastern","East Baltimore Midway",39.312212,-76.605971,"Other/residential","1:00","p.m."
"45","8/2/2025","Auto theft","Outside",NA,"Female","31","Black or African American","Unknown","1200 BAYARD ST","Southern","Washington Village/Pigtown",39.278972,-76.636236,"Street","10:04","a.m."
"46","8/2/2025","Auto theft","Outside",NA,"Female","35","White","Hispanic or Latino","1200 W OSTEND ST","Southern","Washington Village/Pigtown",39.281333,-76.63325,"Street","11:30","a.m."
"47","8/4/2025","Auto theft","Outside",NA,"Male","29","White","Not Hispanic or Latino","3900 EDGEHILL AVE","Northern","Hampden",39.335809,-76.639081,"Street","10:00","p.m."
"48","8/5/2025","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"6800 MORAVIA PARK DR","Southeast","Pulaski Industrial Area",39.310025,-76.534405,"Office building","1:19","a.m."
"49","8/5/2025","Auto theft","Outside",NA,"Female","32","Black or African American","Unknown","4300 SHAMROCK AVE","Eastern","Belair-Edison",39.326467,-76.563331,"Street","1:39","a.m."
"50","8/1/2025","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"5900 FALKIRK RD","Northeast","Ramblewood",39.364119,-76.58765,"Street","10:22","p.m."
"51","8/2/2025","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"10 COMMERCE ST","Central","Downtown",39.288879,-76.610044,"Street","2:00","a.m."
"52","8/2/2025","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"1500 N FREMONT AVE","Western","Sandtown-Winchester",39.30623,-76.638641,"Day care","6:00","a.m."
"53","8/1/2025","Auto theft","Outside",NA,"Female","23","Black or African American","Not Hispanic or Latino","2900 W GARRISON AVE","Northern","Central Park Heights",39.349673,-76.669247,"Street","10:30","p.m."
"54","8/3/2025","Auto theft","Inside",NA,"Female","21","White","Not Hispanic or Latino","700 GLADSTONE AVE","Northern","Wyndhurst",39.353845,-76.632259,"Other/residential","4:27","p.m."
"55","8/3/2025","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"1700 UNION AVE","Northern","Woodberry",39.336404,-76.646433,"Gas station","6:40","a.m."
"56","8/3/2025","Auto theft","Outside",NA,"Female","42","Unknown","Unknown","2600 SEAMON AVE","Southern","Cherry Hill",39.25381,-76.622465,"Shed/garage","10:00","p.m."
"57","8/3/2025","Auto theft","Outside",NA,"Female","25","Black or African American","Not Hispanic or Latino","2500 MADISON AVE","Western","Reservoir Hill",39.313416,-76.638981,"Street","2:00","a.m."
"58","8/3/2025","Auto theft","Outside",NA,"Female","42","Black or African American","Unknown","1900 W LOMBARD ST","Southwest","Carrollton Ridge",39.286017,-76.647168,"Street","4:00","p.m."
"59","8/4/2025","Auto theft","Outside",NA,"Male","21","Black or African American","Unknown","600 CHERRYCREST RD","Southern","Cherry Hill",39.248074,-76.621642,"Street","1:00","a.m."
"60","8/3/2025","Auto theft","Outside",NA,"Male","30","None reported","Hispanic or Latino","4600 EASTERN AVE","Southeast","Greektown",39.287155,-76.557186,"Street","2:00","a.m."
"61","8/3/2025","Auto theft","Inside",NA,"Male","34","Black or African American","Not Hispanic or Latino","1200 N AUGUSTA AVE","Southwest","Edmondson Village",39.300833,-76.685886,"Other/residential","5:40","a.m."
"62","8/3/2025","Auto theft","Outside",NA,"Female","25","Black or African American","Not Hispanic or Latino","2700 BERYL AVE","Southeast","Biddle Street",39.303318,-76.579598,"Street","11:51","p.m."
"63","8/4/2025","Auto theft","Outside",NA,"Female","46","Black or African American","Unknown","3800 BARRINGTON RD","Northwest","Callaway-Garrison",39.331523,-76.680928,"Street","2:00","a.m."
"64","8/1/2025","Auto theft","Inside",NA,"Female","58","Black or African American","Unknown","4900 SAINT GEMMA RD","Southwest","West Hills",39.296417,-76.70866,"Other/residential","9:00","p.m."
"65","8/6/2025","Auto theft","Outside",NA,"Male","27","White","Not Hispanic or Latino","1600 WEBSTER ST","Southern","Riverside",39.271008,-76.604078,"Street","10:00","p.m."
"66","8/7/2025","Auto theft","Outside",NA,"Male","None reported","Black or African American","Not Hispanic or Latino","3300 W BELVEDERE AVE","Northwest","Central Park Heights",39.347505,-76.677749,"Street","1:00","a.m."
"67","8/6/2025","Auto theft","Outside",NA,"Female","35","Black or African American","Not Hispanic or Latino","5800 WESTERN RUN DR","Northwest","Cheswolde",39.362912,-76.676364,"Shed/garage","7:56","a.m."
"68","8/7/2025","Auto theft","Outside",NA,"Female","44","Black or African American","Not Hispanic or Latino","4300 PARKTON ST","Southwest","Yale Heights",39.277177,-76.690193,"Street","2:45","a.m."
"69","8/7/2025","Auto theft","Outside",NA,"Male","40","Black or African American","Not Hispanic or Latino","4300 PARKTON ST","Southwest","Yale Heights",39.277177,-76.690193,"Street","2:45","a.m."
"70","8/6/2025","Auto theft","Outside",NA,"Male","45","Black or African American","Unknown","700 APPLETON ST","Western","Midtown-Edmondson",39.296706,-76.64841,"Street","7:00","p.m."
"71","8/1/2025","Auto theft","Outside",NA,"Female","26","Black or African American","Not Hispanic or Latino","2100 W PATAPSCO AVE","Southern","Lakeland",39.251525,-76.645434,"Street","12:00","a.m."
"72","8/2/2025","Auto theft","Inside","Motor vehicle vessel","Male","32","Unknown","Hispanic or Latino","20 N ABINGTON AVE","Southwest","Carroll-South Hilton",39.286428,-76.671327,"Other/residential","5:00","p.m."
"73","8/7/2025","Auto theft","Outside",NA,"Male","36","Black or African American","Unknown","200 S NEWKIRK ST","Southeast","Greektown",39.289241,-76.556515,"Street","8:36","a.m."
"74","8/8/2025","Auto theft","Inside",NA,"Female","44","Black or African American","Not Hispanic or Latino","3000 PRESSTMAN ST","Northwest","Rosemont",39.304277,-76.668732,"Other/residential","3:00","a.m."
"75","8/7/2025","Auto theft","Outside",NA,"Male","69","Black or African American","Not Hispanic or Latino","1300 KITMORE RD","Northeast","New Northwood",39.35094,-76.595825,"Street","11:30","p.m."
"76","8/8/2025","Auto theft","Outside",NA,"Female","28","Black or African American","Not Hispanic or Latino","3000 MONDAWMIN AVE","Northwest","Hanlon-Longwood",39.315471,-76.668904,"Street","6:00","a.m."
"77","8/8/2025","Auto theft","Outside",NA,"Male","26","Black or African American","Unknown","2000 E NORTH AVE","Eastern","South Clifton Park",39.312571,-76.590109,"Street","12:00","a.m."
"78","8/7/2025","Auto theft","Inside",NA,"Male","42","Black or African American","Not Hispanic or Latino","200 E NORTHERN PKWY","Northern","Homeland",39.364116,-76.616758,"Other/residential","11:00","p.m."
"79","8/4/2025","Auto theft","Outside",NA,"Female","65","Black or African American","Unknown","3600 CHESTERFIELD AVE","Eastern","Belair-Edison",39.319307,-76.563918,"Street","1:30","a.m."
"80","8/4/2025","Auto theft","Inside",NA,"Male","37","Black or African American","Not Hispanic or Latino","1200 SHELLBANKS RD","Southern","Cherry Hill",39.250606,-76.631812,"Other/residential","2:00","a.m."
"81","8/4/2025","Auto theft","Inside",NA,"Male","37","Black or African American","Unknown","1200 SHELLBANKS RD","Southern","Cherry Hill",39.250606,-76.631812,"Other/residential","2:00","a.m."
"82","8/2/2025","Auto theft","Inside","Motor vehicle vessel","Female","50","None reported","Unknown","20 N ABINGTON AVE","Southwest","Carroll-South Hilton",39.286428,-76.671327,"Other/residential","5:00","p.m."
"83","8/4/2025","Auto theft","Inside",NA,"Female","51","Black or African American","Unknown","4200 RIDGEWOOD AVE","Northwest","West Arlington",39.336434,-76.689536,"Other/residential","10:00","p.m."
"84","8/2/2025","Auto theft","Inside",NA,"Male","33","Black or African American","Unknown","3500 KENTUCKY AVE","Eastern","Belair-Edison",39.31891,-76.566695,"Other/residential","8:00","p.m."
"85","8/5/2025","Auto theft","Outside",NA,"Female","85","Black or African American","Not Hispanic or Latino","5600 WESLEY AVE","Northwest","Howard Park",39.333127,-76.709619,"Street","5:31","a.m."
"86","8/4/2025","Auto theft","Outside",NA,"Male","51","None reported","Hispanic or Latino","300 W LANVALE ST","Western","Bolton Hill",39.304698,-76.625223,"Street","5:00","a.m."
"87","8/3/2025","Auto theft","Outside",NA,"Male","62","Black or African American","Not Hispanic or Latino","1700 UNION AVE","Northern","Woodberry",39.336404,-76.646433,"Gas station","10:00","p.m."
"88","8/6/2025","Auto theft","Outside",NA,"Male","46","None reported","Hispanic or Latino","900 OLDHAM ST","Southeast","Greektown",39.282696,-76.555255,"Street","7:15","a.m."
"89","8/3/2025","Auto theft","Outside",NA,"Female","47","White","Hispanic or Latino","200 GRUNDY ST","Southeast","Highlandtown",39.289984,-76.563717,"Street","9:00","p.m."
"90","8/4/2025","Auto theft","Outside",NA,"Female","33","Black or African American","Unknown","1100 CHERRY HILL RD","Southern","Cherry Hill",39.25129,-76.629911,"Shed/garage","1:30","a.m."
"91","8/4/2025","Auto theft","Inside",NA,"Female","51","White","Hispanic or Latino","5200 BELAIR RD","Northeast","Frankford",39.336714,-76.552845,"Office building","6:30","p.m."
"92","8/4/2025","Auto theft","Outside",NA,"Female","41","None reported","Hispanic or Latino","4200 PRUDENCE ST","Southern","Curtis Bay",39.226356,-76.591781,"Street","5:00","a.m."
"93","8/4/2025","Auto theft","Outside",NA,"Female","35","None reported","Hispanic or Latino","3000 HURON ST","Southern","Lakeland",39.254722,-76.650595,"Street","4:35","a.m."
"94","8/4/2025","Auto theft","Outside",NA,"Female","32","None reported","Hispanic or Latino","1600 CEREAL ST","Southern","Curtis Bay",39.221673,-76.587093,"Street","11:00","a.m."
"95","8/1/2025","Auto theft","Inside",NA,"Female","27","Black or African American","Unknown","1200 E PRESTON ST","Eastern","Oliver",39.304988,-76.600769,"Other/residential","11:35","a.m."
"96","8/7/2025","Auto theft","Outside",NA,"Female","26","Black or African American","Unknown","1200 KEVIN RD","Southwest","Rognel Heights",39.299623,-76.691536,"Shed/garage","4:00","a.m."
"97","8/8/2025","Auto theft","Outside",NA,"Female","61","Black or African American","Not Hispanic or Latino","3000 CLIFTON AVE","Northwest","Walbrook",39.310988,-76.668394,"Street","2:00","a.m."
"98","8/7/2025","Auto theft","Inside",NA,"Female","74","White","Unknown","800 ARGONNE DR","Northeast","Pen Lucy",39.337548,-76.603512,"Other/residential","12:00","p.m."
"99","8/3/2025","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"1500 S CATON AVE","Southern","Morrell Park",39.261987,-76.664865,"Shed/garage","7:30","p.m."
"100","8/3/2025","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"1500 S CATON AVE","Southern","Morrell Park",39.261987,-76.664865,"Shed/garage","3:30","p.m."
"101","8/23/2025","Auto theft","Outside","None reported","Female","23","Black or African American","Not Hispanic or Latino","3600 BREHMS LN","Eastern","Belair-Edison",39.321125,-76.565258,"Street","12:30","a.m."
"102","8/23/2025","Auto theft","Outside","None reported","Female","68","Black or African American","Not Hispanic or Latino","1500 NORTHGATE RD","Northeast","Hillen",39.345433,-76.591497,"Street","1:00","a.m."
"103","8/23/2025","Auto theft","Outside","None reported","Female","33","Black or African American","Unknown","2700 MATHEWS ST","Northern","Better Waverly",39.321833,-76.607343,"Shed/garage","1:30","a.m."
"104","8/23/2025","Auto theft","Outside","None reported","Male","52","White","Hispanic or Latino","2000 RAMSAY ST","Southwest","Carrollton Ridge",39.282913,-76.648857,"Street","2:50","a.m."
"105","8/23/2025","Auto theft","Inside","None reported","Female","18","Black or African American","Not Hispanic or Latino","1500 NORTHWICK RD","Northeast","Hillen",39.343778,-76.591738,"Other/residential","4:00","a.m."
"106","8/23/2025","Auto theft","Outside","None reported","Female","41","Black or African American","Not Hispanic or Latino","1400 WINSTON AVE","Northeast","New Northwood",39.35053,-76.59315,"Street","5:07","a.m."
"107","8/23/2025","Auto theft","Outside","None reported","Female","None reported","Black or African American","Not Hispanic or Latino","800 STAMFORD RD","Southwest","West Hills",39.293497,-76.708131,"Street","5:09","a.m."
"108","8/23/2025","Auto theft","Outside","None reported","Male","36","Black or African American","Not Hispanic or Latino","2400 CYLBURN AVE","Northwest","Cylburn",39.350618,-76.660862,"Street","1:00","p.m."
"109","8/23/2025","Auto theft","Inside","None reported","Male","21","White","Not Hispanic or Latino","1700 WAVERLY WAY","Northeast","Loch Raven",39.364704,-76.580667,"Other/residential","2:30","p.m."
"110","8/23/2025","Auto theft","Outside","None reported","Male","21","None reported","Not Hispanic or Latino","900 HERNDON CT","Southern","Brooklyn",39.228082,-76.600249,"Street","9:26","p.m."
"111","8/24/2025","Auto theft","Outside","None reported","Female","31","Black or African American","Unknown","2600 QUANTICO AVE","Northern","Greenspring",39.33771,-76.661162,"Street","12:00","a.m."
"112","8/24/2025","Auto theft","Outside","None reported","Female","33","Black or African American","Hispanic or Latino","3100 CHESTNUT AVE","Northern","Hampden",39.326147,-76.629361,"Street","12:19","a.m."
"113","8/24/2025","Auto theft","Outside","None reported","Male","48","Black or African American","Not Hispanic or Latino","2000 PENNSYLVANIA AVE","Western","Upton",39.306609,-76.638141,"Street","2:33","a.m."
"114","8/24/2025","Auto theft","Outside","None reported","Male","29","Unknown","Hispanic or Latino","3800 PASCAL AVE","Southern","Curtis Bay",39.230245,-76.59128,"Shed/garage","3:30","a.m."
"115","8/24/2025","Auto theft","Outside","None reported","Male","27","Black or African American","Not Hispanic or Latino","6600 VINCENT LN","Northwest","Reisterstown Station",39.354652,-76.708733,"Street","6:00","a.m."
"116","8/24/2025","Auto theft","Outside","Personal weapons","Female","46","Black or African American","Unknown","2200 RUSKIN AVE","Western","Auchentoroly-Parkwood",39.315139,-76.647892,"Street","7:30","a.m."
"117","8/24/2025","Auto theft","Inside","None reported","Male","55","Black or African American","Unknown","4400 FINNEY AVE","Northern","Parklane",39.341815,-76.661492,"Other/residential","11:00","p.m."
"118","8/24/2025","Auto theft","Outside","None reported","Male","38","Black or African American","Not Hispanic or Latino","100 W HEATH ST","Southern","South Baltimore",39.270311,-76.616461,"Shed/garage","11:30","p.m."
"119","8/25/2025","Auto theft","Outside","None reported","Female","47","Black or African American","Not Hispanic or Latino","2700 CHESTERFIELD AVE","Eastern","Herring Run Park",39.326775,-76.572252,"Street","12:00","a.m."
"120","8/25/2025","Auto theft","Outside","None reported","Female","67","Black or African American","Unknown","1700 MERIDENE DR","Northeast","Loch Raven",39.36816,-76.582655,"Shed/garage","12:30","a.m."
"121","8/25/2025","Auto theft","Outside","None reported","Male","68","Black or African American","Unknown","1600 ROUNDHILL RD","Northeast","Hillen",39.338116,-76.591205,"Street","1:30","a.m."
"122","8/25/2025","Auto theft","Outside","None reported","Female","30","None reported","Unknown","6500 WALTHER AVE","Northeast","Rosemont East",39.357268,-76.541014,"Shed/garage","2:25","a.m."
"123","8/25/2025","Auto theft","Outside","None reported","Female","41","Black or African American","Not Hispanic or Latino","900 APPLETON ST","Western","Midtown-Edmondson",39.299287,-76.648225,"Street","2:45","a.m."
"124","8/25/2025","Auto theft","Outside","None reported","Male","18","Black or African American","Unknown","1500 E MADISON ST","Central","Gay Street",39.29947,-76.597506,"Street","2:53","a.m."
"125","8/25/2025","Auto theft","Inside","None reported","Male","22","None reported","Hispanic or Latino","3900 W COLD SPRING LN","Northwest","Dolfield",39.335394,-76.682922,"Other/residential","5:30","a.m."
"126","8/25/2025","Auto theft","Outside","None reported","Female","26","Black or African American","Not Hispanic or Latino","400 NORMANDY AVE","Southwest","Allendale",39.292218,-76.681267,"Street","8:00","a.m."
"127","8/25/2025","Auto theft","Outside","None reported","Male","62","White","Unknown","5900 BELLONA AVE","Northern","Homeland",39.362553,-76.61337,"Street","8:15","a.m."
"128","8/25/2025","Auto theft","Inside","None reported","Female","33","White","Unknown","800 EVESHAM AVE","Northeast","Chinquapin Park",39.362348,-76.602874,"Other/residential","8:34","a.m."
"129","8/25/2025","Auto theft","Outside","None reported","Female","73","Black or African American","Unknown","900 CATOR AVE","Northern","Pen Lucy",39.339313,-76.602903,"Street","2:00","p.m."
"130","8/25/2025","Auto theft","Outside","None reported","Male","37","Black or African American","Unknown","2700 ELSINORE AVE","Northwest","Garwyn Oaks",39.318486,-76.679054,"Street","7:00","p.m."
"131","8/25/2025","Auto theft","Inside","None reported","Female","31","White","Not Hispanic or Latino","1400 MADISON AVE","Western","Madison Park",39.304178,-76.627962,"Other/residential","7:00","p.m."
"132","8/25/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","4600 BELAIR RD","Northeast","Frankford",39.332499,-76.560063,"Street","11:00","p.m."
"133","8/25/2025","Auto theft","Inside","None reported","Female","76","White","Unknown","700 HIGHWOOD DR","Northeast","Lake Walker",39.36883,-76.602498,"Other/residential","11:15","p.m."
"134","8/26/2025","Auto theft","Outside","None reported","Female","25","Black or African American","Not Hispanic or Latino","900 GORSUCH AVE","Northern","Better Waverly",39.325982,-76.602945,"Shed/garage","1:00","a.m."
"135","8/26/2025","Auto theft","Outside","None reported","Male","31","Black or African American","Not Hispanic or Latino","700 N BELNORD AVE","Southeast","Madison-Eastend",39.299676,-76.578974,"Street","2:00","a.m."
"136","8/26/2025","Auto theft","Outside","None reported","Male","60","Black or African American","Not Hispanic or Latino","1100 BRADDISH AVE","Western","Winchester",39.300651,-76.66106,"Street","6:00","a.m."
"137","8/26/2025","Auto theft","Outside","None reported","Female","31","Black or African American","Unknown","4200 FLOWERTON RD","Southwest","Rognel Heights",39.298228,-76.687718,"Street","7:10","a.m."
"138","8/26/2025","Auto theft","Outside","None reported","Male","43","Black or African American","Not Hispanic or Latino","1700 GWYNNS FALLS PKWY","Western","Auchentoroly-Parkwood",39.316772,-76.649975,"Street","7:45","a.m."
"139","8/26/2025","Auto theft","Outside","None reported","Male","23","Native Hawaiian or other Pacific Islander","Not Hispanic or Latino","1800 W SARATOGA ST","Southwest","Franklin Square",39.291903,-76.646202,"Street","2:30","p.m."
"140","8/26/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","3100 HAWKINS POINT RD","Southern","Hawkins Point",39.202373,-76.558431,"Shed/garage","6:00","p.m."
"141","8/26/2025","Auto theft","Outside","None reported","Female","79","Black or African American","Not Hispanic or Latino","1600 WAVERLY WAY","Northeast","Loch Raven",39.364836,-76.581867,"Shed/garage","7:00","p.m."
"142","8/26/2025","Auto theft","Outside","None reported","Male","53","Black or African American","Not Hispanic or Latino","5500 LOTHIAN RD","Northeast","Mid-Govans",39.35695,-76.601964,"Street","9:00","p.m."
"143","8/26/2025","Auto theft","Outside","None reported","Female","23","White","Hispanic or Latino","3700 REISTERSTOWN RD","Northern","Park Circle",39.330168,-76.661532,"Street","11:45","p.m."
"144","8/27/2025","Auto theft","Inside","None reported","Female","None reported","Black or African American","Unknown","500 S BEECHFIELD AVE","Southwest","Yale Heights",39.274391,-76.693387,"Other/residential","2:00","a.m."
"145","8/27/2025","Auto theft","Outside","None reported","Female","41","Black or African American","Not Hispanic or Latino","1500 PENTRIDGE RD","Northeast","Stonewood-Pentwood-Winston",39.348148,-76.590718,"Shed/garage","3:30","a.m."
"146","8/27/2025","Auto theft","Outside","None reported","Female","20","Black or African American","Not Hispanic or Latino","1200 GLENWOOD AVE","Northeast","New Northwood",39.352603,-76.596789,"Street","6:47","a.m."
"147","8/27/2025","Auto theft","Outside","None reported","Male","44","Black or African American","Not Hispanic or Latino","2700 GARRISON BLVD","Northwest","Garwyn Oaks",39.318446,-76.677124,"Street","7:50","a.m."
"148","8/27/2025","Auto theft","Inside","None reported","Female","66","White","Not Hispanic or Latino","700 MCCABE AVE","Northern","Winston-Govans",39.352183,-76.606619,"Other/residential","9:40","a.m."
