"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"35","2/27/2026","Auto theft","Outside",NA,"Male","61","Black or African American","Not Hispanic or Latino","700 E 41ST ST","Northern","Pen Lucy",39.339876,-76.606083,"Street","1:00","p.m."
"36","2/25/2026","Auto theft","Outside",NA,"Male","44","White","Not Hispanic or Latino","300 W FAYETTE ST","Central","Downtown",39.290617,-76.620312,"Shed/garage","3:46","a.m."
"37","2/24/2026","Auto theft","Outside",NA,"Male","40","Black or African American","Unknown","2200 CHELSEA TER","Northwest","Mount Holly",39.313764,-76.680793,"Street","7:30","p.m."
"38","2/24/2026","Auto theft","Outside",NA,"Male","28","Black or African American","Not Hispanic or Latino","2400 ELSINORE AVE","Northwest","Garwyn Oaks",39.315783,-76.678952,"Street","2:00","p.m."
"39","2/25/2026","Auto theft","Outside",NA,"Male","56","None reported","Not Hispanic or Latino","3600 SPRINGDALE AVE","Northwest","Forest Park",39.324194,-76.677779,"Street","3:00","a.m."
"40","2/22/2026","Auto theft","Inside",NA,"Female","46","White","Unknown","3900 REXMERE RD","Northeast","Ednor Gardens-Lakeside",39.335286,-76.602223,"Other/residential","8:30","p.m."
"41","2/22/2026","Auto theft","Inside",NA,"Male","52","Black or African American","Unknown","2700 THE ALAMEDA","Eastern","Coldstream Homestead Montebello",39.323026,-76.593141,"Other/residential","9:00","p.m."
"42","2/28/2026","Auto theft","Outside",NA,"Female","25","Black or African American","Not Hispanic or Latino","2500 EDGECOMBE CIR N","Northern","Parklane",39.3427,-76.65782,"Shed/garage","3:00","a.m."
"43","2/27/2026","Auto theft","Inside",NA,"Male","None reported","Black or African American","Not Hispanic or Latino","3400 DOLFIELD AVE","Northwest","Ashburton",39.333178,-76.673288,"Other/residential","10:43","a.m."
"44","2/22/2026","Auto theft","Outside",NA,"Female","38","Black or African American","Unknown","3500 ELMORA AVE","Eastern","Belair-Edison",39.315605,-76.572178,"Street","8:08","a.m."
"45","2/28/2026","Auto theft","Outside","Handgun","Male","25","White","Unknown","400 N CURLEY ST","Southeast","Ellwood Park/Monument",39.296208,-76.575875,"Street","6:00","a.m."
"46","3/1/2026","Auto theft","Outside",NA,"Female","54","Black or African American","Unknown","3700 ARCADIA AVE","Northwest","Langston Hughes",39.343635,-76.678266,"Street","1:00","a.m."
"47","2/28/2026","Auto theft","Inside",NA,"Male","36","White","Not Hispanic or Latino","1300 EUTAW PL","Western","Bolton Hill",39.30456,-76.62635,"Other/residential","10:00","p.m."
"48","3/1/2026","Auto theft","Outside",NA,"Female","32","Black or African American","Not Hispanic or Latino","100 N SCHROEDER ST","Southwest","Poppleton",39.29017,-76.633643,"Street","3:00","a.m."
"49","2/28/2026","Auto theft","Outside",NA,"Male","25","White","Unknown","400 N CURLEY ST","Southeast","Ellwood Park/Monument",39.296208,-76.575875,"Street","5:00","a.m."
"50","2/26/2026","Auto theft","Outside",NA,"Female","73","Black or African American","Not Hispanic or Latino","3200 CARLISLE AVE","Northwest","Hanlon-Longwood",39.318837,-76.672356,"Street","4:30","p.m."
"51","2/28/2026","Auto theft","Outside",NA,"Female","27","Black or African American","Not Hispanic or Latino","3600 DOLFIELD AVE","Northwest","Dolfield",39.336816,-76.676505,"Street","6:00","p.m."
"52","2/26/2026","Auto theft","Outside",NA,"Male","38","Black or African American","Not Hispanic or Latino","2100 W FAIRMOUNT AVE","Southwest","Penrose/Fayette Street Outreach",39.288781,-76.650194,"Street","6:30","p.m."
"53","2/26/2026","Auto theft","Inside",NA,"Male","22","Black or African American","Unknown","500 LUCIA AVE","Southwest","Yale Heights",39.274292,-76.692541,"Other/residential","9:00","p.m."
"54","2/27/2026","Auto theft","Inside",NA,"Female","73","Black or African American","Not Hispanic or Latino","900 N LAKEWOOD AVE","Southeast","Madison-Eastend",39.301406,-76.579815,"Other/residential","3:00","a.m."
"55","2/28/2026","Auto theft","Outside",NA,"Male","59","White","Not Hispanic or Latino","6400 ELRAY DR","Northwest","Cheswolde",39.37097,-76.692142,"Street","8:00","p.m."
"56","2/28/2026","Auto theft","Outside",NA,"Male","63","Black or African American","Not Hispanic or Latino","300 E 28TH ST","Northern","Harwood",39.321941,-76.612526,"Street","11:00","p.m."
"57","2/28/2026","Auto theft","Outside",NA,"Female","28","Black or African American","Not Hispanic or Latino","1300 EUTAW PL","Western","Madison Park",39.30379,-76.626427,"Street","10:00","p.m."
"58","2/26/2026","Auto theft","Outside",NA,"Male","32","White","Not Hispanic or Latino","1300 LAKESIDE AVE","Northeast","Ednor Gardens-Lakeside",39.329515,-76.597165,"Street","5:51","a.m."
"59","2/21/2026","Auto theft","Outside",NA,"Male","25","White","Not Hispanic or Latino","1700 BANK ST","Central","Fells Point",39.286681,-76.593368,"Street","1:12","p.m."
"60","2/26/2026","Auto theft","Outside",NA,"Male","35","Black or African American","Not Hispanic or Latino","2400 LIBERTY HEIGHTS AVE","Western","Mondawmin",39.318693,-76.6544,"Street","8:45","p.m."
"61","2/26/2026","Auto theft","Outside",NA,"Male","45","Black or African American","Not Hispanic or Latino","5100 ST ALBANS WAY","Northern","Homeland",39.356172,-76.620454,"Street","5:00","p.m."
"62","2/27/2026","Auto theft","Outside",NA,"Male","40","Black or African American","Not Hispanic or Latino","3300 LEIGHTON AVE","Northwest","Parkway",39.318475,-76.659158,"Street","1:00","a.m."
"63","2/27/2026","Auto theft","Outside",NA,"Female","23","Black or African American","Not Hispanic or Latino","6600 EBERLE DR","Northwest","Reisterstown Station",39.354179,-76.70943,"Shed/garage","4:00","a.m."
"64","2/24/2026","Auto theft","Outside",NA,"Male","28","White","Hispanic or Latino","1700 CASADEL AVE","Southern","Morrell Park",39.263837,-76.657957,"Street","2:50","p.m."
"65","2/21/2026","Auto theft","Outside",NA,"Male","28","None reported","Hispanic or Latino","5300 HAMLET AVE","Northeast","Hamilton Hills",39.353835,-76.566602,"Street","9:08","a.m."
"66","2/20/2026","Auto theft","Outside",NA,"Male","34","White","Not Hispanic or Latino","2400 EASTERN AVE","Southeast","Patterson Park",39.286071,-76.582835,"Street","10:00","p.m."
"67","2/24/2026","Auto theft","Outside",NA,"Female","53","Black or African American","Unknown","800 N STREEPER ST","Southeast","Madison-Eastend",39.30062,-76.577322,"Street","6:30","a.m."
"68","3/2/2026","Auto theft","Outside",NA,"Female","82","Black or African American","Not Hispanic or Latino","1900 ELGIN AVE","Western","Mondawmin",39.3139,-76.649432,"Shed/garage","5:00","p.m."
"69","3/2/2026","Auto theft","Inside",NA,"Female","27","Black or African American","Not Hispanic or Latino","3000 OAKCREST AVE","Northeast","North Harford Road",39.370796,-76.542899,"Other/residential","10:00","a.m."
"70","3/2/2026","Auto theft","Inside",NA,"Female","41","Black or African American","Not Hispanic or Latino","10 S MT OLIVET LANE","Southwest","Carroll-South Hilton",39.285588,-76.668408,"Other/residential","1:24","p.m."
"71","3/2/2026","Auto theft","Outside",NA,"Female","41","Black or African American","Not Hispanic or Latino","2100 GOUGH ST","Central","Upper Fells Point",39.287979,-76.587102,"Street","11:30","a.m."
"72","3/2/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"2900 WASHINGTON BLVD","Southern","Morrell Park",39.260954,-76.657476,"Office building","5:49","p.m."
"73","2/20/2026","Auto theft","Outside",NA,"Female","72","Black or African American","Not Hispanic or Latino","1900 W LEXINGTON ST","Southwest","Penrose/Fayette Street Outreach",39.290334,-76.647686,"Street","8:40","p.m."
"74","2/26/2026","Auto theft","Outside",NA,"Male","40","Black or African American","Not Hispanic or Latino","2400 HARLEM AVE","Western","Evergreen Lawn",39.296094,-76.656239,"Street","9:00","p.m."
"75","2/27/2026","Auto theft","Outside",NA,"Male","59","Black or African American","Not Hispanic or Latino","1700 N BOND ST","Eastern","Oliver",39.309929,-76.596724,"Street","3:00","a.m."
"76","2/26/2026","Auto theft","Inside",NA,"Male","48","Black or African American","Not Hispanic or Latino","2400 LIBERTY HEIGHTS AVE","Western","Mondawmin",39.318693,-76.6544,"Shopping malls/cntr","6:52","p.m."
"77","2/26/2026","Auto theft","Inside","Personal weapons","Female","35","Black or African American","Not Hispanic or Latino","1700 PENNSYLVANIA AVE","Western","Upton",39.303957,-76.635443,"Convenience store","6:15","p.m."
"78","2/28/2026","Auto theft","Inside",NA,"Female","29","Black or African American","Not Hispanic or Latino","500 AISQUITH ST","Central","Oldtown",39.296772,-76.601731,"Other/residential","5:40","p.m."
"79","2/28/2026","Auto theft","Outside",NA,"Female","18","Black or African American","Unknown","3900 OLD YORK RD","Northern","Pen Lucy",39.337857,-76.607822,"Shed/garage","2:00","p.m."
"80","2/12/2026","Auto theft","Outside",NA,"Male","40","Black or African American","Hispanic or Latino","2000 HOLLINS ST","Southwest","Boyd-Booth",39.287161,-76.649863,"Street","2:00","p.m."
"81","2/25/2026","Auto theft","Outside",NA,"Male","24","Asian","Not Hispanic or Latino","100 GRUNDY ST","Southeast","Baltimore Highlands",39.291482,-76.563741,"Street","1:00","a.m."
"82","2/13/2026","Auto theft","Inside",NA,"Female","70","White","Unknown","3000 FALLSTAFF RD","Northwest","Cheswolde",39.368813,-76.691624,"Other/residential","1:45","a.m."
"83","3/2/2026","Auto theft","Inside",NA,"Male","31","Black or African American","Not Hispanic or Latino","3400 WILKENS AVE","Southern","Violetville",39.272596,-76.67492,"Tavern/night club","2:45","p.m."
"84","3/2/2026","Auto theft","Inside",NA,"Male","56","Black or African American","Unknown","2100 PENTLAND DR","Northeast","Hamilton Hills",39.368912,-76.571731,"Other/residential","2:45","p.m."
"85","2/12/2026","Auto theft","Outside",NA,"Male","65","White","Unknown","1200 GITTINGS AVE","Northeast","Idlewood",39.370033,-76.592853,"Street","11:30","p.m."
"86","3/1/2026","Auto theft","Outside",NA,"Female","21","Black or African American","Not Hispanic or Latino","3600 DOLFIELD AVE","Northwest","Dolfield",39.336922,-76.675865,"Street","7:30","a.m."
"87","3/1/2026","Auto theft","Outside",NA,"Male","54","None reported","Unknown","1000 HAVERHILL RD","Southern","Violetville",39.269327,-76.678937,"Street","2:05","p.m."
"88","2/20/2026","Auto theft","Outside",NA,"Male","58","Black or African American","Not Hispanic or Latino","800 VINE ST","Southwest","Poppleton",39.290641,-76.629867,"Street","10:00","p.m."
"89","2/26/2026","Auto theft","Outside",NA,"Female","38","White","Not Hispanic or Latino","2400 SEABURY RD","Southern","Cherry Hill",39.253012,-76.624033,"Street","3:00","a.m."
"90","2/8/2026","Auto theft","Inside",NA,"Female","59","Black or African American","Not Hispanic or Latino","1800 WASHINGTON BLVD","Southern","Carroll - Camden Industrial Area",39.275107,-76.642094,"Convenience store","5:01","a.m."
"91","2/9/2026","Auto theft","Outside",NA,"Female","63","White","Not Hispanic or Latino","700 N WOODINGTON RD","Southwest","Rognel Heights",39.295593,-76.686281,"Street","2:00","a.m."
"92","2/19/2026","Auto theft","Outside",NA,"Male","20","Black or African American","Not Hispanic or Latino","1800 PRESSTMAN ST","Western","Sandtown-Winchester",39.305073,-76.647735,"Street","1:00","a.m."
"93","2/7/2026","Auto theft","Outside",NA,"Female","19","Black or African American","Unknown","3800 CLIFTON AVE","Northwest","Mount Holly",39.310907,-76.680829,"Street","10:00","a.m."
"94","2/19/2026","Auto theft","Outside",NA,"Male","37","White","Not Hispanic or Latino","600 N MILTON AVE","Southeast","Mcelderry Park",39.297844,-76.582441,"Street","3:00","a.m."
"95","2/19/2026","Auto theft","Outside",NA,"Female","36","White","Unknown","600 N MILTON AVE","Southeast","Mcelderry Park",39.297844,-76.582441,"Street","3:00","a.m."
"96","2/16/2026","Auto theft","Outside",NA,"Female","None reported","Black or African American","Unknown","3100 MARECO AVE","Eastern","Belair-Edison",39.320396,-76.573681,"Street","9:00","a.m."
"97","2/16/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"100 W MONUMENT ST","Central","Mount Vernon",39.297605,-76.617594,"Hotel/motel","4:08","p.m."
"98","3/1/2026","Auto theft","Outside",NA,"Male","27","Black or African American","Not Hispanic or Latino","1000 N WASHINGTON ST","Southeast","Middle East",39.302457,-76.590069,"Street","5:50","a.m."
"99","3/1/2026","Auto theft","Inside",NA,"Male","56","White","Hispanic or Latino","900 BAYARD ST","Southern","Washington Village/Pigtown",39.280908,-76.638189,"Other/residential","6:50","a.m."
"100","3/1/2026","Auto theft","Outside",NA,"Male","68","White","Unknown","800 BROOKS LN","Western","Reservoir Hill",39.315802,-76.635441,"Street","1:00","a.m."
"101","2/28/2026","Auto theft","Outside",NA,"Male","24","Native Hawaiian or other Pacific Islander","Hispanic or Latino","3300 PULASKI HWY","Southeast","Ellwood Park/Monument",39.295655,-76.570281,"Shed/garage","10:10","p.m."
"102","2/21/2026","Auto theft","Outside",NA,"Female","36","White","Unknown","500 N MONTFORD AVE","Southeast","Mcelderry Park",39.296982,-76.583782,"Street","1:00","a.m."
"103","2/20/2026","Auto theft","Outside",NA,"Male","52","Black or African American","Not Hispanic or Latino","1200 E NORTH AVE","Eastern","East Baltimore Midway",39.312075,-76.6023,"Gas station","8:00","p.m."
"104","3/1/2026","Auto theft","Outside",NA,"Male","28","Black or African American","Unknown","1400 EUTAW PL","Western","Madison Park",39.304557,-76.627373,"Street","2:30","a.m."
"105","2/15/2026","Auto theft","Outside",NA,"Male","47","Black or African American","Unknown","200 N CALHOUN ST","Southwest","Franklin Square",39.291062,-76.639521,"Street","3:00","a.m."
"106","2/14/2026","Auto theft","Inside","Personal weapons","Female","43","Black or African American","Not Hispanic or Latino","300 W MADISON ST","Central","Mount Vernon",39.298278,-76.620226,"Other/residential","6:20","a.m."
"107","2/16/2026","Auto theft","Inside",NA,"Male","50","Black or African American","Not Hispanic or Latino","1400 LIMIT AVE","Northeast","Idlewood",39.371305,-76.584487,"Other/residential","1:00","p.m."
"108","2/14/2026","Auto theft","Outside",NA,"Female","24","Black or African American","Unknown","600 E CHASE ST","Central","Johnston Square",39.30254,-76.608275,"Street","2:00","a.m."
"109","2/23/2026","Auto theft","Outside",NA,"Male","36","Black or African American","Not Hispanic or Latino","800 N MILTON AVE","Southeast","Milton-Montford",39.30057,-76.582216,"Street","11:00","p.m."
"110","2/12/2026","Auto theft","Outside",NA,"Male","71","Black or African American","Not Hispanic or Latino","3300 BANCROFT RD","Northwest","Cross Country",39.363582,-76.693439,"Shed/garage","5:30","a.m."
"111","2/9/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"3200 LOHRS LN","Southwest","Carroll-South Hilton",39.28475,-76.670758,"Construction site","7:00","p.m."
"112","2/9/2026","Auto theft","Inside",NA,"Male","27","None reported","Unknown","6500 PIONEER DR","Northeast","Hamilton Hills",39.366475,-76.572962,"Other/residential","5:00","p.m."
"113","2/10/2026","Auto theft","Outside",NA,"Female","29","Black or African American","Unknown","3000 BRIGHTON ST","Northwest","Rosemont",39.305403,-76.667464,"Street","12:30","a.m."
"114","2/10/2026","Auto theft","Inside",NA,"Female","25","Black or African American","Not Hispanic or Latino","2900 CLIFTON AVE","Northwest","Walbrook",39.311033,-76.666663,"Other/residential","2:00","a.m."
"115","2/17/2026","Auto theft","Inside",NA,"Female","29","Black or African American","Unknown","500 S WASHINGTON ST","Central","Fells Point",39.285093,-76.588565,"Other/residential","12:00","p.m."
"116","2/18/2026","Auto theft","Outside",NA,"Female","24","Unknown","Unknown","1300 ST PAUL STREET","Central","Mid-Town Belvedere",39.304993,-76.614726,"Shed/garage","2:30","a.m."
"117","2/7/2026","Auto theft","Outside",NA,"Male","63","Black or African American","Unknown","1400 GOUGH ST","Central","Perkins",39.287476,-76.598394,"Shed/garage","10:17","p.m."
"118","2/7/2026","Auto theft","Outside",NA,"Male","28","Asian","Not Hispanic or Latino","4100 FAIRVIEW AVE","Northwest","West Forest Park",39.321925,-76.688603,"Street","10:00","p.m."
"119","2/15/2026","Auto theft","Outside",NA,"Female","62","Black or African American","Not Hispanic or Latino","700 N MILTON AVE","Southeast","Milton-Montford",39.299156,-76.582502,"Street","12:45","a.m."
"120","2/10/2026","Auto theft","Inside",NA,"Male","30","Black or African American","Not Hispanic or Latino","3200 N HILTON ST","Northwest","Forest Park",39.322931,-76.672416,"Other/residential","1:00","p.m."
"121","2/11/2026","Auto theft","Outside",NA,"Male","25","White","Hispanic or Latino","4100 SUNNYSIDE AVE","Northwest","Reisterstown Station",39.348682,-76.693462,"Street","1:45","a.m."
"122","2/11/2026","Auto theft","Outside",NA,"Female","46","None reported","Unknown","2600 GARRISON BLVD","Northwest","Hanlon-Longwood",39.317727,-76.676512,"Street","1:30","a.m."
"123","2/10/2026","Auto theft","Outside",NA,"Male","20","Black or African American","Unknown","3400 WALBROOK AVE","Northwest","Mount Holly",39.309698,-76.674962,"Street","7:52","p.m."
"124","2/8/2026","Auto theft","Outside",NA,"Male","39","Black or African American","Unknown","1400 AISQUITH ST","Eastern","Oliver",39.306225,-76.602495,"Street","3:00","a.m."
"125","2/8/2026","Auto theft","Inside",NA,"Male","34","White","Hispanic or Latino","800 E BALTIMORE ST","Central","Jonestown",39.290017,-76.60463,"Other/residential","4:00","a.m."
"126","2/28/2026","Auto theft","Outside",NA,"Female","21","White","Not Hispanic or Latino","700 S MILTON AVE","Southeast","Canton",39.283679,-76.581101,"Street","12:30","a.m."
"127","2/28/2026","Auto theft","Outside",NA,"Female","18","Black or African American","Not Hispanic or Latino","900 ARGONNE DR","Northeast","Pen Lucy",39.338124,-76.602718,"Street","2:00","a.m."
"128","2/27/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"2700 PULASKI HWY","Southeast","Mcelderry Park",39.294763,-76.579151,"Street","11:30","p.m."
"129","2/27/2026","Auto theft","Outside",NA,"Female","21","White","Hispanic or Latino","500 E 41ST ST","Northern","Pen Lucy",39.339291,-76.60847,"Street","10:00","p.m."
"130","2/13/2026","Auto theft","Outside",NA,"Male","37","Black or African American","Unknown","100 N ROCK GLEN RD","Southwest","Ten Hills",39.28547,-76.702513,"Shed/garage","7:00","a.m."
"131","2/14/2026","Auto theft","Outside",NA,"Male","72","Black or African American","Not Hispanic or Latino","2600 MAISEL ST","Southern","Westport",39.262717,-76.637866,"Street","4:00","a.m."
"132","2/16/2026","Auto theft","Outside",NA,"Female","35","Unknown","Hispanic or Latino","3400 E BALTIMORE ST","Southeast","Baltimore Highlands",39.292367,-76.568541,"Street","9:00","a.m."
"133","2/16/2026","Auto theft","Outside",NA,"Female","21","Black or African American","Unknown","1800 BOLTON ST","Western","Bolton Hill",39.309266,-76.629124,"Shed/garage","5:00","p.m."
"134","2/10/2026","Auto theft","Outside",NA,"Male","21","None reported","Unknown","5200 FENWICK AVE","Northeast","Perring Loch",39.351489,-76.58643,"Street","4:00","p.m."
"135","2/27/2026","Auto theft","Inside",NA,"Male","40","Black or African American","Not Hispanic or Latino","2800 W GARRISON AVE","Northern","Cylburn",39.349502,-76.667081,"Other/residential","6:52","p.m."
"136","2/17/2026","Auto theft","Outside",NA,"Female","None reported","None reported","Unknown","20 N HOWARD ST","Central","Downtown",39.290308,-76.619228,"Street","3:09","a.m."
"137","2/17/2026","Auto theft","Inside",NA,"Male","35","Black or African American","Hispanic or Latino","6300 EASTERN AVE","Southeast","Bayview",39.287855,-76.540757,"Convenience store","1:00","a.m."
"138","2/27/2026","Auto theft","Outside",NA,"Female","34","Black or African American","Not Hispanic or Latino","20 CALVERT ST","Southern","Brooklyn",39.234781,-76.610736,"Street","4:00","p.m."
"139","2/28/2026","Auto theft","Outside",NA,"Male","21","Black or African American","Unknown","4400 LEWIN AVE","Northwest","Dolfield",39.338666,-76.678954,"Street","12:00","a.m."
"140","2/11/2026","Auto theft","Outside",NA,"Female","58","Black or African American","Unknown","5600 SINCLAIR LN","Northeast","Frankford",39.325889,-76.53478,"Street","1:30","a.m."
"141","2/16/2026","Auto theft","Outside",NA,"Male","30","Asian","Not Hispanic or Latino","5400 YORK RD","Northern","Mid-Govans",39.355864,-76.609676,"Street","12:20","a.m."
"142","2/17/2026","Auto theft","Outside",NA,"Female","29","None reported","Hispanic or Latino","1700 LINDEN AVE","Western","Bolton Hill",39.30799,-76.629463,"Street","1:00","p.m."
"143","2/23/2026","Auto theft","Outside",NA,"Male","47","Black or African American","Not Hispanic or Latino","3700 OVERVIEW RD","Northern","Park Circle",39.32936,-76.663624,"Street","11:30","p.m."
"144","2/20/2026","Auto theft","Inside",NA,"Female","41","None reported","Hispanic or Latino","2700 RITTENHOUSE AVE","Southern","Lakeland",39.255043,-76.642822,"Other/residential","1:00","a.m."
"145","2/19/2026","Auto theft","Outside",NA,"Male","69","White","Not Hispanic or Latino","3700 CLARENELL RD","Southern","Violetville",39.265154,-76.677805,"Street","5:00","p.m."
"146","2/20/2026","Auto theft","Outside",NA,"Female","46","None reported","Hispanic or Latino","100 W SARATOGA ST","Central","Downtown",39.293072,-76.616804,"Street","3:30","a.m."
"147","2/19/2026","Auto theft","Outside",NA,"Male","75","Black or African American","Unknown","2300 OCALA AVE","Northern","Liberty Square",39.320979,-76.654358,"Street","3:30","p.m."
"148","2/19/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"500 HARWOOD AVE","Northern","Mid-Govans",39.357339,-76.608317,"Street","9:30","p.m."
