"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"55","6/26/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"6800 HARFORD RD","Northeast","North Harford Road",39.365006,-76.550826,"Other/residential","10:30","p.m."
"56","6/26/2026","Auto theft","Outside",NA,"Female","43","White","Unknown","1100 S HOWARD ST","Southern","Stadium/Entertainment Area",39.277681,-76.620285,"Shed/garage","8:46","p.m."
"57","6/15/2026","Auto theft","Outside",NA,"Female","None reported","Black or African American","Not Hispanic or Latino","1500 HOMESTEAD ST","Eastern","Coldstream Homestead Montebello",39.321978,-76.597585,"Street","3:00","a.m."
"58","6/24/2026","Auto theft","Outside",NA,"Male","54","Black or African American","Unknown","1000 E 33RD ST","Northeast","Ednor Gardens-Lakeside",39.329253,-76.60076,"Shed/garage","3:25","a.m."
"59","6/28/2026","Auto theft","Inside",NA,"Male","39","Black or African American","Not Hispanic or Latino","3000 SPAULDING AVE","Northern","Central Park Heights",39.349393,-76.672517,"Other/residential","10:00","a.m."
"60","6/28/2026","Auto theft","Inside",NA,"Male","44","White","Unknown","3 MALLOW HILL RD","Southwest","Westgate",39.284976,-76.710251,"Other/residential","7:30","p.m."
"61","6/23/2026","Auto theft","Outside",NA,"Female","23","None reported","Not Hispanic or Latino","3100 BONNIE RD","Northwest","Cross Country",39.370979,-76.698411,"Street","2:01","p.m."
"62","6/28/2026","Auto theft","Outside",NA,"Male","39","White","Not Hispanic or Latino","3200 BEVERLY RD","Northeast","Beverly Hills",39.338709,-76.568184,"Shed/garage","7:04","a.m."
"63","6/28/2026","Auto theft","Outside",NA,"Male","45","Black or African American","Unknown","4900 LANIER AVE","Northern","Cylburn",39.349031,-76.661979,"Street","2:25","p.m."
"64","6/29/2026","Auto theft","Outside",NA,"Male","32","Black or African American","Not Hispanic or Latino","700 UNETTA AVE","Southwest","Saint Agnes",39.273454,-76.675343,"Street","2:00","a.m."
"65","6/28/2026","Auto theft","Inside",NA,"Female","72","Black or African American","Unknown","4700 WAKEFIELD RD","Northwest","West Forest Park",39.320221,-76.696422,"Other/residential","2:00","p.m."
"66","6/28/2026","Auto theft","Inside",NA,"Male","52","Black or African American","Unknown","4700 WAKEFIELD RD","Northwest","West Forest Park",39.320221,-76.696422,"Other/residential","2:00","p.m."
"67","6/28/2026","Auto theft","Outside",NA,"Female","38","Black or African American","Not Hispanic or Latino","5100 EDGAR TER","Northeast","Waltherson",39.34375,-76.558247,"Shed/garage","2:30","a.m."
"68","6/28/2026","Auto theft","Outside",NA,"Male","None reported","White","Hispanic or Latino","5300 REMMELL AVE","Northeast","Waltherson",39.341661,-76.554511,"Street","12:10","a.m."
"69","6/27/2026","Auto theft","Outside",NA,"Female","75","White","Not Hispanic or Latino","3700 2ND ST","Southern","Brooklyn",39.236776,-76.609,"Street","9:00","p.m."
"70","6/23/2026","Auto theft","Outside",NA,"Female","61","Black or African American","Not Hispanic or Latino","3900 EDGEWOOD RD","Northwest","East Arlington",39.331219,-76.669685,"Street","8:30","p.m."
"71","6/29/2026","Auto theft","Outside",NA,"Male","74","White","Unknown","2200 EDMONDSON AVE","Western","Midtown-Edmondson",39.29504,-76.653063,"Street","2:22","a.m."
"72","6/20/2026","Auto theft","Inside",NA,"Female","69","Black or African American","Unknown","4300 FREDERICK AVE","Southwest","Irvington",39.281855,-76.687744,"Other/residential","4:00","a.m."
"73","6/24/2026","Auto theft","Outside",NA,"Male","49","Black or African American","Not Hispanic or Latino","3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Shed/garage","3:19","p.m."
"74","6/20/2026","Auto theft","Inside",NA,"Male","51","Black or African American","Not Hispanic or Latino","2300 W LANVALE ST","Western","Evergreen Lawn",39.297104,-76.654763,"Other/residential","7:00","a.m."
"75","6/20/2026","Auto theft","Inside",NA,"Female","33","Black or African American","Not Hispanic or Latino","2100 SINCLAIR LN","Eastern","South Clifton Park",39.314117,-76.588593,"Other/residential","11:00","a.m."
"76","6/20/2026","Auto theft","Inside",NA,"Female","30","Black or African American","Not Hispanic or Latino","2400 LIBERTY HEIGHTS AVE","Western","Mondawmin",39.318693,-76.6544,"Shopping malls/cntr","10:30","a.m."
"77","6/20/2026","Auto theft","Outside",NA,"Female","25","Black or African American","Not Hispanic or Latino","4700 MELBOURNE RD","Southwest","Beechfield",39.272161,-76.693546,"Street","6:35","a.m."
"78","6/24/2026","Auto theft","Outside",NA,"Male","64","White","Hispanic or Latino","100 ROCHESTER PL","Southeast","Patterson Park Neighborhood",39.290529,-76.573768,"Street","8:00","p.m."
"79","6/18/2026","Auto theft","Outside",NA,"Male","None reported","None reported","Unknown","2300 E NORTHERN PKWY","Northeast","Hamilton Hills",39.367893,-76.566715,"Gas station","1:20","a.m."
"80","6/17/2026","Auto theft","Outside",NA,"Male","28","Asian","Unknown","200 E 27TH ST","Northern","Charles Village",39.320812,-76.614335,"Street","3:00","p.m."
"81","6/29/2026","Auto theft","Inside",NA,"Male","None reported","White","Not Hispanic or Latino","2000 N FOREST PARK AVE","Northwest","Franklintown",39.309338,-76.708484,"Convenience store","9:00","a.m."
"82","6/29/2026","Auto theft","Inside",NA,"Male","34","Black or African American","Not Hispanic or Latino","4100 ELDORADO AVE","Northwest","West Arlington",39.335873,-76.689275,"Other/residential","8:25","a.m."
"83","6/17/2026","Auto theft","Inside",NA,"Male","79","Black or African American","Not Hispanic or Latino","1400 ARGYLE AVE","Western","Upton",39.300513,-76.632975,"Other/residential","7:22","a.m."
"84","6/17/2026","Auto theft","Inside",NA,"Female","21","Black or African American","Not Hispanic or Latino","4700 POST RD","Northwest","Howard Park",39.33973,-76.697207,"Other/residential","12:00","p.m."
"85","6/29/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"3900 FALLS RD","Northern","Hampden",39.33584,-76.63673,"Mini storage lockers","11:00","p.m."
"86","6/29/2026","Auto theft","Outside",NA,"Female","24","Black or African American","Unknown","100 S ATHOL AVE","Southwest","Irvington",39.28371,-76.688718,"Street","7:00","a.m."
"87","6/29/2026","Auto theft","Outside",NA,"Female","70","Black or African American","Unknown","3900 BOWERS AVE","Northwest","Grove Park",39.338819,-76.702838,"Street","4:30","p.m."
"88","6/29/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"4000 PARK HEIGHTS AVE","Northern","Central Park Heights",39.334488,-76.663073,"Street","8:30","a.m."
"89","6/28/2026","Auto theft","Inside",NA,"Male","65","Black or African American","Not Hispanic or Latino","1500 LOWMAN ST","Southern","Locust Point",39.268735,-76.596278,"Other/residential","12:36","p.m."
"90","6/13/2026","Auto theft","Outside",NA,"Male","27","Asian","Not Hispanic or Latino","6600 EBERLE DR","Northwest","Reisterstown Station",39.354806,-76.71065,"Shed/garage","10:30","p.m."
"91","6/28/2026","Auto theft","Outside",NA,"Male","34","None reported","Hispanic or Latino","6700 DULUTH AVE","Southeast","Graceland Park",39.278746,-76.533153,"Street","2:45","a.m."
"92","6/13/2026","Auto theft","Outside",NA,"Male","48","Black or African American","Not Hispanic or Latino","1400 GOUGH ST","Central","Perkins",39.287476,-76.598394,"Street","7:00","p.m."
"93","6/27/2026","Auto theft","Outside",NA,"Female","80","Black or African American","Not Hispanic or Latino","1100 WALKER AVE","Northeast","Glen Oaks",39.3716,-76.595581,"Street","8:32","a.m."
"94","6/23/2026","Auto theft","Outside",NA,"Male","26","Black or African American","Not Hispanic or Latino","3400 ALTO RD","Northwest","Hanlon-Longwood",39.317512,-76.67522,"Street","7:00","a.m."
"95","6/27/2026","Auto theft","Inside",NA,"Female","27","Black or African American","Not Hispanic or Latino","3200 BURLEITH AVE","Northwest","Parkway",39.318727,-76.660077,"Other/residential","1:00","p.m."
"96","6/28/2026","Auto theft","Outside",NA,"Female","27","Black or African American","Not Hispanic or Latino","4700 SHAMROCK AVE","Northeast","Parkside",39.323349,-76.556778,"Street","2:30","a.m."
"97","6/26/2026","Auto theft","Outside",NA,"Female","54","White","Not Hispanic or Latino","5900 SIMMONDS AVE","Northwest","Glen",39.359738,-76.681828,"Street","6:40","a.m."
"98","6/26/2026","Auto theft","Outside",NA,"Male","41","None reported","Hispanic or Latino","400 ANGLESEA ST","Southeast","Bayview",39.288709,-76.546508,"Street","12:00","p.m."
"99","6/26/2026","Auto theft","Inside",NA,"Female","31","White","Unknown","4700 SAYER AVE","Southwest","Tremont",39.284042,-76.694412,"Other/residential","2:12","p.m."
"100","6/20/2026","Auto theft","Outside",NA,"Male","37","Black or African American","Not Hispanic or Latino","1800 GUILFORD AVE","Eastern","Greenmount West",39.310383,-76.61259,"Street","8:14","p.m."
"101","6/20/2026","Auto theft","Outside",NA,"Male","69","Black or African American","Not Hispanic or Latino","200 N EAST AVE","Southeast","Ellwood Park/Monument",39.294834,-76.572605,"Street","1:00","p.m."
"102","6/20/2026","Auto theft","Outside",NA,"Male","40","Black or African American","Not Hispanic or Latino","4000 FAIRFAX RD","Northwest","Concerned Citizens Of Forest Park",39.321733,-76.68425,"Street","7:00","p.m."
"103","6/21/2026","Auto theft","Inside",NA,"Male","34","White","Not Hispanic or Latino","600 E FAYETTE ST","Central","Downtown",39.290421,-76.607683,"Public building","3:15","a.m."
"104","6/27/2026","Auto theft","Outside",NA,"Male","31","Black or African American","Not Hispanic or Latino","1600 N MONROE ST","Western","Easterwood",39.30713,-76.648222,"Street","1:00","a.m."
"105","6/25/2026","Auto theft","Outside",NA,"Male","44","Black or African American","Not Hispanic or Latino","5400 MOORES RUN DR","Northeast","Frankford",39.330461,-76.534625,"Street","7:10","a.m."
"106","6/17/2026","Auto theft","Outside",NA,"Male","34","Black or African American","Not Hispanic or Latino","2500 GARRETT AVE","Eastern","Coldstream Homestead Montebello",39.319248,-76.598123,"Street","1:00","a.m."
"107","6/17/2026","Auto theft","Inside",NA,"Male","28","None reported","Unknown","2000 ORLEANS ST","Southeast","Care",39.295511,-76.588842,"Other/residential","2:00","a.m."
"108","6/17/2026","Auto theft","Outside",NA,"Male","36","White","Hispanic or Latino","800 UMBRA ST","Southeast","Greektown",39.283627,-76.550307,"Street","2:40","a.m."
"109","6/16/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"3300 ELGIN AVE","Northwest","Walbrook",39.313384,-76.673384,"Street","8:00","p.m."
"110","6/13/2026","Auto theft","Outside",NA,"Female","49","Black or African American","Unknown","900 MYRTLE AVE","Western","Heritage Crossing",39.295993,-76.629727,"Street","7:00","a.m."
"111","6/26/2026","Auto theft","Outside",NA,"Female","38","Black or African American","Not Hispanic or Latino","3400 FAIRVIEW AVE","Northwest","Forest Park",39.322101,-76.674575,"Street","4:30","a.m."
"112","6/14/2026","Auto theft","Outside",NA,"Female","39","Black or African American","Unknown","400 N PACA ST","Central","University Of Maryland",39.294017,-76.622784,"Street","1:00","a.m."
"113","6/27/2026","Auto theft","Inside",NA,"Female","63","White","Not Hispanic or Latino","3900 LABYRINTH RD","Northwest","Fallstaff",39.361169,-76.705872,"Other/residential","3:00","a.m."
"114","6/26/2026","Auto theft","Inside",NA,"Male","34","White","Unknown","1700 HOLLINS ST","Southwest","Union Square",39.287185,-76.64388,"Other/residential","7:05","p.m."
"115","6/24/2026","Auto theft","Outside",NA,"Female","35","Black or African American","Not Hispanic or Latino","700 N FULTON AVE","Western","Harlem Park",39.296563,-76.64586,"Street","1:30","a.m."
"116","6/19/2026","Auto theft","Inside",NA,"Male","34","None reported","Hispanic or Latino","3300 JEFFERSON ST","Southeast","Ellwood Park/Monument",39.297197,-76.571318,"Public building","5:00","a.m."
"117","6/26/2026","Auto theft","Inside",NA,"Male","36","None reported","Not Hispanic or Latino","500 N ROSE ST","Southeast","Mcelderry Park",39.29732,-76.581314,"Other/residential","2:00","a.m."
"118","6/18/2026","Auto theft","Inside",NA,"Female","70","Black or African American","Unknown","5300 FERNPARK AVE","Northwest","Howard Park",39.33118,-76.705521,"Other/residential","7:30","a.m."
"119","6/19/2026","Auto theft","Outside",NA,"Male","79","White","Not Hispanic or Latino","2100 LOVEGROVE ST","Eastern","Charles North",39.313675,-76.616054,"Street","3:30","a.m."
"120","6/18/2026","Auto theft","Outside",NA,"Female","78","Black or African American","Not Hispanic or Latino","4700 WILLISTON ST","Southwest","Beechfield",39.275338,-76.696399,"Street","8:00","p.m."
"121","6/18/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"1700 FLEET ST","Central","Fells Point",39.28462,-76.59329,"Street","9:30","p.m."
"122","6/18/2026","Auto theft","Outside",NA,"Female","27","White","Not Hispanic or Latino","800 WEDGEWOOD RD","Southwest","West Hills",39.295048,-76.706468,"Street","10:00","a.m."
"123","6/18/2026","Auto theft","Outside",NA,"Female","39","White","Not Hispanic or Latino","2300 ARGONNE DR","Northeast","Montebello",39.339639,-76.579573,"Shed/garage","10:30","a.m."
"124","6/16/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"3300 E FAIRMOUNT AVE","Southeast","Patterson Park Neighborhood",39.293646,-76.569816,"Street","7:00","a.m."
"125","6/16/2026","Auto theft","Outside",NA,"Male","79","Black or African American","Not Hispanic or Latino","700 NOTTINGHAM RD","Southwest","Hunting Ridge",39.29465,-76.702228,"Shed/garage","2:15","a.m."
"126","6/29/2026","Auto theft","Outside",NA,"Female","43","Black or African American","Not Hispanic or Latino","4000 W BELVEDERE AVE","Northwest","Langston Hughes",39.343278,-76.682926,"Shed/garage","4:00","a.m."
"127","6/29/2026","Auto theft","Outside",NA,"Male","32","Black or African American","Not Hispanic or Latino","5500 LOTHIAN RD","Northeast","Mid-Govans",39.356568,-76.60234,"Street","10:00","p.m."
"128","6/14/2026","Auto theft","Outside",NA,"Female","65","Black or African American","Not Hispanic or Latino","4300 PARKTON ST","Southwest","Yale Heights",39.277953,-76.686549,"Street","2:00","a.m."
"129","6/13/2026","Auto theft","Outside",NA,"Female","29","Black or African American","Not Hispanic or Latino","2800 ELSINORE AVE","Northwest","Garwyn Oaks",39.319846,-76.679826,"Street","10:00","p.m."
"130","6/13/2026","Auto theft","Outside",NA,"Male","61","White","Not Hispanic or Latino","1600 PARK AVE","Western","Bolton Hill",39.308329,-76.626356,"Street","10:00","p.m."
"131","6/27/2026","Auto theft","Inside",NA,"Male","50","Black or African American","Not Hispanic or Latino","1000 MYRTLE AVE","Western","Heritage Crossing",39.296886,-76.630285,"Other/residential","1:00","a.m."
"132","6/12/2026","Auto theft","Inside",NA,"Male","23","Black or African American","Not Hispanic or Latino","5200 CROWSON AVE","Northern","York-Homeland",39.353941,-76.610512,"Other/residential","4:35","a.m."
"133","6/13/2026","Auto theft","Inside",NA,"Male","37","Black or African American","Unknown","2300 HARFORD RD","Eastern","East Baltimore Midway",39.316226,-76.596192,"Restaurant","3:00","a.m."
"134","6/21/2026","Auto theft","Inside",NA,"Male","46","None reported","Hispanic or Latino","500 E 38TH ST","Northern","Waverly",39.335509,-76.608402,"Other/residential","6:02","p.m."
"135","6/27/2026","Auto theft","Outside",NA,"Male","30","None reported","Hispanic or Latino","1500 FRIENDSHIP ST","Eastern","Coldstream Homestead Montebello",39.320756,-76.599384,"Street","9:43","a.m."
"136","6/26/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"1100 INTERSTATE AVE","Southeast","Canton Industrial Area",39.279473,-76.552334,"Mini storage lockers","10:00","p.m."
"137","6/26/2026","Auto theft","Inside",NA,"Female","45","Black or African American","Unknown","5000 CARMINE AVE","Northwest","Franklintown",39.306531,-76.707398,"Other/residential","3:55","p.m."
"138","6/27/2026","Auto theft","Inside",NA,"Female","36","Black or African American","Not Hispanic or Latino","600 MURPHY LN","Western","Heritage Crossing",39.295769,-76.628125,"Other/residential","4:00","a.m."
"139","6/22/2026","Auto theft","Inside",NA,"Female","33","Black or African American","Not Hispanic or Latino","4100 HAGUE AVE","Southern","Brooklyn",39.227843,-76.603227,"Other/residential","5:00","a.m."
"140","6/26/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"800 ORLEANS ST","Central","Penn-Fallsway",39.294494,-76.605729,"Car lot-new/used","2:45","a.m."
"141","6/25/2026","Auto theft","Outside",NA,"Female","37","None reported","Unknown","2900 VIOLET AVE","Northern","Park Circle",39.329456,-76.663095,"Street","7:00","p.m."
"142","6/25/2026","Auto theft","Outside",NA,"Female","41","Black or African American","Not Hispanic or Latino","2900 DRUID PARK DR","Northern","Liberty Square",39.323495,-76.659865,"Shed/garage","10:00","p.m."
"143","6/21/2026","Auto theft","Outside",NA,"Female","65","Black or African American","Unknown","2100 E FAYETTE ST","Southeast","Care",39.294406,-76.587431,"Street","7:40","a.m."
"144","6/23/2026","Auto theft","Outside",NA,"Male","61","Black or African American","Not Hispanic or Latino","1600 E FEDERAL ST","Eastern","Oliver",39.308367,-76.595575,"Street","2:45","a.m."
"145","6/25/2026","Auto theft","Outside",NA,"Male","21","None reported","Hispanic or Latino","1400 N LUZERNE AVE","Eastern","Berea",39.307073,-76.581598,"Street","6:00","p.m."
"146","6/25/2026","Auto theft","Outside",NA,"Male","49","White","Hispanic or Latino","100 S HAVEN ST","Southeast","Baltimore Highlands",39.291247,-76.562885,"Street","5:30","a.m."
"147","6/26/2026","Auto theft","Outside",NA,"Male","20","Black or African American","Not Hispanic or Latino","1600 E COLD SPRING LN","Northeast","Hillen",39.345635,-76.587329,"Street","12:00","a.m."
"148","6/25/2026","Auto theft","Outside",NA,"Male","36","Black or African American","Unknown","700 CATHEDRAL ST","Central","Mount Vernon",39.297975,-76.616895,"Street","6:24","a.m."
